#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.69860904068e-11	2.6862880972e-11	2.71092998415e-11	848
2.72325092763e-11	2.71092998415e-11	2.73557187111e-11	899
2.74789281458e-11	2.73557187111e-11	2.76021375806e-11	981
2.77253470154e-11	2.76021375806e-11	2.78485564501e-11	962
2.79717658849e-11	2.78485564501e-11	2.80949753197e-11	1057
2.82181847544e-11	2.80949753197e-11	2.83413941892e-11	981
2.8464603624e-11	2.83413941892e-11	2.85878130587e-11	1023
2.87110224935e-11	2.85878130587e-11	2.88342319283e-11	912
2.8957441363e-11	2.88342319283e-11	2.90806507978e-11	950
2.92038602326e-11	2.90806507978e-11	2.93270696673e-11	855
2.94502791021e-11	2.93270696673e-11	2.95734885369e-11	784
2.96966979716e-11	2.95734885369e-11	2.98199074064e-11	678
2.99431168412e-11	2.98199074064e-11	3.00663262759e-11	646
3.01895357107e-11	3.00663262759e-11	3.03127451455e-11	519
3.04359545802e-11	3.03127451455e-11	3.0559164015e-11	478
3.06823734498e-11	3.0559164015e-11	3.08055828845e-11	377
3.09287923193e-11	3.08055828845e-11	3.10520017541e-11	316
3.11752111888e-11	3.10520017541e-11	3.12984206236e-11	277
3.14216300584e-11	3.12984206236e-11	3.15448394931e-11	213
3.16680489279e-11	3.15448394931e-11	3.17912583627e-11	170
3.19144677974e-11	3.17912583627e-11	3.20376772322e-11	126
3.2160886667e-11	3.20376772322e-11	3.22840961017e-11	102
3.24073055365e-11	3.22840961017e-11	3.25305149713e-11	66
3.2653724406e-11	3.25305149713e-11	3.27769338408e-11	46
3.29001432756e-11	3.27769338408e-11	3.30233527103e-11	32
3.31465621451e-11	3.30233527103e-11	3.32697715799e-11	36
3.33929810146e-11	3.32697715799e-11	3.35161904494e-11	11
3.36393998842e-11	3.35161904494e-11	3.37626093189e-11	18
3.38858187537e-11	3.37626093189e-11	3.40090281885e-11	7
3.41322376232e-11	3.40090281885e-11	3.4255447058e-11	5
3.43786564928e-11	3.4255447058e-11	3.45018659275e-11	4
3.46250753623e-11	3.45018659275e-11	3.47482847971e-11	1
3.48714942318e-11	3.47482847971e-11	3.49947036666e-11	2
3.51179131014e-11	3.49947036666e-11	3.52411225361e-11	0
3.53643319709e-11	3.52411225361e-11	3.54875414057e-11	0
3.56107508404e-11	3.54875414057e-11	3.57339602752e-11	1
#corr_range_0
#corr_range_1
