#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.91945607357e-11	2.90291748177e-11	2.93599466537e-11	183
2.95253325717e-11	2.93599466537e-11	2.96907184896e-11	201
2.98561044076e-11	2.96907184896e-11	3.00214903256e-11	299
3.01868762436e-11	3.00214903256e-11	3.03522621616e-11	336
3.05176480795e-11	3.03522621616e-11	3.06830339975e-11	379
3.08484199155e-11	3.06830339975e-11	3.10138058335e-11	455
3.11791917515e-11	3.10138058335e-11	3.13445776695e-11	493
3.15099635874e-11	3.13445776695e-11	3.16753495054e-11	489
3.18407354234e-11	3.16753495054e-11	3.20061213414e-11	538
3.21715072594e-11	3.20061213414e-11	3.23368931774e-11	529
3.25022790953e-11	3.23368931774e-11	3.26676650133e-11	525
3.28330509313e-11	3.26676650133e-11	3.29984368493e-11	480
3.31638227673e-11	3.29984368493e-11	3.33292086852e-11	453
3.34945946032e-11	3.33292086852e-11	3.36599805212e-11	416
3.38253664392e-11	3.36599805212e-11	3.39907523572e-11	330
3.41561382752e-11	3.39907523572e-11	3.43215241931e-11	321
3.44869101111e-11	3.43215241931e-11	3.46522960291e-11	300
3.48176819471e-11	3.46522960291e-11	3.49830678651e-11	218
3.51484537831e-11	3.49830678651e-11	3.5313839701e-11	181
3.5479225619e-11	3.5313839701e-11	3.5644611537e-11	137
3.5809997455e-11	3.5644611537e-11	3.5975383373e-11	118
3.61407692909e-11	3.5975383373e-11	3.63061552089e-11	96
3.64715411269e-11	3.63061552089e-11	3.66369270449e-11	65
3.68023129629e-11	3.66369270449e-11	3.69676988809e-11	52
3.71330847988e-11	3.69676988809e-11	3.72984707168e-11	27
3.74638566348e-11	3.72984707168e-11	3.76292425528e-11	15
3.77946284708e-11	3.76292425528e-11	3.79600143887e-11	12
3.81254003067e-11	3.79600143887e-11	3.82907862247e-11	12
3.84561721427e-11	3.82907862247e-11	3.86215580607e-11	4
3.87869439787e-11	3.86215580607e-11	3.89523298966e-11	4
3.91177158146e-11	3.89523298966e-11	3.92831017326e-11	2
3.94484876506e-11	3.92831017326e-11	3.96138735686e-11	1
3.97792594866e-11	3.96138735686e-11	3.99446454045e-11	0
4.01100313225e-11	3.99446454045e-11	4.02754172405e-11	2
#corr_range_0
#corr_range_1
#corr_range_2
