#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.43009678506e-11	2.4216966398e-11	2.43849693032e-11	512
2.44689707558e-11	2.43849693032e-11	2.45529722084e-11	520
2.4636973661e-11	2.45529722084e-11	2.47209751136e-11	568
2.48049765663e-11	2.47209751136e-11	2.48889780189e-11	607
2.49729794715e-11	2.48889780189e-11	2.50569809241e-11	608
2.51409823767e-11	2.50569809241e-11	2.52249838293e-11	656
2.53089852819e-11	2.52249838293e-11	2.53929867346e-11	705
2.54769881872e-11	2.53929867346e-11	2.55609896398e-11	670
2.56449910924e-11	2.55609896398e-11	2.5728992545e-11	724
2.58129939976e-11	2.5728992545e-11	2.58969954502e-11	763
2.59809969028e-11	2.58969954502e-11	2.60649983555e-11	798
2.61489998081e-11	2.60649983555e-11	2.62330012607e-11	735
2.63170027133e-11	2.62330012607e-11	2.64010041659e-11	729
2.64850056185e-11	2.64010041659e-11	2.65690070711e-11	719
2.66530085238e-11	2.65690070711e-11	2.67370099764e-11	693
2.6821011429e-11	2.67370099764e-11	2.69050128816e-11	673
2.69890143342e-11	2.69050128816e-11	2.70730157868e-11	668
2.71570172394e-11	2.70730157868e-11	2.7241018692e-11	598
2.73250201447e-11	2.7241018692e-11	2.74090215973e-11	523
2.74930230499e-11	2.74090215973e-11	2.75770245025e-11	567
2.76610259551e-11	2.75770245025e-11	2.77450274077e-11	508
2.78290288603e-11	2.77450274077e-11	2.7913030313e-11	422
2.79970317656e-11	2.7913030313e-11	2.80810332182e-11	374
2.81650346708e-11	2.80810332182e-11	2.82490361234e-11	324
2.8333037576e-11	2.82490361234e-11	2.84170390286e-11	326
2.85010404812e-11	2.84170390286e-11	2.85850419339e-11	267
2.86690433865e-11	2.85850419339e-11	2.87530448391e-11	247
2.88370462917e-11	2.87530448391e-11	2.89210477443e-11	185
2.90050491969e-11	2.89210477443e-11	2.90890506495e-11	197
2.91730521022e-11	2.90890506495e-11	2.92570535548e-11	152
2.93410550074e-11	2.92570535548e-11	2.942505646e-11	157
2.95090579126e-11	2.942505646e-11	2.95930593652e-11	115
2.96770608178e-11	2.95930593652e-11	2.97610622704e-11	91
2.98450637231e-11	2.97610622704e-11	2.99290651757e-11	65
3.00130666283e-11	2.99290651757e-11	3.00970680809e-11	52
3.01810695335e-11	3.00970680809e-11	3.02650709861e-11	44
3.03490724387e-11	3.02650709861e-11	3.04330738914e-11	43
3.0517075344e-11	3.04330738914e-11	3.06010767966e-11	30
3.06850782492e-11	3.06010767966e-11	3.07690797018e-11	26
3.08530811544e-11	3.07690797018e-11	3.0937082607e-11	23
3.10210840596e-11	3.0937082607e-11	3.11050855123e-11	21
3.11890869649e-11	3.11050855123e-11	3.12730884175e-11	14
3.13570898701e-11	3.12730884175e-11	3.14410913227e-11	8
3.15250927753e-11	3.14410913227e-11	3.16090942279e-11	7
3.16930956806e-11	3.16090942279e-11	3.17770971332e-11	4
3.18610985858e-11	3.17770971332e-11	3.19451000384e-11	4
3.2029101491e-11	3.19451000384e-11	3.21131029436e-11	3
3.21971043962e-11	3.21131029436e-11	3.22811058488e-11	1
3.23651073015e-11	3.22811058488e-11	3.24491087541e-11	0
3.25331102067e-11	3.24491087541e-11	3.26171116593e-11	1
#corr_range_0
