#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.00437832641e-11	1.98644657243e-11	2.02231008038e-11	214
2.04024183436e-11	2.02231008038e-11	2.05817358834e-11	228
2.07610534232e-11	2.05817358834e-11	2.0940370963e-11	255
2.11196885028e-11	2.0940370963e-11	2.12990060426e-11	262
2.14783235824e-11	2.12990060426e-11	2.16576411221e-11	256
2.18369586619e-11	2.16576411221e-11	2.20162762017e-11	228
2.21955937415e-11	2.20162762017e-11	2.23749112813e-11	195
2.25542288211e-11	2.23749112813e-11	2.27335463609e-11	133
2.29128639007e-11	2.27335463609e-11	2.30921814404e-11	108
2.32714989802e-11	2.30921814404e-11	2.345081652e-11	77
2.36301340598e-11	2.345081652e-11	2.38094515996e-11	76
2.39887691394e-11	2.38094515996e-11	2.41680866792e-11	41
2.43474042189e-11	2.41680866792e-11	2.45267217587e-11	26
2.47060392985e-11	2.45267217587e-11	2.48853568383e-11	13
2.50646743781e-11	2.48853568383e-11	2.52439919179e-11	9
2.54233094577e-11	2.52439919179e-11	2.56026269975e-11	5
2.57819445372e-11	2.56026269975e-11	2.5961262077e-11	1
2.61405796168e-11	2.5961262077e-11	2.63198971566e-11	0
2.64992146964e-11	2.63198971566e-11	2.66785322362e-11	1
2.6857849776e-11	2.66785322362e-11	2.70371673157e-11	1
2.72164848555e-11	2.70371673157e-11	2.73958023953e-11	0
2.75751199351e-11	2.73958023953e-11	2.77544374749e-11	0
2.79337550147e-11	2.77544374749e-11	2.81130725545e-11	1
2.82923900943e-11	2.81130725545e-11	2.8471707634e-11	1
2.86510251738e-11	2.8471707634e-11	2.88303427136e-11	1
2.90096602534e-11	2.88303427136e-11	2.91889777932e-11	1
2.9368295333e-11	2.91889777932e-11	2.95476128728e-11	2
2.97269304126e-11	2.95476128728e-11	2.99062479523e-11	1
3.00855654921e-11	2.99062479523e-11	3.02648830319e-11	5
3.04442005717e-11	3.02648830319e-11	3.06235181115e-11	3
3.08028356513e-11	3.06235181115e-11	3.09821531911e-11	11
3.11614707308e-11	3.09821531911e-11	3.13407882706e-11	8
3.15201058104e-11	3.13407882706e-11	3.16994233502e-11	5
3.187874089e-11	3.16994233502e-11	3.20580584298e-11	11
3.22373759696e-11	3.20580584298e-11	3.24166935094e-11	20
3.25960110491e-11	3.24166935094e-11	3.27753285889e-11	17
3.29546461287e-11	3.27753285889e-11	3.31339636685e-11	30
3.33132812083e-11	3.31339636685e-11	3.34925987481e-11	19
3.36719162879e-11	3.34925987481e-11	3.38512338277e-11	22
3.40305513674e-11	3.38512338277e-11	3.42098689072e-11	26
3.4389186447e-11	3.42098689072e-11	3.45685039868e-11	27
3.47478215266e-11	3.45685039868e-11	3.49271390664e-11	29
3.51064566062e-11	3.49271390664e-11	3.52857741459e-11	34
3.54650916857e-11	3.52857741459e-11	3.56444092255e-11	28
3.58237267653e-11	3.56444092255e-11	3.60030443051e-11	23
3.61823618449e-11	3.60030443051e-11	3.63616793847e-11	15
3.65409969245e-11	3.63616793847e-11	3.67203144642e-11	20
3.6899632004e-11	3.67203144642e-11	3.70789495438e-11	15
3.72582670836e-11	3.70789495438e-11	3.74375846234e-11	16
3.76169021632e-11	3.74375846234e-11	3.7796219703e-11	9
3.79755372427e-11	3.7796219703e-11	3.81548547825e-11	4
3.83341723223e-11	3.81548547825e-11	3.85134898621e-11	8
3.86928074019e-11	3.85134898621e-11	3.88721249417e-11	8
3.90514424815e-11	3.88721249417e-11	3.92307600213e-11	5
3.9410077561e-11	3.92307600213e-11	3.95893951008e-11	2
3.97687126406e-11	3.95893951008e-11	3.99480301804e-11	4
4.01273477202e-11	3.99480301804e-11	4.030666526e-11	1
4.04859827998e-11	4.030666526e-11	4.06653003396e-11	2
4.08446178793e-11	4.06653003396e-11	4.10239354191e-11	0
4.12032529589e-11	4.10239354191e-11	4.13825704987e-11	2
#corr_range_0
#corr_range_1
#corr_range_2
