#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.66805605261e-11	2.65041230538e-11	2.68569979984e-11	0
2.70334354707e-11	2.68569979984e-11	2.7209872943e-11	0
2.73863104153e-11	2.7209872943e-11	2.75627478876e-11	0
2.77391853599e-11	2.75627478876e-11	2.79156228321e-11	0
2.80920603044e-11	2.79156228321e-11	2.82684977767e-11	0
2.8444935249e-11	2.82684977767e-11	2.86213727213e-11	0
2.87978101936e-11	2.86213727213e-11	2.89742476659e-11	0
2.91506851382e-11	2.89742476659e-11	2.93271226105e-11	1
2.95035600828e-11	2.93271226105e-11	2.96799975551e-11	0
2.98564350273e-11	2.96799975551e-11	3.00328724996e-11	0
3.02093099719e-11	3.00328724996e-11	3.03857474442e-11	0
3.05621849165e-11	3.03857474442e-11	3.07386223888e-11	2
3.09150598611e-11	3.07386223888e-11	3.10914973334e-11	0
3.12679348057e-11	3.10914973334e-11	3.1444372278e-11	1
3.16208097503e-11	3.1444372278e-11	3.17972472226e-11	0
3.19736846948e-11	3.17972472226e-11	3.21501221671e-11	2
3.23265596394e-11	3.21501221671e-11	3.25029971117e-11	5
3.2679434584e-11	3.25029971117e-11	3.28558720563e-11	2
3.30323095286e-11	3.28558720563e-11	3.32087470009e-11	6
3.33851844732e-11	3.32087470009e-11	3.35616219455e-11	6
3.37380594178e-11	3.35616219455e-11	3.391449689e-11	10
3.40909343623e-11	3.391449689e-11	3.42673718346e-11	10
3.44438093069e-11	3.42673718346e-11	3.46202467792e-11	12
3.47966842515e-11	3.46202467792e-11	3.49731217238e-11	6
3.51495591961e-11	3.49731217238e-11	3.53259966684e-11	3
3.55024341407e-11	3.53259966684e-11	3.5678871613e-11	10
3.58553090853e-11	3.5678871613e-11	3.60317465575e-11	10
3.62081840298e-11	3.60317465575e-11	3.63846215021e-11	5
3.65610589744e-11	3.63846215021e-11	3.67374964467e-11	5
3.6913933919e-11	3.67374964467e-11	3.70903713913e-11	7
3.72668088636e-11	3.70903713913e-11	3.74432463359e-11	10
3.76196838082e-11	3.74432463359e-11	3.77961212805e-11	5
3.79725587527e-11	3.77961212805e-11	3.8148996225e-11	3
3.83254336973e-11	3.8148996225e-11	3.85018711696e-11	5
3.86783086419e-11	3.85018711696e-11	3.88547461142e-11	4
3.90311835865e-11	3.88547461142e-11	3.92076210588e-11	3
3.93840585311e-11	3.92076210588e-11	3.95604960034e-11	3
3.97369334757e-11	3.95604960034e-11	3.9913370948e-11	1
4.00898084202e-11	3.9913370948e-11	4.02662458925e-11	2
4.04426833648e-11	4.02662458925e-11	4.06191208371e-11	0
4.07955583094e-11	4.06191208371e-11	4.09719957817e-11	1
