#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.6651493495e-11	2.6537695897e-11	2.67652910929e-11	674
2.68790886908e-11	2.67652910929e-11	2.69928862887e-11	666
2.71066838866e-11	2.69928862887e-11	2.72204814845e-11	720
2.73342790824e-11	2.72204814845e-11	2.74480766803e-11	769
2.75618742782e-11	2.74480766803e-11	2.76756718761e-11	817
2.7789469474e-11	2.76756718761e-11	2.7903267072e-11	877
2.80170646699e-11	2.7903267072e-11	2.81308622678e-11	846
2.82446598657e-11	2.81308622678e-11	2.83584574636e-11	867
2.84722550615e-11	2.83584574636e-11	2.85860526594e-11	957
2.86998502573e-11	2.85860526594e-11	2.88136478552e-11	899
2.89274454531e-11	2.88136478552e-11	2.90412430511e-11	891
2.9155040649e-11	2.90412430511e-11	2.92688382469e-11	838
2.93826358448e-11	2.92688382469e-11	2.94964334427e-11	800
2.96102310406e-11	2.94964334427e-11	2.97240286385e-11	717
2.98378262364e-11	2.97240286385e-11	2.99516238343e-11	665
3.00654214322e-11	2.99516238343e-11	3.01792190301e-11	625
3.02930166281e-11	3.01792190301e-11	3.0406814226e-11	549
3.05206118239e-11	3.0406814226e-11	3.06344094218e-11	450
3.07482070197e-11	3.06344094218e-11	3.08620046176e-11	441
3.09758022155e-11	3.08620046176e-11	3.10895998134e-11	353
3.12033974113e-11	3.10895998134e-11	3.13171950092e-11	300
3.14309926072e-11	3.13171950092e-11	3.15447902051e-11	251
3.1658587803e-11	3.15447902051e-11	3.17723854009e-11	231
3.18861829988e-11	3.17723854009e-11	3.19999805967e-11	175
3.21137781946e-11	3.19999805967e-11	3.22275757925e-11	124
3.23413733904e-11	3.22275757925e-11	3.24551709883e-11	96
3.25689685862e-11	3.24551709883e-11	3.26827661842e-11	92
3.27965637821e-11	3.26827661842e-11	3.291036138e-11	61
3.30241589779e-11	3.291036138e-11	3.31379565758e-11	47
3.32517541737e-11	3.31379565758e-11	3.33655517716e-11	32
3.34793493695e-11	3.33655517716e-11	3.35931469674e-11	35
3.37069445653e-11	3.35931469674e-11	3.38207421632e-11	16
3.39345397612e-11	3.38207421632e-11	3.40483373591e-11	11
3.4162134957e-11	3.40483373591e-11	3.42759325549e-11	9
3.43897301528e-11	3.42759325549e-11	3.45035277507e-11	11
3.46173253486e-11	3.45035277507e-11	3.47311229465e-11	9
3.48449205444e-11	3.47311229465e-11	3.49587181423e-11	3
3.50725157403e-11	3.49587181423e-11	3.51863133382e-11	1
3.53001109361e-11	3.51863133382e-11	3.5413908534e-11	3
3.55277061319e-11	3.5413908534e-11	3.56415037298e-11	3
#corr_range_0
#corr_range_1
