#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.62571237921e-11	2.61619889307e-11	2.63522586536e-11	712
2.64473935151e-11	2.63522586536e-11	2.65425283766e-11	728
2.66376632381e-11	2.65425283766e-11	2.67327980995e-11	769
2.6827932961e-11	2.67327980995e-11	2.69230678225e-11	799
2.7018202684e-11	2.69230678225e-11	2.71133375455e-11	809
2.7208472407e-11	2.71133375455e-11	2.73036072684e-11	817
2.73987421299e-11	2.73036072684e-11	2.74938769914e-11	783
2.75890118529e-11	2.74938769914e-11	2.76841467144e-11	774
2.77792815758e-11	2.76841467144e-11	2.78744164373e-11	779
2.79695512988e-11	2.78744164373e-11	2.80646861603e-11	694
2.81598210218e-11	2.80646861603e-11	2.82549558832e-11	738
2.83500907447e-11	2.82549558832e-11	2.84452256062e-11	646
2.85403604677e-11	2.84452256062e-11	2.86354953292e-11	596
2.87306301907e-11	2.86354953292e-11	2.88257650521e-11	583
2.89208999136e-11	2.88257650521e-11	2.90160347751e-11	475
2.91111696366e-11	2.90160347751e-11	2.92063044981e-11	477
2.93014393595e-11	2.92063044981e-11	2.9396574221e-11	399
2.94917090825e-11	2.9396574221e-11	2.9586843944e-11	380
2.96819788055e-11	2.9586843944e-11	2.97771136669e-11	299
2.98722485284e-11	2.97771136669e-11	2.99673833899e-11	288
3.00625182514e-11	2.99673833899e-11	3.01576531129e-11	235
3.02527879744e-11	3.01576531129e-11	3.03479228358e-11	209
3.04430576973e-11	3.03479228358e-11	3.05381925588e-11	164
3.06333274203e-11	3.05381925588e-11	3.07284622818e-11	145
3.08235971432e-11	3.07284622818e-11	3.09187320047e-11	106
3.10138668662e-11	3.09187320047e-11	3.11090017277e-11	99
3.12041365892e-11	3.11090017277e-11	3.12992714506e-11	100
3.13944063121e-11	3.12992714506e-11	3.14895411736e-11	55
3.15846760351e-11	3.14895411736e-11	3.16798108966e-11	40
3.1774945758e-11	3.16798108966e-11	3.18700806195e-11	30
3.1965215481e-11	3.18700806195e-11	3.20603503425e-11	31
3.2155485204e-11	3.20603503425e-11	3.22506200655e-11	20
3.23457549269e-11	3.22506200655e-11	3.24408897884e-11	12
3.25360246499e-11	3.24408897884e-11	3.26311595114e-11	8
3.27262943729e-11	3.26311595114e-11	3.28214292343e-11	4
3.29165640958e-11	3.28214292343e-11	3.30116989573e-11	8
3.31068338188e-11	3.30116989573e-11	3.32019686803e-11	6
3.32971035417e-11	3.32019686803e-11	3.33922384032e-11	3
3.34873732647e-11	3.33922384032e-11	3.35825081262e-11	1
3.36776429877e-11	3.35825081262e-11	3.37727778492e-11	1
3.38679127106e-11	3.37727778492e-11	3.39630475721e-11	0
3.40581824336e-11	3.39630475721e-11	3.41533172951e-11	0
3.42484521566e-11	3.41533172951e-11	3.4343587018e-11	0
3.44387218795e-11	3.4343587018e-11	3.4533856741e-11	1
#corr_range_0
#corr_range_1
