#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
3.49891743378e-11	3.48315884545e-11	3.51467602212e-11	202
3.53043461045e-11	3.51467602212e-11	3.54619319878e-11	128
3.56195178711e-11	3.54619319878e-11	3.57771037545e-11	124
3.59346896378e-11	3.57771037545e-11	3.60922755211e-11	76
3.62498614044e-11	3.60922755211e-11	3.64074472877e-11	58
3.65650331711e-11	3.64074472877e-11	3.67226190544e-11	57
3.68802049377e-11	3.67226190544e-11	3.7037790821e-11	36
3.71953767044e-11	3.7037790821e-11	3.73529625877e-11	21
3.7510548471e-11	3.73529625877e-11	3.76681343543e-11	19
3.78257202376e-11	3.76681343543e-11	3.7983306121e-11	9
3.81408920043e-11	3.7983306121e-11	3.82984778876e-11	4
3.84560637709e-11	3.82984778876e-11	3.86136496543e-11	6
3.87712355376e-11	3.86136496543e-11	3.89288214209e-11	4
3.90864073042e-11	3.89288214209e-11	3.92439931876e-11	0
3.94015790709e-11	3.92439931876e-11	3.95591649542e-11	2
#corr_range_0
#corr_range_1
#corr_range_2
