#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.75591097366e-11	2.74166873631e-11	2.77015321101e-11	444
2.78439544837e-11	2.77015321101e-11	2.79863768572e-11	504
2.81287992307e-11	2.79863768572e-11	2.82712216043e-11	589
2.84136439778e-11	2.82712216043e-11	2.85560663513e-11	655
2.86984887248e-11	2.85560663513e-11	2.88409110984e-11	776
2.89833334719e-11	2.88409110984e-11	2.91257558454e-11	771
2.92681782189e-11	2.91257558454e-11	2.94106005925e-11	842
2.9553022966e-11	2.94106005925e-11	2.96954453395e-11	913
2.98378677131e-11	2.96954453395e-11	2.99802900866e-11	919
3.01227124601e-11	2.99802900866e-11	3.02651348336e-11	909
3.04075572072e-11	3.02651348336e-11	3.05499795807e-11	918
3.06924019542e-11	3.05499795807e-11	3.08348243278e-11	859
3.09772467013e-11	3.08348243278e-11	3.11196690748e-11	886
3.12620914483e-11	3.11196690748e-11	3.14045138219e-11	768
3.15469361954e-11	3.14045138219e-11	3.16893585689e-11	691
3.18317809424e-11	3.16893585689e-11	3.1974203316e-11	648
3.21166256895e-11	3.1974203316e-11	3.2259048063e-11	580
3.24014704366e-11	3.2259048063e-11	3.25438928101e-11	492
3.26863151836e-11	3.25438928101e-11	3.28287375571e-11	374
3.29711599307e-11	3.28287375571e-11	3.31135823042e-11	318
3.32560046777e-11	3.31135823042e-11	3.33984270513e-11	245
3.35408494248e-11	3.33984270513e-11	3.36832717983e-11	199
3.38256941718e-11	3.36832717983e-11	3.39681165454e-11	150
3.41105389189e-11	3.39681165454e-11	3.42529612924e-11	136
3.4395383666e-11	3.42529612924e-11	3.45378060395e-11	71
3.4680228413e-11	3.45378060395e-11	3.48226507865e-11	63
3.49650731601e-11	3.48226507865e-11	3.51074955336e-11	55
3.52499179071e-11	3.51074955336e-11	3.53923402806e-11	36
3.55347626542e-11	3.53923402806e-11	3.56771850277e-11	26
3.58196074012e-11	3.56771850277e-11	3.59620297748e-11	14
3.61044521483e-11	3.59620297748e-11	3.62468745218e-11	8
3.63892968953e-11	3.62468745218e-11	3.65317192689e-11	6
3.66741416424e-11	3.65317192689e-11	3.68165640159e-11	5
3.69589863895e-11	3.68165640159e-11	3.7101408763e-11	3
3.72438311365e-11	3.7101408763e-11	3.738625351e-11	1
3.75286758836e-11	3.738625351e-11	3.76710982571e-11	0
3.78135206306e-11	3.76710982571e-11	3.79559430041e-11	0
3.80983653777e-11	3.79559430041e-11	3.82407877512e-11	2
#corr_range_0
#corr_range_1
#corr_range_2
