#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
3.18017029595e-11	3.16569200081e-11	3.19464859109e-11	757
3.20912688623e-11	3.19464859109e-11	3.22360518136e-11	751
3.2380834765e-11	3.22360518136e-11	3.25256177164e-11	675
3.26704006678e-11	3.25256177164e-11	3.28151836192e-11	546
3.29599665706e-11	3.28151836192e-11	3.3104749522e-11	529
3.32495324734e-11	3.3104749522e-11	3.33943154248e-11	402
3.35390983762e-11	3.33943154248e-11	3.36838813276e-11	356
3.3828664279e-11	3.36838813276e-11	3.39734472304e-11	281
3.41182301818e-11	3.39734472304e-11	3.42630131332e-11	227
3.44077960846e-11	3.42630131332e-11	3.4552579036e-11	198
3.46973619874e-11	3.4552579036e-11	3.48421449388e-11	132
3.49869278902e-11	3.48421449388e-11	3.51317108416e-11	106
3.5276493793e-11	3.51317108416e-11	3.54212767444e-11	92
3.55660596958e-11	3.54212767444e-11	3.57108426472e-11	61
3.58556255986e-11	3.57108426472e-11	3.600040855e-11	43
3.61451915014e-11	3.600040855e-11	3.62899744528e-11	34
3.64347574042e-11	3.62899744528e-11	3.65795403556e-11	12
3.6724323307e-11	3.65795403556e-11	3.68691062584e-11	9
3.70138892098e-11	3.68691062584e-11	3.71586721612e-11	7
3.73034551126e-11	3.71586721612e-11	3.7448238064e-11	9
3.75930210154e-11	3.7448238064e-11	3.77378039668e-11	2
3.78825869182e-11	3.77378039668e-11	3.80273698696e-11	2
3.8172152821e-11	3.80273698696e-11	3.83169357724e-11	1
3.84617187238e-11	3.83169357724e-11	3.86065016752e-11	1
#corr_range_0
#corr_range_1
#corr_range_2
