#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.58016706796e-11	2.56637725916e-11	2.59395687675e-11	121
2.60774668555e-11	2.59395687675e-11	2.62153649434e-11	156
2.63532630314e-11	2.62153649434e-11	2.64911611193e-11	198
2.66290592073e-11	2.64911611193e-11	2.67669572952e-11	259
2.69048553832e-11	2.67669572952e-11	2.70427534711e-11	329
2.71806515591e-11	2.70427534711e-11	2.7318549647e-11	420
2.7456447735e-11	2.7318549647e-11	2.75943458229e-11	454
2.77322439108e-11	2.75943458229e-11	2.78701419988e-11	550
2.80080400867e-11	2.78701419988e-11	2.81459381747e-11	610
2.82838362626e-11	2.81459381747e-11	2.84217343506e-11	724
2.85596324385e-11	2.84217343506e-11	2.86975305265e-11	814
2.88354286144e-11	2.86975305265e-11	2.89733267024e-11	852
2.91112247903e-11	2.89733267024e-11	2.92491228783e-11	905
2.93870209662e-11	2.92491228783e-11	2.95249190542e-11	959
2.96628171421e-11	2.95249190542e-11	2.98007152301e-11	1007
2.9938613318e-11	2.98007152301e-11	3.00765114059e-11	943
3.02144094939e-11	3.00765114059e-11	3.03523075818e-11	989
3.04902056698e-11	3.03523075818e-11	3.06281037577e-11	958
3.07660018457e-11	3.06281037577e-11	3.09038999336e-11	933
3.10417980216e-11	3.09038999336e-11	3.11796961095e-11	751
3.13175941975e-11	3.11796961095e-11	3.14554922854e-11	737
3.15933903734e-11	3.14554922854e-11	3.17312884613e-11	701
3.18691865493e-11	3.17312884613e-11	3.20070846372e-11	561
3.21449827252e-11	3.20070846372e-11	3.22828808131e-11	522
3.24207789011e-11	3.22828808131e-11	3.2558676989e-11	467
3.26965750769e-11	3.2558676989e-11	3.28344731649e-11	368
3.29723712528e-11	3.28344731649e-11	3.31102693408e-11	317
3.32481674287e-11	3.31102693408e-11	3.33860655167e-11	237
3.35239636046e-11	3.33860655167e-11	3.36618616926e-11	203
3.37997597805e-11	3.36618616926e-11	3.39376578685e-11	137
3.40755559564e-11	3.39376578685e-11	3.42134540444e-11	129
3.43513521323e-11	3.42134540444e-11	3.44892502203e-11	91
3.46271483082e-11	3.44892502203e-11	3.47650463962e-11	65
3.49029444841e-11	3.47650463962e-11	3.5040842572e-11	35
3.517874066e-11	3.5040842572e-11	3.53166387479e-11	34
3.54545368359e-11	3.53166387479e-11	3.55924349238e-11	17
3.57303330118e-11	3.55924349238e-11	3.58682310997e-11	12
3.60061291877e-11	3.58682310997e-11	3.61440272756e-11	17
3.62819253636e-11	3.61440272756e-11	3.64198234515e-11	6
3.65577215395e-11	3.64198234515e-11	3.66956196274e-11	2
3.68335177154e-11	3.66956196274e-11	3.69714158033e-11	1
3.71093138913e-11	3.69714158033e-11	3.72472119792e-11	3
3.73851100672e-11	3.72472119792e-11	3.75230081551e-11	1
#corr_range_0
#corr_range_1
#corr_range_2
