#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.20626920815e-11	2.18872802718e-11	2.22381038912e-11	174
2.2413515701e-11	2.22381038912e-11	2.25889275107e-11	117
2.27643393204e-11	2.25889275107e-11	2.29397511301e-11	99
2.31151629398e-11	2.29397511301e-11	2.32905747495e-11	84
2.34659865592e-11	2.32905747495e-11	2.36413983689e-11	56
2.38168101786e-11	2.36413983689e-11	2.39922219884e-11	33
2.41676337981e-11	2.39922219884e-11	2.43430456078e-11	21
2.45184574175e-11	2.43430456078e-11	2.46938692272e-11	12
2.48692810369e-11	2.46938692272e-11	2.50446928466e-11	5
2.52201046563e-11	2.50446928466e-11	2.53955164661e-11	4
2.55709282758e-11	2.53955164661e-11	2.57463400855e-11	2
2.59217518952e-11	2.57463400855e-11	2.60971637049e-11	2
2.62725755146e-11	2.60971637049e-11	2.64479873243e-11	1
2.6623399134e-11	2.64479873243e-11	2.67988109437e-11	0
2.69742227535e-11	2.67988109437e-11	2.71496345632e-11	0
2.73250463729e-11	2.71496345632e-11	2.75004581826e-11	0
2.76758699923e-11	2.75004581826e-11	2.7851281802e-11	0
2.80266936117e-11	2.7851281802e-11	2.82021054214e-11	0
2.83775172312e-11	2.82021054214e-11	2.85529290409e-11	1
2.87283408506e-11	2.85529290409e-11	2.89037526603e-11	1
2.907916447e-11	2.89037526603e-11	2.92545762797e-11	0
2.94299880894e-11	2.92545762797e-11	2.96053998991e-11	5
2.97808117089e-11	2.96053998991e-11	2.99562235186e-11	1
3.01316353283e-11	2.99562235186e-11	3.0307047138e-11	1
3.04824589477e-11	3.0307047138e-11	3.06578707574e-11	4
3.08332825671e-11	3.06578707574e-11	3.10086943768e-11	3
3.11841061865e-11	3.10086943768e-11	3.13595179963e-11	2
3.1534929806e-11	3.13595179963e-11	3.17103416157e-11	4
3.18857534254e-11	3.17103416157e-11	3.20611652351e-11	8
3.22365770448e-11	3.20611652351e-11	3.24119888545e-11	7
3.25874006642e-11	3.24119888545e-11	3.2762812474e-11	10
3.29382242837e-11	3.2762812474e-11	3.31136360934e-11	15
3.32890479031e-11	3.31136360934e-11	3.34644597128e-11	15
3.36398715225e-11	3.34644597128e-11	3.38152833322e-11	13
3.39906951419e-11	3.38152833322e-11	3.41661069516e-11	20
3.43415187614e-11	3.41661069516e-11	3.45169305711e-11	25
3.46923423808e-11	3.45169305711e-11	3.48677541905e-11	16
3.50431660002e-11	3.48677541905e-11	3.52185778099e-11	27
3.53939896196e-11	3.52185778099e-11	3.55694014293e-11	17
3.57448132391e-11	3.55694014293e-11	3.59202250488e-11	20
3.60956368585e-11	3.59202250488e-11	3.62710486682e-11	14
3.64464604779e-11	3.62710486682e-11	3.66218722876e-11	16
3.67972840973e-11	3.66218722876e-11	3.6972695907e-11	13
3.71481077168e-11	3.6972695907e-11	3.73235195265e-11	16
3.74989313362e-11	3.73235195265e-11	3.76743431459e-11	13
3.78497549556e-11	3.76743431459e-11	3.80251667653e-11	4
3.8200578575e-11	3.80251667653e-11	3.83759903847e-11	8
3.85514021944e-11	3.83759903847e-11	3.87268140042e-11	5
3.89022258139e-11	3.87268140042e-11	3.90776376236e-11	2
3.92530494333e-11	3.90776376236e-11	3.9428461243e-11	4
3.96038730527e-11	3.9428461243e-11	3.97792848624e-11	1
3.99546966721e-11	3.97792848624e-11	4.01301084819e-11	4
4.03055202916e-11	4.01301084819e-11	4.04809321013e-11	1
4.0656343911e-11	4.04809321013e-11	4.08317557207e-11	3
#corr_range_0
#corr_range_1
#corr_range_2
