#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
3.49448091009e-11	3.47843220327e-11	3.51052961691e-11	217
3.52657832372e-11	3.51052961691e-11	3.54262703054e-11	184
3.55867573736e-11	3.54262703054e-11	3.57472444418e-11	129
3.590773151e-11	3.57472444418e-11	3.60682185781e-11	120
3.62287056463e-11	3.60682185781e-11	3.63891927145e-11	58
3.65496797827e-11	3.63891927145e-11	3.67101668509e-11	52
3.6870653919e-11	3.67101668509e-11	3.70311409872e-11	26
3.71916280554e-11	3.70311409872e-11	3.73521151236e-11	22
3.75126021917e-11	3.73521151236e-11	3.76730892599e-11	19
3.78335763281e-11	3.76730892599e-11	3.79940633963e-11	7
3.81545504645e-11	3.79940633963e-11	3.83150375326e-11	7
3.84755246008e-11	3.83150375326e-11	3.8636011669e-11	3
3.87964987372e-11	3.8636011669e-11	3.89569858054e-11	4
3.91174728735e-11	3.89569858054e-11	3.92779599417e-11	1
3.94384470099e-11	3.92779599417e-11	3.95989340781e-11	1
3.97594211463e-11	3.95989340781e-11	3.99199082144e-11	1
4.00803952826e-11	3.99199082144e-11	4.02408823508e-11	1
#corr_range_0
#corr_range_1
#corr_range_2
