#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.34508326156e-11	2.33252483201e-11	2.35764169112e-11	42
2.37020012067e-11	2.35764169112e-11	2.38275855023e-11	38
2.39531697978e-11	2.38275855023e-11	2.40787540934e-11	46
2.42043383889e-11	2.40787540934e-11	2.43299226845e-11	57
2.445550698e-11	2.43299226845e-11	2.45810912756e-11	85
2.47066755711e-11	2.45810912756e-11	2.48322598667e-11	107
2.49578441622e-11	2.48322598667e-11	2.50834284578e-11	121
2.52090127533e-11	2.50834284578e-11	2.53345970489e-11	149
2.54601813444e-11	2.53345970489e-11	2.558576564e-11	201
2.57113499355e-11	2.558576564e-11	2.58369342311e-11	235
2.59625185266e-11	2.58369342311e-11	2.60881028222e-11	320
2.62136871177e-11	2.60881028222e-11	2.63392714133e-11	377
2.64648557088e-11	2.63392714133e-11	2.65904400044e-11	430
2.67160242999e-11	2.65904400044e-11	2.68416085955e-11	501
2.6967192891e-11	2.68416085955e-11	2.70927771866e-11	616
2.72183614821e-11	2.70927771866e-11	2.73439457777e-11	683
2.74695300732e-11	2.73439457777e-11	2.75951143688e-11	771
2.77206986643e-11	2.75951143688e-11	2.78462829599e-11	839
2.79718672554e-11	2.78462829599e-11	2.8097451551e-11	899
2.82230358465e-11	2.8097451551e-11	2.83486201421e-11	920
2.84742044376e-11	2.83486201421e-11	2.85997887332e-11	1001
2.87253730287e-11	2.85997887332e-11	2.88509573243e-11	982
2.89765416198e-11	2.88509573243e-11	2.91021259154e-11	978
2.92277102109e-11	2.91021259154e-11	2.93532945065e-11	988
2.9478878802e-11	2.93532945065e-11	2.96044630976e-11	911
2.97300473931e-11	2.96044630976e-11	2.98556316887e-11	849
2.99812159842e-11	2.98556316887e-11	3.01068002798e-11	783
3.02323845754e-11	3.01068002798e-11	3.03579688709e-11	768
3.04835531664e-11	3.03579688709e-11	3.0609137462e-11	695
3.07347217575e-11	3.0609137462e-11	3.08603060531e-11	600
3.09858903486e-11	3.08603060531e-11	3.11114746442e-11	537
3.12370589397e-11	3.11114746442e-11	3.13626432353e-11	491
3.14882275308e-11	3.13626432353e-11	3.16138118264e-11	406
3.17393961219e-11	3.16138118264e-11	3.18649804175e-11	351
3.1990564713e-11	3.18649804175e-11	3.21161490086e-11	255
3.22417333041e-11	3.21161490086e-11	3.23673175997e-11	206
3.24929018952e-11	3.23673175997e-11	3.26184861908e-11	185
3.27440704863e-11	3.26184861908e-11	3.28696547819e-11	104
3.29952390774e-11	3.28696547819e-11	3.3120823373e-11	91
3.32464076685e-11	3.3120823373e-11	3.33719919641e-11	77
3.34975762596e-11	3.33719919641e-11	3.36231605552e-11	47
3.37487448507e-11	3.36231605552e-11	3.38743291463e-11	45
3.39999134418e-11	3.38743291463e-11	3.41254977374e-11	25
3.42510820329e-11	3.41254977374e-11	3.43766663285e-11	18
3.4502250624e-11	3.43766663285e-11	3.46278349196e-11	11
3.47534192151e-11	3.46278349196e-11	3.48790035107e-11	11
3.50045878062e-11	3.48790035107e-11	3.51301721018e-11	7
3.52557563973e-11	3.51301721018e-11	3.53813406929e-11	6
3.55069249884e-11	3.53813406929e-11	3.5632509284e-11	2
3.57580935795e-11	3.5632509284e-11	3.58836778751e-11	1
3.60092621706e-11	3.58836778751e-11	3.61348464662e-11	0
3.62604307617e-11	3.61348464662e-11	3.63860150573e-11	0
3.65115993528e-11	3.63860150573e-11	3.66371836484e-11	2
#corr_range_0
#corr_range_1
