#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
3.33784806348e-11	3.32499648245e-11	3.35069964452e-11	119
3.36355122555e-11	3.35069964452e-11	3.37640280659e-11	91
3.38925438762e-11	3.37640280659e-11	3.40210596866e-11	53
3.4149575497e-11	3.40210596866e-11	3.42780913073e-11	44
3.44066071177e-11	3.42780913073e-11	3.4535122928e-11	30
3.46636387384e-11	3.4535122928e-11	3.47921545488e-11	18
3.49206703591e-11	3.47921545488e-11	3.50491861695e-11	15
3.51777019798e-11	3.50491861695e-11	3.53062177902e-11	9
3.54347336006e-11	3.53062177902e-11	3.55632494109e-11	6
3.56917652213e-11	3.55632494109e-11	3.58202810316e-11	1
3.5948796842e-11	3.58202810316e-11	3.60773126523e-11	3
3.62058284627e-11	3.60773126523e-11	3.63343442731e-11	3
3.64628600834e-11	3.63343442731e-11	3.65913758938e-11	2
3.67198917041e-11	3.65913758938e-11	3.68484075145e-11	2
#corr_range_0
#corr_range_1
