#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.42518124231e-11	2.40722958774e-11	2.44313289688e-11	47
2.46108455146e-11	2.44313289688e-11	2.47903620603e-11	31
2.4969878606e-11	2.47903620603e-11	2.51493951517e-11	26
2.53289116975e-11	2.51493951517e-11	2.55084282432e-11	13
2.56879447889e-11	2.55084282432e-11	2.58674613346e-11	5
2.60469778804e-11	2.58674613346e-11	2.62264944261e-11	3
2.64060109718e-11	2.62264944261e-11	2.65855275176e-11	0
2.67650440633e-11	2.65855275176e-11	2.6944560609e-11	3
2.71240771547e-11	2.6944560609e-11	2.73035937005e-11	1
2.74831102462e-11	2.73035937005e-11	2.76626267919e-11	5
2.78421433376e-11	2.76626267919e-11	2.80216598834e-11	9
2.82011764291e-11	2.80216598834e-11	2.83806929748e-11	13
2.85602095206e-11	2.83806929748e-11	2.87397260663e-11	23
2.8919242612e-11	2.87397260663e-11	2.90987591577e-11	22
2.92782757035e-11	2.90987591577e-11	2.94577922492e-11	29
2.96373087949e-11	2.94577922492e-11	2.98168253407e-11	50
2.99963418864e-11	2.98168253407e-11	3.01758584321e-11	80
3.03553749778e-11	3.01758584321e-11	3.05348915236e-11	85
3.07144080693e-11	3.05348915236e-11	3.0893924615e-11	85
3.10734411607e-11	3.0893924615e-11	3.12529577065e-11	123
3.14324742522e-11	3.12529577065e-11	3.16119907979e-11	155
3.17915073437e-11	3.16119907979e-11	3.19710238894e-11	139
3.21505404351e-11	3.19710238894e-11	3.23300569808e-11	200
3.25095735266e-11	3.23300569808e-11	3.26890900723e-11	191
3.2868606618e-11	3.26890900723e-11	3.30481231638e-11	183
3.32276397095e-11	3.30481231638e-11	3.34071562552e-11	202
3.35866728009e-11	3.34071562552e-11	3.37661893467e-11	179
3.39457058924e-11	3.37661893467e-11	3.41252224381e-11	183
3.43047389838e-11	3.41252224381e-11	3.44842555296e-11	161
3.46637720753e-11	3.44842555296e-11	3.4843288621e-11	158
3.50228051668e-11	3.4843288621e-11	3.52023217125e-11	152
3.53818382582e-11	3.52023217125e-11	3.55613548039e-11	143
3.57408713497e-11	3.55613548039e-11	3.59203878954e-11	114
3.60999044411e-11	3.59203878954e-11	3.62794209869e-11	74
3.64589375326e-11	3.62794209869e-11	3.66384540783e-11	66
3.6817970624e-11	3.66384540783e-11	3.69974871698e-11	46
3.71770037155e-11	3.69974871698e-11	3.73565202612e-11	39
3.75360368069e-11	3.73565202612e-11	3.77155533527e-11	30
3.78950698984e-11	3.77155533527e-11	3.80745864441e-11	27
3.82541029899e-11	3.80745864441e-11	3.84336195356e-11	16
3.86131360813e-11	3.84336195356e-11	3.8792652627e-11	8
3.89721691728e-11	3.8792652627e-11	3.91516857185e-11	9
3.93312022642e-11	3.91516857185e-11	3.951071881e-11	4
3.96902353557e-11	3.951071881e-11	3.98697519014e-11	3
4.00492684471e-11	3.98697519014e-11	4.02287849929e-11	1
4.04083015386e-11	4.02287849929e-11	4.05878180843e-11	0
4.076733463e-11	4.05878180843e-11	4.09468511758e-11	0
4.11263677215e-11	4.09468511758e-11	4.13058842672e-11	0
4.1485400813e-11	4.13058842672e-11	4.16649173587e-11	0
4.18444339044e-11	4.16649173587e-11	4.20239504501e-11	0
4.22034669959e-11	4.20239504501e-11	4.23829835416e-11	1
#corr_range_0
#corr_range_1
#corr_range_2
