#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.68480380308e-11	2.6683994623e-11	2.70120814385e-11	2
2.71761248462e-11	2.70120814385e-11	2.7340168254e-11	7
2.75042116617e-11	2.7340168254e-11	2.76682550694e-11	7
2.78322984772e-11	2.76682550694e-11	2.79963418849e-11	7
2.81603852927e-11	2.79963418849e-11	2.83244287004e-11	12
2.84884721081e-11	2.83244287004e-11	2.86525155159e-11	17
2.88165589236e-11	2.86525155159e-11	2.89806023313e-11	32
2.91446457391e-11	2.89806023313e-11	2.93086891468e-11	29
2.94727325546e-11	2.93086891468e-11	2.96367759623e-11	40
2.980081937e-11	2.96367759623e-11	2.99648627778e-11	45
3.01289061855e-11	2.99648627778e-11	3.02929495932e-11	57
3.0456993001e-11	3.02929495932e-11	3.06210364087e-11	86
3.07850798165e-11	3.06210364087e-11	3.09491232242e-11	87
3.11131666319e-11	3.09491232242e-11	3.12772100397e-11	114
3.14412534474e-11	3.12772100397e-11	3.16052968551e-11	119
3.17693402629e-11	3.16052968551e-11	3.19333836706e-11	137
3.20974270784e-11	3.19333836706e-11	3.22614704861e-11	134
3.24255138938e-11	3.22614704861e-11	3.25895573016e-11	166
3.27536007093e-11	3.25895573016e-11	3.2917644117e-11	193
3.30816875248e-11	3.2917644117e-11	3.32457309325e-11	178
3.34097743402e-11	3.32457309325e-11	3.3573817748e-11	145
3.37378611557e-11	3.3573817748e-11	3.39019045635e-11	159
3.40659479712e-11	3.39019045635e-11	3.42299913789e-11	158
3.43940347867e-11	3.42299913789e-11	3.45580781944e-11	137
3.47221216021e-11	3.45580781944e-11	3.48861650099e-11	143
3.50502084176e-11	3.48861650099e-11	3.52142518254e-11	117
3.53782952331e-11	3.52142518254e-11	3.55423386408e-11	106
3.57063820486e-11	3.55423386408e-11	3.58704254563e-11	89
3.6034468864e-11	3.58704254563e-11	3.61985122718e-11	64
3.63625556795e-11	3.61985122718e-11	3.65265990873e-11	60
3.6690642495e-11	3.65265990873e-11	3.68546859027e-11	44
3.70187293105e-11	3.68546859027e-11	3.71827727182e-11	37
3.73468161259e-11	3.71827727182e-11	3.75108595337e-11	16
3.76749029414e-11	3.75108595337e-11	3.78389463492e-11	20
3.80029897569e-11	3.78389463492e-11	3.81670331646e-11	13
3.83310765724e-11	3.81670331646e-11	3.84951199801e-11	9
3.86591633878e-11	3.84951199801e-11	3.88232067956e-11	4
3.89872502033e-11	3.88232067956e-11	3.91512936111e-11	5
3.93153370188e-11	3.91512936111e-11	3.94793804265e-11	4
3.96434238343e-11	3.94793804265e-11	3.9807467242e-11	2
#corr_range_0
#corr_range_1
#corr_range_2
