#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.47874303989e-11	2.46781991341e-11	2.48966616638e-11	336
2.50058929286e-11	2.48966616638e-11	2.51151241934e-11	369
2.52243554583e-11	2.51151241934e-11	2.53335867231e-11	428
2.5442817988e-11	2.53335867231e-11	2.55520492528e-11	480
2.56612805176e-11	2.55520492528e-11	2.57705117825e-11	551
2.58797430473e-11	2.57705117825e-11	2.59889743122e-11	622
2.6098205577e-11	2.59889743122e-11	2.62074368418e-11	756
2.63166681067e-11	2.62074368418e-11	2.64258993715e-11	756
2.65351306363e-11	2.64258993715e-11	2.66443619012e-11	739
2.6753593166e-11	2.66443619012e-11	2.68628244309e-11	848
2.69720556957e-11	2.68628244309e-11	2.70812869605e-11	845
2.71905182254e-11	2.70812869605e-11	2.72997494902e-11	906
2.74089807551e-11	2.72997494902e-11	2.75182120199e-11	900
2.76274432847e-11	2.75182120199e-11	2.77366745496e-11	855
2.78459058144e-11	2.77366745496e-11	2.79551370792e-11	921
2.80643683441e-11	2.79551370792e-11	2.81735996089e-11	822
2.82828308738e-11	2.81735996089e-11	2.83920621386e-11	862
2.85012934034e-11	2.83920621386e-11	2.86105246683e-11	811
2.87197559331e-11	2.86105246683e-11	2.8828987198e-11	793
2.89382184628e-11	2.8828987198e-11	2.90474497276e-11	669
2.91566809925e-11	2.90474497276e-11	2.92659122573e-11	601
2.93751435221e-11	2.92659122573e-11	2.9484374787e-11	558
2.95936060518e-11	2.9484374787e-11	2.97028373167e-11	474
2.98120685815e-11	2.97028373167e-11	2.99212998463e-11	436
3.00305311112e-11	2.99212998463e-11	3.0139762376e-11	374
3.02489936409e-11	3.0139762376e-11	3.03582249057e-11	294
3.04674561705e-11	3.03582249057e-11	3.05766874354e-11	254
3.06859187002e-11	3.05766874354e-11	3.0795149965e-11	245
3.09043812299e-11	3.0795149965e-11	3.10136124947e-11	187
3.11228437596e-11	3.10136124947e-11	3.12320750244e-11	134
3.13413062892e-11	3.12320750244e-11	3.14505375541e-11	110
3.15597688189e-11	3.14505375541e-11	3.16690000837e-11	100
3.17782313486e-11	3.16690000837e-11	3.18874626134e-11	67
3.19966938783e-11	3.18874626134e-11	3.21059251431e-11	57
3.22151564079e-11	3.21059251431e-11	3.23243876728e-11	35
3.24336189376e-11	3.23243876728e-11	3.25428502025e-11	36
3.26520814673e-11	3.25428502025e-11	3.27613127321e-11	27
3.2870543997e-11	3.27613127321e-11	3.29797752618e-11	14
3.30890065266e-11	3.29797752618e-11	3.31982377915e-11	9
3.33074690563e-11	3.31982377915e-11	3.34167003212e-11	1
3.3525931586e-11	3.34167003212e-11	3.36351628508e-11	5
3.37443941157e-11	3.36351628508e-11	3.38536253805e-11	3
3.39628566454e-11	3.38536253805e-11	3.40720879102e-11	2
3.4181319175e-11	3.40720879102e-11	3.42905504399e-11	3
3.43997817047e-11	3.42905504399e-11	3.45090129695e-11	1
3.46182442344e-11	3.45090129695e-11	3.47274754992e-11	1
3.48367067641e-11	3.47274754992e-11	3.49459380289e-11	1
#corr_range_0
#corr_range_1
