#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
3.41166818546e-11	3.39443506104e-11	3.42890130988e-11	54
3.4461344343e-11	3.42890130988e-11	3.46336755872e-11	61
3.48060068314e-11	3.46336755872e-11	3.49783380756e-11	52
3.51506693198e-11	3.49783380756e-11	3.5323000564e-11	54
3.54953318082e-11	3.5323000564e-11	3.56676630524e-11	50
3.58399942966e-11	3.56676630524e-11	3.60123255408e-11	35
3.6184656785e-11	3.60123255408e-11	3.63569880292e-11	32
3.65293192734e-11	3.63569880292e-11	3.67016505176e-11	30
3.68739817618e-11	3.67016505176e-11	3.7046313006e-11	19
3.72186442502e-11	3.7046313006e-11	3.73909754944e-11	15
3.75633067386e-11	3.73909754944e-11	3.77356379828e-11	15
3.7907969227e-11	3.77356379828e-11	3.80803004712e-11	16
3.82526317154e-11	3.80803004712e-11	3.84249629596e-11	7
3.85972942038e-11	3.84249629596e-11	3.8769625448e-11	8
3.89419566922e-11	3.8769625448e-11	3.91142879364e-11	3
3.92866191806e-11	3.91142879364e-11	3.94589504248e-11	4
3.9631281669e-11	3.94589504248e-11	3.98036129132e-11	1
3.99759441574e-11	3.98036129132e-11	4.01482754016e-11	3
4.03206066458e-11	4.01482754016e-11	4.049293789e-11	2
#corr_range_0
#corr_range_1
#corr_range_2
