#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.28854662358e-11	2.27817590096e-11	2.29891734619e-11	42
2.30928806881e-11	2.29891734619e-11	2.31965879143e-11	61
2.33002951404e-11	2.31965879143e-11	2.34040023666e-11	92
2.35077095928e-11	2.34040023666e-11	2.36114168189e-11	97
2.37151240451e-11	2.36114168189e-11	2.38188312712e-11	136
2.39225384974e-11	2.38188312712e-11	2.40262457236e-11	192
2.41299529497e-11	2.40262457236e-11	2.42336601759e-11	210
2.4337367402e-11	2.42336601759e-11	2.44410746282e-11	237
2.45447818544e-11	2.44410746282e-11	2.46484890805e-11	253
2.47521963067e-11	2.46484890805e-11	2.48559035329e-11	335
2.4959610759e-11	2.48559035329e-11	2.50633179852e-11	397
2.51670252113e-11	2.50633179852e-11	2.52707324375e-11	405
2.53744396637e-11	2.52707324375e-11	2.54781468898e-11	514
2.5581854116e-11	2.54781468898e-11	2.56855613422e-11	600
2.57892685683e-11	2.56855613422e-11	2.58929757945e-11	630
2.59966830206e-11	2.58929757945e-11	2.61003902468e-11	637
2.6204097473e-11	2.61003902468e-11	2.63078046991e-11	739
2.64115119253e-11	2.63078046991e-11	2.65152191514e-11	823
2.66189263776e-11	2.65152191514e-11	2.67226336038e-11	815
2.68263408299e-11	2.67226336038e-11	2.69300480561e-11	813
2.70337552823e-11	2.69300480561e-11	2.71374625084e-11	895
2.72411697346e-11	2.71374625084e-11	2.73448769607e-11	862
2.74485841869e-11	2.73448769607e-11	2.75522914131e-11	913
2.76559986392e-11	2.75522914131e-11	2.77597058654e-11	824
2.78634130915e-11	2.77597058654e-11	2.79671203177e-11	838
2.80708275439e-11	2.79671203177e-11	2.817453477e-11	801
2.82782419962e-11	2.817453477e-11	2.83819492224e-11	783
2.84856564485e-11	2.83819492224e-11	2.85893636747e-11	756
2.86930709008e-11	2.85893636747e-11	2.8796778127e-11	676
2.89004853532e-11	2.8796778127e-11	2.90041925793e-11	594
2.91078998055e-11	2.90041925793e-11	2.92116070316e-11	563
2.93153142578e-11	2.92116070316e-11	2.9419021484e-11	526
2.95227287101e-11	2.9419021484e-11	2.96264359363e-11	451
2.97301431625e-11	2.96264359363e-11	2.98338503886e-11	368
2.99375576148e-11	2.98338503886e-11	3.00412648409e-11	310
3.01449720671e-11	3.00412648409e-11	3.02486792933e-11	259
3.03523865194e-11	3.02486792933e-11	3.04560937456e-11	223
3.05598009717e-11	3.04560937456e-11	3.06635081979e-11	183
3.07672154241e-11	3.06635081979e-11	3.08709226502e-11	190
3.09746298764e-11	3.08709226502e-11	3.10783371026e-11	130
3.11820443287e-11	3.10783371026e-11	3.12857515549e-11	103
3.1389458781e-11	3.12857515549e-11	3.14931660072e-11	86
3.15968732334e-11	3.14931660072e-11	3.17005804595e-11	66
3.18042876857e-11	3.17005804595e-11	3.19079949119e-11	59
3.2011702138e-11	3.19079949119e-11	3.21154093642e-11	32
3.22191165903e-11	3.21154093642e-11	3.23228238165e-11	35
3.24265310427e-11	3.23228238165e-11	3.25302382688e-11	22
3.2633945495e-11	3.25302382688e-11	3.27376527211e-11	22
3.28413599473e-11	3.27376527211e-11	3.29450671735e-11	11
3.30487743996e-11	3.29450671735e-11	3.31524816258e-11	12
3.3256188852e-11	3.31524816258e-11	3.33598960781e-11	5
3.34636033043e-11	3.33598960781e-11	3.35673105304e-11	8
3.36710177566e-11	3.35673105304e-11	3.37747249828e-11	4
3.38784322089e-11	3.37747249828e-11	3.39821394351e-11	4
3.40858466612e-11	3.39821394351e-11	3.41895538874e-11	3
3.42932611136e-11	3.41895538874e-11	3.43969683397e-11	0
3.45006755659e-11	3.43969683397e-11	3.46043827921e-11	1
3.47080900182e-11	3.46043827921e-11	3.48117972444e-11	0
3.49155044705e-11	3.48117972444e-11	3.50192116967e-11	2
#corr_range_0
#corr_range_1
