#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.57409703289e-11	2.55523699849e-11	2.5929570673e-11	5
2.61181710171e-11	2.5929570673e-11	2.63067713612e-11	1
2.64953717053e-11	2.63067713612e-11	2.66839720493e-11	1
2.68725723934e-11	2.66839720493e-11	2.70611727375e-11	1
2.72497730816e-11	2.70611727375e-11	2.74383734256e-11	0
2.76269737697e-11	2.74383734256e-11	2.78155741138e-11	0
2.80041744579e-11	2.78155741138e-11	2.8192774802e-11	2
2.8381375146e-11	2.8192774802e-11	2.85699754901e-11	2
2.87585758342e-11	2.85699754901e-11	2.89471761783e-11	12
2.91357765223e-11	2.89471761783e-11	2.93243768664e-11	10
2.95129772105e-11	2.93243768664e-11	2.97015775546e-11	18
2.98901778987e-11	2.97015775546e-11	3.00787782427e-11	19
3.02673785868e-11	3.00787782427e-11	3.04559789309e-11	30
3.0644579275e-11	3.04559789309e-11	3.08331796191e-11	39
3.10217799631e-11	3.08331796191e-11	3.12103803072e-11	41
3.13989806513e-11	3.12103803072e-11	3.15875809954e-11	72
3.17761813394e-11	3.15875809954e-11	3.19647816835e-11	74
3.21533820276e-11	3.19647816835e-11	3.23419823717e-11	90
3.25305827158e-11	3.23419823717e-11	3.27191830598e-11	108
3.29077834039e-11	3.27191830598e-11	3.3096383748e-11	103
3.32849840921e-11	3.3096383748e-11	3.34735844361e-11	99
3.36621847802e-11	3.34735844361e-11	3.38507851243e-11	129
3.40393854684e-11	3.38507851243e-11	3.42279858125e-11	123
3.44165861565e-11	3.42279858125e-11	3.46051865006e-11	98
3.47937868447e-11	3.46051865006e-11	3.49823871888e-11	140
3.51709875328e-11	3.49823871888e-11	3.53595878769e-11	89
3.5548188221e-11	3.53595878769e-11	3.57367885651e-11	94
3.59253889092e-11	3.57367885651e-11	3.61139892532e-11	58
3.63025895973e-11	3.61139892532e-11	3.64911899414e-11	52
3.66797902855e-11	3.64911899414e-11	3.68683906295e-11	52
3.70569909736e-11	3.68683906295e-11	3.72455913177e-11	37
3.74341916618e-11	3.72455913177e-11	3.76227920059e-11	23
3.78113923499e-11	3.76227920059e-11	3.7999992694e-11	33
3.81885930381e-11	3.7999992694e-11	3.83771933822e-11	10
3.85657937262e-11	3.83771933822e-11	3.87543940703e-11	15
3.89429944144e-11	3.87543940703e-11	3.91315947585e-11	9
3.93201951026e-11	3.91315947585e-11	3.95087954466e-11	10
3.96973957907e-11	3.95087954466e-11	3.98859961348e-11	4
4.00745964789e-11	3.98859961348e-11	4.0263196823e-11	1
4.0451797167e-11	4.0263196823e-11	4.06403975111e-11	1
4.08289978552e-11	4.06403975111e-11	4.10175981993e-11	1
4.12061985433e-11	4.10175981993e-11	4.13947988874e-11	1
4.15833992315e-11	4.13947988874e-11	4.17719995756e-11	0
4.19605999197e-11	4.17719995756e-11	4.21492002637e-11	0
4.23378006078e-11	4.21492002637e-11	4.25264009519e-11	0
4.2715001296e-11	4.25264009519e-11	4.290360164e-11	0
4.30922019841e-11	4.290360164e-11	4.32808023282e-11	1
#corr_range_0
#corr_range_1
#corr_range_2
