#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.79500916058e-11	2.77869764198e-11	2.81132067918e-11	28
2.82763219778e-11	2.81132067918e-11	2.84394371638e-11	38
2.86025523498e-11	2.84394371638e-11	2.87656675358e-11	52
2.89287827219e-11	2.87656675358e-11	2.90918979079e-11	75
2.92550130939e-11	2.90918979079e-11	2.94181282799e-11	74
2.95812434659e-11	2.94181282799e-11	2.97443586519e-11	108
2.99074738379e-11	2.97443586519e-11	3.00705890239e-11	138
3.023370421e-11	3.00705890239e-11	3.0396819396e-11	151
3.0559934582e-11	3.0396819396e-11	3.0723049768e-11	207
3.0886164954e-11	3.0723049768e-11	3.104928014e-11	211
3.1212395326e-11	3.104928014e-11	3.1375510512e-11	244
3.15386256981e-11	3.1375510512e-11	3.17017408841e-11	266
3.18648560701e-11	3.17017408841e-11	3.20279712561e-11	320
3.21910864421e-11	3.20279712561e-11	3.23542016281e-11	328
3.25173168141e-11	3.23542016281e-11	3.26804320001e-11	332
3.28435471862e-11	3.26804320001e-11	3.30066623722e-11	319
3.31697775582e-11	3.30066623722e-11	3.33328927442e-11	342
3.34960079302e-11	3.33328927442e-11	3.36591231162e-11	313
3.38222383022e-11	3.36591231162e-11	3.39853534882e-11	292
3.41484686742e-11	3.39853534882e-11	3.43115838603e-11	279
3.44746990463e-11	3.43115838603e-11	3.46378142323e-11	257
3.48009294183e-11	3.46378142323e-11	3.49640446043e-11	197
3.51271597903e-11	3.49640446043e-11	3.52902749763e-11	184
3.54533901623e-11	3.52902749763e-11	3.56165053484e-11	163
3.57796205344e-11	3.56165053484e-11	3.59427357204e-11	131
3.61058509064e-11	3.59427357204e-11	3.62689660924e-11	96
3.64320812784e-11	3.62689660924e-11	3.65951964644e-11	91
3.67583116504e-11	3.65951964644e-11	3.69214268365e-11	67
3.70845420225e-11	3.69214268365e-11	3.72476572085e-11	38
3.74107723945e-11	3.72476572085e-11	3.75738875805e-11	37
3.77370027665e-11	3.75738875805e-11	3.79001179525e-11	19
3.80632331385e-11	3.79001179525e-11	3.82263483246e-11	13
3.83894635106e-11	3.82263483246e-11	3.85525786966e-11	9
3.87156938826e-11	3.85525786966e-11	3.88788090686e-11	5
3.90419242546e-11	3.88788090686e-11	3.92050394406e-11	4
3.93681546266e-11	3.92050394406e-11	3.95312698127e-11	5
3.96943849987e-11	3.95312698127e-11	3.98575001847e-11	3
4.00206153707e-11	3.98575001847e-11	4.01837305567e-11	5
#corr_range_0
#corr_range_1
#corr_range_2
