#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.45204455335e-11	2.43912143403e-11	2.46496767268e-11	137
2.47789079201e-11	2.46496767268e-11	2.49081391133e-11	145
2.50373703066e-11	2.49081391133e-11	2.51666014999e-11	195
2.52958326931e-11	2.51666014999e-11	2.54250638864e-11	247
2.55542950796e-11	2.54250638864e-11	2.56835262729e-11	342
2.58127574662e-11	2.56835262729e-11	2.59419886594e-11	380
2.60712198527e-11	2.59419886594e-11	2.6200451046e-11	445
2.63296822392e-11	2.6200451046e-11	2.64589134325e-11	541
2.65881446257e-11	2.64589134325e-11	2.6717375819e-11	628
2.68466070123e-11	2.6717375819e-11	2.69758382055e-11	742
2.71050693988e-11	2.69758382055e-11	2.7234300592e-11	794
2.73635317853e-11	2.7234300592e-11	2.74927629786e-11	840
2.76219941718e-11	2.74927629786e-11	2.77512253651e-11	927
2.78804565584e-11	2.77512253651e-11	2.80096877516e-11	969
2.81389189449e-11	2.80096877516e-11	2.82681501381e-11	969
2.83973813314e-11	2.82681501381e-11	2.85266125247e-11	987
2.86558437179e-11	2.85266125247e-11	2.87850749112e-11	1031
2.89143061044e-11	2.87850749112e-11	2.90435372977e-11	1029
2.9172768491e-11	2.90435372977e-11	2.93019996842e-11	885
2.94312308775e-11	2.93019996842e-11	2.95604620708e-11	873
2.9689693264e-11	2.95604620708e-11	2.98189244573e-11	819
2.99481556505e-11	2.98189244573e-11	3.00773868438e-11	742
3.02066180371e-11	3.00773868438e-11	3.03358492303e-11	735
3.04650804236e-11	3.03358492303e-11	3.05943116168e-11	612
3.07235428101e-11	3.05943116168e-11	3.08527740034e-11	620
3.09820051966e-11	3.08527740034e-11	3.11112363899e-11	460
3.12404675832e-11	3.11112363899e-11	3.13696987764e-11	382
3.14989299697e-11	3.13696987764e-11	3.16281611629e-11	340
3.17573923562e-11	3.16281611629e-11	3.18866235495e-11	257
3.20158547427e-11	3.18866235495e-11	3.2145085936e-11	206
3.22743171292e-11	3.2145085936e-11	3.24035483225e-11	165
3.25327795158e-11	3.24035483225e-11	3.2662010709e-11	135
3.27912419023e-11	3.2662010709e-11	3.29204730956e-11	95
3.30497042888e-11	3.29204730956e-11	3.31789354821e-11	80
3.33081666753e-11	3.31789354821e-11	3.34373978686e-11	53
3.35666290619e-11	3.34373978686e-11	3.36958602551e-11	28
3.38250914484e-11	3.36958602551e-11	3.39543226417e-11	32
3.40835538349e-11	3.39543226417e-11	3.42127850282e-11	16
3.43420162214e-11	3.42127850282e-11	3.44712474147e-11	14
3.4600478608e-11	3.44712474147e-11	3.47297098012e-11	5
3.48589409945e-11	3.47297098012e-11	3.49881721877e-11	8
3.5117403381e-11	3.49881721877e-11	3.52466345743e-11	0
3.53758657675e-11	3.52466345743e-11	3.55050969608e-11	0
3.56343281541e-11	3.55050969608e-11	3.57635593473e-11	1
3.58927905406e-11	3.57635593473e-11	3.60220217338e-11	4
3.61512529271e-11	3.60220217338e-11	3.62804841204e-11	0
3.64097153136e-11	3.62804841204e-11	3.65389465069e-11	0
3.66681777001e-11	3.65389465069e-11	3.67974088934e-11	0
3.69266400867e-11	3.67974088934e-11	3.70558712799e-11	1
3.71851024732e-11	3.70558712799e-11	3.73143336665e-11	0
3.74435648597e-11	3.73143336665e-11	3.7572796053e-11	0
3.77020272462e-11	3.7572796053e-11	3.78312584395e-11	1
#corr_range_0
#corr_range_1
