#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.00695971277e-11	1.98940925641e-11	2.02451016914e-11	385
2.04206062551e-11	2.02451016914e-11	2.05961108188e-11	418
2.07716153825e-11	2.05961108188e-11	2.09471199462e-11	466
2.11226245099e-11	2.09471199462e-11	2.12981290735e-11	464
2.14736336372e-11	2.12981290735e-11	2.16491382009e-11	393
2.18246427646e-11	2.16491382009e-11	2.20001473283e-11	402
2.2175651892e-11	2.20001473283e-11	2.23511564556e-11	339
2.25266610193e-11	2.23511564556e-11	2.2702165583e-11	307
2.28776701467e-11	2.2702165583e-11	2.30531747104e-11	243
2.32286792741e-11	2.30531747104e-11	2.34041838378e-11	170
2.35796884014e-11	2.34041838378e-11	2.37551929651e-11	120
2.39306975288e-11	2.37551929651e-11	2.41062020925e-11	77
2.42817066562e-11	2.41062020925e-11	2.44572112199e-11	51
2.46327157836e-11	2.44572112199e-11	2.48082203472e-11	34
2.49837249109e-11	2.48082203472e-11	2.51592294746e-11	21
2.53347340383e-11	2.51592294746e-11	2.5510238602e-11	6
2.56857431657e-11	2.5510238602e-11	2.58612477294e-11	3
2.6036752293e-11	2.58612477294e-11	2.62122568567e-11	3
2.63877614204e-11	2.62122568567e-11	2.65632659841e-11	1
2.67387705478e-11	2.65632659841e-11	2.69142751115e-11	2
2.70897796752e-11	2.69142751115e-11	2.72652842388e-11	1
2.74407888025e-11	2.72652842388e-11	2.76162933662e-11	0
2.77917979299e-11	2.76162933662e-11	2.79673024936e-11	5
2.81428070573e-11	2.79673024936e-11	2.8318311621e-11	5
2.84938161846e-11	2.8318311621e-11	2.86693207483e-11	7
2.8844825312e-11	2.86693207483e-11	2.90203298757e-11	14
2.91958344394e-11	2.90203298757e-11	2.93713390031e-11	14
2.95468435667e-11	2.93713390031e-11	2.97223481304e-11	23
2.98978526941e-11	2.97223481304e-11	3.00733572578e-11	41
3.02488618215e-11	3.00733572578e-11	3.04243663852e-11	40
3.05998709489e-11	3.04243663852e-11	3.07753755125e-11	53
3.09508800762e-11	3.07753755125e-11	3.11263846399e-11	68
3.13018892036e-11	3.11263846399e-11	3.14773937673e-11	88
3.1652898331e-11	3.14773937673e-11	3.18284028947e-11	89
3.20039074583e-11	3.18284028947e-11	3.2179412022e-11	104
3.23549165857e-11	3.2179412022e-11	3.25304211494e-11	105
3.27059257131e-11	3.25304211494e-11	3.28814302768e-11	118
3.30569348405e-11	3.28814302768e-11	3.32324394041e-11	134
3.34079439678e-11	3.32324394041e-11	3.35834485315e-11	117
3.37589530952e-11	3.35834485315e-11	3.39344576589e-11	124
3.41099622226e-11	3.39344576589e-11	3.42854667863e-11	136
3.44609713499e-11	3.42854667863e-11	3.46364759136e-11	143
3.48119804773e-11	3.46364759136e-11	3.4987485041e-11	120
3.51629896047e-11	3.4987485041e-11	3.53384941684e-11	95
3.55139987321e-11	3.53384941684e-11	3.56895032957e-11	91
3.58650078594e-11	3.56895032957e-11	3.60405124231e-11	83
3.62160169868e-11	3.60405124231e-11	3.63915215505e-11	53
3.65670261142e-11	3.63915215505e-11	3.67425306779e-11	59
3.69180352415e-11	3.67425306779e-11	3.70935398052e-11	44
3.72690443689e-11	3.70935398052e-11	3.74445489326e-11	28
3.76200534963e-11	3.74445489326e-11	3.779555806e-11	33
3.79710626236e-11	3.779555806e-11	3.81465671873e-11	23
3.8322071751e-11	3.81465671873e-11	3.84975763147e-11	13
3.86730808784e-11	3.84975763147e-11	3.88485854421e-11	10
3.90240900058e-11	3.88485854421e-11	3.91995945694e-11	4
3.93750991331e-11	3.91995945694e-11	3.95506036968e-11	3
3.97261082605e-11	3.95506036968e-11	3.99016128242e-11	2
4.00771173879e-11	3.99016128242e-11	4.02526219516e-11	0
4.04281265152e-11	4.02526219516e-11	4.06036310789e-11	0
4.07791356426e-11	4.06036310789e-11	4.09546402063e-11	3
#corr_range_0
#corr_range_1
#corr_range_2
