#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
3.04538379414e-11	3.03204001368e-11	3.0587275746e-11	914
3.07207135507e-11	3.0587275746e-11	3.08541513553e-11	819
3.09875891599e-11	3.08541513553e-11	3.11210269645e-11	761
3.12544647691e-11	3.11210269645e-11	3.13879025738e-11	730
3.15213403784e-11	3.13879025738e-11	3.1654778183e-11	645
3.17882159876e-11	3.1654778183e-11	3.19216537923e-11	551
3.20550915969e-11	3.19216537923e-11	3.21885294015e-11	516
3.23219672061e-11	3.21885294015e-11	3.24554050107e-11	391
3.25888428154e-11	3.24554050107e-11	3.272228062e-11	327
3.28557184246e-11	3.272228062e-11	3.29891562292e-11	292
3.31225940339e-11	3.29891562292e-11	3.32560318385e-11	223
3.33894696431e-11	3.32560318385e-11	3.35229074477e-11	180
3.36563452523e-11	3.35229074477e-11	3.3789783057e-11	118
3.39232208616e-11	3.3789783057e-11	3.40566586662e-11	111
3.41900964708e-11	3.40566586662e-11	3.43235342755e-11	81
3.44569720801e-11	3.43235342755e-11	3.45904098847e-11	71
3.47238476893e-11	3.45904098847e-11	3.48572854939e-11	42
3.49907232986e-11	3.48572854939e-11	3.51241611032e-11	35
3.52575989078e-11	3.51241611032e-11	3.53910367124e-11	16
3.55244745171e-11	3.53910367124e-11	3.56579123217e-11	12
3.57913501263e-11	3.56579123217e-11	3.59247879309e-11	8
3.60582257355e-11	3.59247879309e-11	3.61916635402e-11	8
3.63251013448e-11	3.61916635402e-11	3.64585391494e-11	4
3.6591976954e-11	3.64585391494e-11	3.67254147587e-11	3
3.68588525633e-11	3.67254147587e-11	3.69922903679e-11	3
#corr_range_0
#corr_range_1
#corr_range_2
