#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.53825980085e-11	2.52074813185e-11	2.55577146985e-11	9
2.57328313884e-11	2.55577146985e-11	2.59079480784e-11	3
2.60830647683e-11	2.59079480784e-11	2.62581814583e-11	0
2.64332981483e-11	2.62581814583e-11	2.66084148382e-11	0
2.67835315282e-11	2.66084148382e-11	2.69586482182e-11	0
2.71337649081e-11	2.69586482182e-11	2.73088815981e-11	0
2.74839982881e-11	2.73088815981e-11	2.7659114978e-11	0
2.7834231668e-11	2.7659114978e-11	2.80093483579e-11	0
2.81844650479e-11	2.80093483579e-11	2.83595817379e-11	1
2.85346984278e-11	2.83595817379e-11	2.87098151178e-11	2
2.88849318078e-11	2.87098151178e-11	2.90600484977e-11	1
2.92351651877e-11	2.90600484977e-11	2.94102818777e-11	1
2.95853985676e-11	2.94102818777e-11	2.97605152576e-11	6
2.99356319475e-11	2.97605152576e-11	3.01107486375e-11	6
3.02858653275e-11	3.01107486375e-11	3.04609820174e-11	7
3.06360987074e-11	3.04609820174e-11	3.08112153974e-11	8
3.09863320873e-11	3.08112153974e-11	3.11614487773e-11	12
3.13365654673e-11	3.11614487773e-11	3.15116821572e-11	15
3.16867988472e-11	3.15116821572e-11	3.18619155371e-11	19
3.20370322271e-11	3.18619155371e-11	3.22121489171e-11	21
3.2387265607e-11	3.22121489171e-11	3.2562382297e-11	21
3.2737498987e-11	3.2562382297e-11	3.29126156769e-11	20
3.30877323669e-11	3.29126156769e-11	3.32628490569e-11	44
3.34379657468e-11	3.32628490569e-11	3.36130824368e-11	44
3.37881991267e-11	3.36130824368e-11	3.39633158167e-11	44
3.41384325067e-11	3.39633158167e-11	3.43135491966e-11	33
3.44886658866e-11	3.43135491966e-11	3.46637825766e-11	28
3.48388992665e-11	3.46637825766e-11	3.50140159565e-11	33
3.51891326465e-11	3.50140159565e-11	3.53642493364e-11	36
3.55393660264e-11	3.53642493364e-11	3.57144827163e-11	33
3.58895994063e-11	3.57144827163e-11	3.60647160963e-11	27
3.62398327862e-11	3.60647160963e-11	3.64149494762e-11	36
3.65900661662e-11	3.64149494762e-11	3.67651828561e-11	24
3.69402995461e-11	3.67651828561e-11	3.71154162361e-11	26
3.7290532926e-11	3.71154162361e-11	3.7465649616e-11	13
3.76407663059e-11	3.7465649616e-11	3.78158829959e-11	18
3.79909996859e-11	3.78158829959e-11	3.81661163758e-11	10
3.83412330658e-11	3.81661163758e-11	3.85163497558e-11	11
3.86914664457e-11	3.85163497558e-11	3.88665831357e-11	6
3.90416998257e-11	3.88665831357e-11	3.92168165156e-11	8
3.93919332056e-11	3.92168165156e-11	3.95670498955e-11	2
3.97421665855e-11	3.95670498955e-11	3.99172832755e-11	2
4.00923999654e-11	3.99172832755e-11	4.02675166554e-11	2
#corr_range_0
#corr_range_1
#corr_range_2
