#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.23621472689e-11	2.21960619721e-11	2.25282325656e-11	398
2.26943178623e-11	2.25282325656e-11	2.28604031591e-11	316
2.30264884558e-11	2.28604031591e-11	2.31925737525e-11	238
2.33586590492e-11	2.31925737525e-11	2.3524744346e-11	192
2.36908296427e-11	2.3524744346e-11	2.38569149394e-11	123
2.40230002361e-11	2.38569149394e-11	2.41890855329e-11	104
2.43551708296e-11	2.41890855329e-11	2.45212561263e-11	47
2.46873414231e-11	2.45212561263e-11	2.48534267198e-11	23
2.50195120165e-11	2.48534267198e-11	2.51855973132e-11	23
2.535168261e-11	2.51855973132e-11	2.55177679067e-11	15
2.56838532034e-11	2.55177679067e-11	2.58499385002e-11	7
2.60160237969e-11	2.58499385002e-11	2.61821090936e-11	6
2.63481943903e-11	2.61821090936e-11	2.65142796871e-11	4
2.66803649838e-11	2.65142796871e-11	2.68464502805e-11	10
2.70125355772e-11	2.68464502805e-11	2.7178620874e-11	15
2.73447061707e-11	2.7178620874e-11	2.75107914674e-11	13
2.76768767642e-11	2.75107914674e-11	2.78429620609e-11	20
2.80090473576e-11	2.78429620609e-11	2.81751326543e-11	34
2.83412179511e-11	2.81751326543e-11	2.85073032478e-11	57
2.86733885445e-11	2.85073032478e-11	2.88394738413e-11	54
2.9005559138e-11	2.88394738413e-11	2.91716444347e-11	96
2.93377297314e-11	2.91716444347e-11	2.95038150282e-11	120
2.96699003249e-11	2.95038150282e-11	2.98359856216e-11	129
3.00020709183e-11	2.98359856216e-11	3.01681562151e-11	151
3.03342415118e-11	3.01681562151e-11	3.05003268085e-11	180
3.06664121053e-11	3.05003268085e-11	3.0832497402e-11	208
3.09985826987e-11	3.0832497402e-11	3.11646679954e-11	265
3.13307532922e-11	3.11646679954e-11	3.14968385889e-11	283
3.16629238856e-11	3.14968385889e-11	3.18290091824e-11	325
3.19950944791e-11	3.18290091824e-11	3.21611797758e-11	371
3.23272650725e-11	3.21611797758e-11	3.24933503693e-11	324
3.2659435666e-11	3.24933503693e-11	3.28255209627e-11	326
3.29916062594e-11	3.28255209627e-11	3.31576915562e-11	353
3.33237768529e-11	3.31576915562e-11	3.34898621496e-11	347
3.36559474464e-11	3.34898621496e-11	3.38220327431e-11	305
3.39881180398e-11	3.38220327431e-11	3.41542033365e-11	287
3.43202886333e-11	3.41542033365e-11	3.448637393e-11	230
3.46524592267e-11	3.448637393e-11	3.48185445235e-11	223
3.49846298202e-11	3.48185445235e-11	3.51507151169e-11	210
3.53168004136e-11	3.51507151169e-11	3.54828857104e-11	145
3.56489710071e-11	3.54828857104e-11	3.58150563038e-11	137
3.59811416005e-11	3.58150563038e-11	3.61472268973e-11	95
3.6313312194e-11	3.61472268973e-11	3.64793974907e-11	99
3.66454827875e-11	3.64793974907e-11	3.68115680842e-11	69
3.69776533809e-11	3.68115680842e-11	3.71437386776e-11	38
3.73098239744e-11	3.71437386776e-11	3.74759092711e-11	19
3.76419945678e-11	3.74759092711e-11	3.78080798646e-11	20
3.79741651613e-11	3.78080798646e-11	3.8140250458e-11	15
3.83063357547e-11	3.8140250458e-11	3.84724210515e-11	7
3.86385063482e-11	3.84724210515e-11	3.88045916449e-11	12
3.89706769416e-11	3.88045916449e-11	3.91367622384e-11	3
3.93028475351e-11	3.91367622384e-11	3.94689328318e-11	4
3.96350181286e-11	3.94689328318e-11	3.98011034253e-11	3
3.9967188722e-11	3.98011034253e-11	4.01332740187e-11	3
4.02993593155e-11	4.01332740187e-11	4.04654446122e-11	2
#corr_range_0
#corr_range_1
#corr_range_2
