#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
3.20307572899e-11	3.19344606923e-11	3.21270538876e-11	9
3.22233504852e-11	3.21270538876e-11	3.23196470828e-11	11
3.24159436805e-11	3.23196470828e-11	3.25122402781e-11	7
3.26085368757e-11	3.25122402781e-11	3.27048334734e-11	4
3.2801130071e-11	3.27048334734e-11	3.28974266686e-11	5
3.29937232663e-11	3.28974266686e-11	3.30900198639e-11	3
3.31863164616e-11	3.30900198639e-11	3.32826130592e-11	2
3.33789096568e-11	3.32826130592e-11	3.34752062545e-11	1
3.35715028521e-11	3.34752062545e-11	3.36677994497e-11	0
3.37640960474e-11	3.36677994497e-11	3.3860392645e-11	1
#corr_range_0
#corr_range_1
