#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
3.08169634035e-11	3.07031383694e-11	3.09307884375e-11	275
3.10446134715e-11	3.09307884375e-11	3.11584385055e-11	223
3.12722635395e-11	3.11584385055e-11	3.13860885736e-11	200
3.14999136076e-11	3.13860885736e-11	3.16137386416e-11	170
3.17275636756e-11	3.16137386416e-11	3.18413887097e-11	116
3.19552137437e-11	3.18413887097e-11	3.20690387777e-11	82
3.21828638117e-11	3.20690387777e-11	3.22966888458e-11	68
3.24105138798e-11	3.22966888458e-11	3.25243389138e-11	52
3.26381639478e-11	3.25243389138e-11	3.27519889819e-11	43
3.28658140159e-11	3.27519889819e-11	3.29796390499e-11	36
3.30934640839e-11	3.29796390499e-11	3.32072891179e-11	21
3.3321114152e-11	3.32072891179e-11	3.3434939186e-11	8
3.354876422e-11	3.3434939186e-11	3.3662589254e-11	8
3.37764142881e-11	3.3662589254e-11	3.38902393221e-11	6
3.40040643561e-11	3.38902393221e-11	3.41178893901e-11	5
3.42317144242e-11	3.41178893901e-11	3.43455394582e-11	3
3.44593644922e-11	3.43455394582e-11	3.45731895262e-11	1
3.46870145602e-11	3.45731895262e-11	3.48008395943e-11	1
3.49146646283e-11	3.48008395943e-11	3.50284896623e-11	0
3.51423146963e-11	3.50284896623e-11	3.52561397304e-11	1
3.53699647644e-11	3.52561397304e-11	3.54837897984e-11	2
3.55976148324e-11	3.54837897984e-11	3.57114398665e-11	0
3.58252649005e-11	3.57114398665e-11	3.59390899345e-11	0
3.60529149685e-11	3.59390899345e-11	3.61667400026e-11	0
3.62805650366e-11	3.61667400026e-11	3.63943900706e-11	1
#corr_range_0
#corr_range_1
