#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
57.05	56.7	57.4	0
57.75	57.4	58.1	0
58.45	58.1	58.8	0
59.15	58.8	59.5	0
59.85	59.5	60.2	0
60.55	60.2	60.9	0
61.25	60.9	61.6	0
61.95	61.6	62.3	0
62.65	62.3	63.0	0
63.35	63.0	63.7	0
64.05	63.7	64.4	0
64.75	64.4	65.1	0
65.45	65.1	65.8	0
66.15	65.8	66.5	0
66.85	66.5	67.2	0
67.55	67.2	67.9	0
68.25	67.9	68.6	0
68.95	68.6	69.3	0
69.65	69.3	70.0	0
70.35	70.0	70.7	0
71.05	70.7	71.4	0
71.75	71.4	72.1	0
72.45	72.1	72.8	0
73.15	72.8	73.5	0
73.85	73.5	74.2	0
74.55	74.2	74.9	0
75.25	74.9	75.6	0
75.95	75.6	76.3	0
76.65	76.3	77.0	0
77.35	77.0	77.7	0
78.05	77.7	78.4	0
78.75	78.4	79.1	0
79.45	79.1	79.8	0
80.15	79.8	80.5	0
80.85	80.5	81.2	0
81.55	81.2	81.9	0
82.25	81.9	82.6	0
82.95	82.6	83.3	0
83.65	83.3	84.0	0
84.35	84.0	84.7	0
85.05	84.7	85.4	0
85.75	85.4	86.1	0
86.45	86.1	86.8	0
87.15	86.8	87.5	0
87.85	87.5	88.2	0
88.55	88.2	88.9	0
89.25	88.9	89.6	0
89.95	89.6	90.3	0
90.65	90.3	91.0	0
91.35	91.0	91.7	0
92.05	91.7	92.4	0
92.75	92.4	93.1	0
93.45	93.1	93.8	0
94.15	93.8	94.5	0
94.85	94.5	95.2	0
95.55	95.2	95.9	0
96.25	95.9	96.6	0
96.95	96.6	97.3	0
97.65	97.3	98.0	0
98.35	98.0	98.7	0
99.05	98.7	99.4	0
99.75	99.4	100.1	0
100.45	100.1	100.8	0
101.15	100.8	101.5	0
101.85	101.5	102.2	0
102.55	102.2	102.9	0
103.25	102.9	103.6	0
103.95	103.6	104.3	0
104.65	104.3	105.0	0
105.35	105.0	105.7	0
106.05	105.7	106.4	0
106.75	106.4	107.1	0
107.45	107.1	107.8	0
108.15	107.8	108.5	0
108.85	108.5	109.2	0
109.55	109.2	109.9	0
110.25	109.9	110.6	0
110.95	110.6	111.3	0
111.65	111.3	112.0	0
112.35	112.0	112.7	0
113.05	112.7	113.4	0
113.75	113.4	114.1	0
114.45	114.1	114.8	0
115.15	114.8	115.5	0
115.85	115.5	116.2	0
116.55	116.2	116.9	0
117.25	116.9	117.6	0
117.95	117.6	118.3	0
118.65	118.3	119.0	0
119.35	119.0	119.7	0
120.05	119.7	120.4	0
120.75	120.4	121.1	0
121.45	121.1	121.8	0
122.15	121.8	122.5	0
122.85	122.5	123.2	0
123.55	123.2	123.9	0
124.25	123.9	124.6	0
124.95	124.6	125.3	0
125.65	125.3	126.0	0
126.35	126.0	126.7	0
127.05	126.7	127.4	0
127.75	127.4	128.1	0
128.45	128.1	128.8	0
129.15	128.8	129.5	0
129.85	129.5	130.2	0
130.55	130.2	130.9	0
131.25	130.9	131.6	0
131.95	131.6	132.3	0
132.65	132.3	133.0	0
133.35	133.0	133.7	0
134.05	133.7	134.4	0
134.75	134.4	135.1	0
135.45	135.1	135.8	0
136.15	135.8	136.5	0
136.85	136.5	137.2	0
137.55	137.2	137.9	0
138.25	137.9	138.6	0
138.95	138.6	139.3	0
139.65	139.3	140.0	0
140.35	140.0	140.7	0
141.05	140.7	141.4	0
141.75	141.4	142.1	0
142.45	142.1	142.8	0
143.15	142.8	143.5	0
143.85	143.5	144.2	0
144.55	144.2	144.9	0
145.25	144.9	145.6	0
145.95	145.6	146.3	0
146.65	146.3	147.0	0
147.35	147.0	147.7	0
148.05	147.7	148.4	0
148.75	148.4	149.1	0
149.45	149.1	149.8	0
150.15	149.8	150.5	0
150.85	150.5	151.2	0
151.55	151.2	151.9	0
152.25	151.9	152.6	0
152.95	152.6	153.3	0
153.65	153.3	154.0	0
154.35	154.0	154.7	0
155.05	154.7	155.4	0
155.75	155.4	156.1	0
156.45	156.1	156.8	0
157.15	156.8	157.5	0
157.85	157.5	158.2	0
158.55	158.2	158.9	0
159.25	158.9	159.6	0
159.95	159.6	160.3	0
160.65	160.3	161.0	0
161.35	161.0	161.7	0
162.05	161.7	162.4	0
162.75	162.4	163.1	0
163.45	163.1	163.8	0
164.15	163.8	164.5	0
164.85	164.5	165.2	0
165.55	165.2	165.9	0
166.25	165.9	166.6	0
166.95	166.6	167.3	0
167.65	167.3	168.0	0
168.35	168.0	168.7	0
169.05	168.7	169.4	0
169.75	169.4	170.1	0
170.45	170.1	170.8	0
171.15	170.8	171.5	0
171.85	171.5	172.2	0
172.55	172.2	172.9	0
173.25	172.9	173.6	0
173.95	173.6	174.3	0
174.65	174.3	175.0	0
175.35	175.0	175.7	0
176.05	175.7	176.4	0
176.75	176.4	177.1	0
177.45	177.1	177.8	0
178.15	177.8	178.5	0
178.85	178.5	179.2	0
179.55	179.2	179.9	0
180.25	179.9	180.6	0
180.95	180.6	181.3	0
181.65	181.3	182.0	0
182.35	182.0	182.7	0
183.05	182.7	183.4	0
183.75	183.4	184.1	0
184.45	184.1	184.8	0
185.15	184.8	185.5	0
185.85	185.5	186.2	0
186.55	186.2	186.9	0
187.25	186.9	187.6	0
187.95	187.6	188.3	0
188.65	188.3	189.0	0
189.35	189.0	189.7	0
190.05	189.7	190.4	0
190.75	190.4	191.1	0
191.45	191.1	191.8	0
192.15	191.8	192.5	0
192.85	192.5	193.2	0
193.55	193.2	193.9	0
194.25	193.9	194.6	0
194.95	194.6	195.3	0
195.65	195.3	196.0	0
196.35	196.0	196.7	0
197.05	196.7	197.4	0
197.75	197.4	198.1	0
198.45	198.1	198.8	0
199.15	198.8	199.5	0
199.85	199.5	200.2	0
200.55	200.2	200.9	0
201.25	200.9	201.6	0
201.95	201.6	202.3	0
202.65	202.3	203.0	0
203.35	203.0	203.7	0
204.05	203.7	204.4	0
204.75	204.4	205.1	0
205.45	205.1	205.8	0
206.15	205.8	206.5	0
206.85	206.5	207.2	0
207.55	207.2	207.9	0
208.25	207.9	208.6	0
208.95	208.6	209.3	0
209.65	209.3	210.0	0
210.35	210.0	210.7	0
211.05	210.7	211.4	0
211.75	211.4	212.1	0
212.45	212.1	212.8	0
213.15	212.8	213.5	0
213.85	213.5	214.2	0
214.55	214.2	214.9	0
215.25	214.9	215.6	0
215.95	215.6	216.3	0
216.65	216.3	217.0	0
217.35	217.0	217.7	0
218.05	217.7	218.4	0
218.75	218.4	219.1	0
219.45	219.1	219.8	0
220.15	219.8	220.5	0
220.85	220.5	221.2	0
221.55	221.2	221.9	0
222.25	221.9	222.6	0
222.95	222.6	223.3	0
223.65	223.3	224.0	0
224.35	224.0	224.7	0
225.05	224.7	225.4	0
225.75	225.4	226.1	0
226.45	226.1	226.8	0
227.15	226.8	227.5	0
227.85	227.5	228.2	0
228.55	228.2	228.9	0
229.25	228.9	229.6	0
229.95	229.6	230.3	0
230.65	230.3	231.0	0
231.35	231.0	231.7	0
232.05	231.7	232.4	0
232.75	232.4	233.1	0
233.45	233.1	233.8	0
234.15	233.8	234.5	0
234.85	234.5	235.2	0
235.55	235.2	235.9	0
236.25	235.9	236.6	0
236.95	236.6	237.3	0
237.65	237.3	238.0	0
238.35	238.0	238.7	0
239.05	238.7	239.4	0
239.75	239.4	240.1	0
240.45	240.1	240.8	0
241.15	240.8	241.5	0
241.85	241.5	242.2	0
242.55	242.2	242.9	0
243.25	242.9	243.6	0
243.95	243.6	244.3	0
244.65	244.3	245.0	0
245.35	245.0	245.7	0
246.05	245.7	246.4	0
246.75	246.4	247.1	0
247.45	247.1	247.8	0
248.15	247.8	248.5	0
248.85	248.5	249.2	0
249.55	249.2	249.9	0
250.25	249.9	250.6	0
250.95	250.6	251.3	0
251.65	251.3	252.0	0
252.35	252.0	252.7	0
253.05	252.7	253.4	0
253.75	253.4	254.1	0
254.45	254.1	254.8	0
255.15	254.8	255.5	0
255.85	255.5	256.2	0
256.55	256.2	256.9	0
257.25	256.9	257.6	0
257.95	257.6	258.3	0
258.65	258.3	259.0	0
259.35	259.0	259.7	0
260.05	259.7	260.4	0
260.75	260.4	261.1	0
261.45	261.1	261.8	0
262.15	261.8	262.5	0
262.85	262.5	263.2	0
263.55	263.2	263.9	0
264.25	263.9	264.6	0
264.95	264.6	265.3	0
265.65	265.3	266.0	0
266.35	266.0	266.7	0
267.05	266.7	267.4	0
267.75	267.4	268.1	0
268.45	268.1	268.8	0
269.15	268.8	269.5	0
269.85	269.5	270.2	0
270.55	270.2	270.9	0
271.25	270.9	271.6	0
271.95	271.6	272.3	0
272.65	272.3	273.0	0
273.35	273.0	273.7	0
274.05	273.7	274.4	0
274.75	274.4	275.1	0
275.45	275.1	275.8	0
276.15	275.8	276.5	0
276.85	276.5	277.2	0
277.55	277.2	277.9	0
278.25	277.9	278.6	0
278.95	278.6	279.3	0
279.65	279.3	280.0	0
280.35	280.0	280.7	0
281.05	280.7	281.4	0
281.75	281.4	282.1	0
282.45	282.1	282.8	0
283.15	282.8	283.5	0
283.85	283.5	284.2	0
284.55	284.2	284.9	0
285.25	284.9	285.6	0
285.95	285.6	286.3	0
286.65	286.3	287.0	0
287.35	287.0	287.7	0
288.05	287.7	288.4	0
288.75	288.4	289.1	0
289.45	289.1	289.8	0
290.15	289.8	290.5	0
290.85	290.5	291.2	0
291.55	291.2	291.9	0
292.25	291.9	292.6	0
292.95	292.6	293.3	0
293.65	293.3	294.0	0
294.35	294.0	294.7	0
295.05	294.7	295.4	0
295.75	295.4	296.1	0
296.45	296.1	296.8	0
297.15	296.8	297.5	0
297.85	297.5	298.2	0
298.55	298.2	298.9	0
299.25	298.9	299.6	0
299.95	299.6	300.3	0
300.65	300.3	301.0	0
301.35	301.0	301.7	0
302.05	301.7	302.4	0
302.75	302.4	303.1	0
303.45	303.1	303.8	0
304.15	303.8	304.5	0
304.85	304.5	305.2	0
305.55	305.2	305.9	0
306.25	305.9	306.6	0
306.95	306.6	307.3	0
307.65	307.3	308.0	0
308.35	308.0	308.7	0
309.05	308.7	309.4	0
309.75	309.4	310.1	0
310.45	310.1	310.8	0
311.15	310.8	311.5	0
311.85	311.5	312.2	0
312.55	312.2	312.9	0
313.25	312.9	313.6	0
313.95	313.6	314.3	0
314.65	314.3	315.0	0
315.35	315.0	315.7	0
316.05	315.7	316.4	0
316.75	316.4	317.1	0
317.45	317.1	317.8	0
318.15	317.8	318.5	0
318.85	318.5	319.2	0
319.55	319.2	319.9	0
320.25	319.9	320.6	0
320.95	320.6	321.3	0
321.65	321.3	322.0	0
322.35	322.0	322.7	0
323.05	322.7	323.4	0
323.75	323.4	324.1	0
324.45	324.1	324.8	0
325.15	324.8	325.5	0
325.85	325.5	326.2	0
326.55	326.2	326.9	0
327.25	326.9	327.6	0
327.95	327.6	328.3	0
328.65	328.3	329.0	0
329.35	329.0	329.7	0
330.05	329.7	330.4	0
330.75	330.4	331.1	0
331.45	331.1	331.8	0
332.15	331.8	332.5	0
332.85	332.5	333.2	0
333.55	333.2	333.9	0
334.25	333.9	334.6	0
334.95	334.6	335.3	0
335.65	335.3	336.0	0
336.35	336.0	336.7	0
337.05	336.7	337.4	0
337.75	337.4	338.1	0
338.45	338.1	338.8	0
339.15	338.8	339.5	0
339.85	339.5	340.2	0
340.55	340.2	340.9	0
341.25	340.9	341.6	0
341.95	341.6	342.3	0
342.65	342.3	343.0	0
343.35	343.0	343.7	0
344.05	343.7	344.4	0
344.75	344.4	345.1	0
345.45	345.1	345.8	0
346.15	345.8	346.5	0
346.85	346.5	347.2	0
347.55	347.2	347.9	0
348.25	347.9	348.6	0
348.95	348.6	349.3	0
349.65	349.3	350.0	0
350.35	350.0	350.7	0
351.05	350.7	351.4	0
351.75	351.4	352.1	0
352.45	352.1	352.8	0
353.15	352.8	353.5	0
353.85	353.5	354.2	0
354.55	354.2	354.9	0
355.25	354.9	355.6	0
355.95	355.6	356.3	0
356.65	356.3	357.0	0
357.35	357.0	357.7	0
358.05	357.7	358.4	0
358.75	358.4	359.1	0
359.45	359.1	359.8	0
360.15	359.8	360.5	0
360.85	360.5	361.2	0
361.55	361.2	361.9	0
362.25	361.9	362.6	0
362.95	362.6	363.3	0
363.65	363.3	364.0	0
364.35	364.0	364.7	0
365.05	364.7	365.4	0
365.75	365.4	366.1	0
366.45	366.1	366.8	0
367.15	366.8	367.5	0
367.85	367.5	368.2	0
368.55	368.2	368.9	0
369.25	368.9	369.6	0
369.95	369.6	370.3	0
370.65	370.3	371.0	0
371.35	371.0	371.7	0
372.05	371.7	372.4	0
372.75	372.4	373.1	0
373.45	373.1	373.8	0
374.15	373.8	374.5	0
374.85	374.5	375.2	0
375.55	375.2	375.9	0
376.25	375.9	376.6	0
376.95	376.6	377.3	0
377.65	377.3	378.0	0
378.35	378.0	378.7	0
379.05	378.7	379.4	0
379.75	379.4	380.1	0
380.45	380.1	380.8	0
381.15	380.8	381.5	0
381.85	381.5	382.2	0
382.55	382.2	382.9	0
383.25	382.9	383.6	0
383.95	383.6	384.3	0
384.65	384.3	385.0	0
385.35	385.0	385.7	0
386.05	385.7	386.4	0
386.75	386.4	387.1	0
387.45	387.1	387.8	0
388.15	387.8	388.5	0
388.85	388.5	389.2	0
389.55	389.2	389.9	0
390.25	389.9	390.6	0
390.95	390.6	391.3	0
391.65	391.3	392.0	0
392.35	392.0	392.7	0
393.05	392.7	393.4	0
393.75	393.4	394.1	0
394.45	394.1	394.8	0
395.15	394.8	395.5	0
395.85	395.5	396.2	0
396.55	396.2	396.9	0
397.25	396.9	397.6	0
397.95	397.6	398.3	0
398.65	398.3	399.0	0
399.35	399.0	399.7	0
400.05	399.7	400.4	0
400.75	400.4	401.1	0
401.45	401.1	401.8	0
402.15	401.8	402.5	0
402.85	402.5	403.2	0
403.55	403.2	403.9	0
404.25	403.9	404.6	0
404.95	404.6	405.3	0
405.65	405.3	406.0	0
406.35	406.0	406.7	0
407.05	406.7	407.4	0
407.75	407.4	408.1	0
408.45	408.1	408.8	0
409.15	408.8	409.5	0
409.85	409.5	410.2	0
410.55	410.2	410.9	0
411.25	410.9	411.6	0
411.95	411.6	412.3	0
412.65	412.3	413.0	0
413.35	413.0	413.7	0
414.05	413.7	414.4	0
414.75	414.4	415.1	0
415.45	415.1	415.8	0
416.15	415.8	416.5	0
416.85	416.5	417.2	0
417.55	417.2	417.9	0
418.25	417.9	418.6	0
418.95	418.6	419.3	0
419.65	419.3	420.0	0
420.35	420.0	420.7	0
421.05	420.7	421.4	0
421.75	421.4	422.1	0
422.45	422.1	422.8	0
423.15	422.8	423.5	0
423.85	423.5	424.2	0
424.55	424.2	424.9	0
425.25	424.9	425.6	0
425.95	425.6	426.3	0
426.65	426.3	427.0	0
427.35	427.0	427.7	0
428.05	427.7	428.4	0
428.75	428.4	429.1	0
429.45	429.1	429.8	0
430.15	429.8	430.5	0
430.85	430.5	431.2	0
431.55	431.2	431.9	0
432.25	431.9	432.6	0
432.95	432.6	433.3	0
433.65	433.3	434.0	0
434.35	434.0	434.7	0
435.05	434.7	435.4	0
435.75	435.4	436.1	0
436.45	436.1	436.8	0
437.15	436.8	437.5	0
437.85	437.5	438.2	0
438.55	438.2	438.9	0
439.25	438.9	439.6	0
439.95	439.6	440.3	0
440.65	440.3	441.0	0
441.35	441.0	441.7	0
442.05	441.7	442.4	0
442.75	442.4	443.1	0
443.45	443.1	443.8	0
444.15	443.8	444.5	0
444.85	444.5	445.2	0
445.55	445.2	445.9	0
446.25	445.9	446.6	0
446.95	446.6	447.3	0
447.65	447.3	448.0	0
448.35	448.0	448.7	0
449.05	448.7	449.4	0
449.75	449.4	450.1	0
450.45	450.1	450.8	0
451.15	450.8	451.5	0
451.85	451.5	452.2	0
452.55	452.2	452.9	0
453.25	452.9	453.6	0
453.95	453.6	454.3	0
454.65	454.3	455.0	0
455.35	455.0	455.7	0
456.05	455.7	456.4	0
456.75	456.4	457.1	0
457.45	457.1	457.8	0
458.15	457.8	458.5	0
458.85	458.5	459.2	0
459.55	459.2	459.9	0
460.25	459.9	460.6	0
460.95	460.6	461.3	0
461.65	461.3	462.0	0
462.35	462.0	462.7	0
463.05	462.7	463.4	0
463.75	463.4	464.1	0
464.45	464.1	464.8	0
465.15	464.8	465.5	0
465.85	465.5	466.2	0
466.55	466.2	466.9	0
467.25	466.9	467.6	0
467.95	467.6	468.3	0
468.65	468.3	469.0	0
469.35	469.0	469.7	0
470.05	469.7	470.4	0
470.75	470.4	471.1	0
471.45	471.1	471.8	0
472.15	471.8	472.5	0
472.85	472.5	473.2	0
473.55	473.2	473.9	0
474.25	473.9	474.6	0
474.95	474.6	475.3	0
475.65	475.3	476.0	0
476.35	476.0	476.7	0
477.05	476.7	477.4	0
477.75	477.4	478.1	0
478.45	478.1	478.8	0
479.15	478.8	479.5	0
479.85	479.5	480.2	0
480.55	480.2	480.9	0
481.25	480.9	481.6	0
481.95	481.6	482.3	0
482.65	482.3	483.0	0
483.35	483.0	483.7	0
484.05	483.7	484.4	0
484.75	484.4	485.1	0
485.45	485.1	485.8	0
486.15	485.8	486.5	0
486.85	486.5	487.2	0
487.55	487.2	487.9	0
488.25	487.9	488.6	0
488.95	488.6	489.3	0
489.65	489.3	490.0	0
490.35	490.0	490.7	0
491.05	490.7	491.4	0
491.75	491.4	492.1	0
492.45	492.1	492.8	0
493.15	492.8	493.5	0
493.85	493.5	494.2	0
494.55	494.2	494.9	0
495.25	494.9	495.6	0
495.95	495.6	496.3	0
496.65	496.3	497.0	0
497.35	497.0	497.7	0
498.05	497.7	498.4	0
498.75	498.4	499.1	0
499.45	499.1	499.8	0
500.15	499.8	500.5	0
500.85	500.5	501.2	0
501.55	501.2	501.9	0
502.25	501.9	502.6	0
502.95	502.6	503.3	0
503.65	503.3	504.0	0
504.35	504.0	504.7	0
505.05	504.7	505.4	0
505.75	505.4	506.1	0
506.45	506.1	506.8	0
507.15	506.8	507.5	0
507.85	507.5	508.2	0
508.55	508.2	508.9	0
509.25	508.9	509.6	0
509.95	509.6	510.3	0
510.65	510.3	511.0	0
511.35	511.0	511.7	0
512.05	511.7	512.4	0
512.75	512.4	513.1	0
513.45	513.1	513.8	0
514.15	513.8	514.5	0
514.85	514.5	515.2	0
515.55	515.2	515.9	0
516.25	515.9	516.6	0
516.95	516.6	517.3	0
517.65	517.3	518.0	0
518.35	518.0	518.7	0
519.05	518.7	519.4	0
519.75	519.4	520.1	0
520.45	520.1	520.8	0
521.15	520.8	521.5	0
521.85	521.5	522.2	0
522.55	522.2	522.9	0
523.25	522.9	523.6	0
523.95	523.6	524.3	0
524.65	524.3	525.0	0
525.35	525.0	525.7	0
526.05	525.7	526.4	0
526.75	526.4	527.1	0
527.45	527.1	527.8	0
528.15	527.8	528.5	0
528.85	528.5	529.2	0
529.55	529.2	529.9	0
530.25	529.9	530.6	0
530.95	530.6	531.3	0
531.65	531.3	532.0	0
532.35	532.0	532.7	0
533.05	532.7	533.4	0
533.75	533.4	534.1	0
534.45	534.1	534.8	0
535.15	534.8	535.5	0
535.85	535.5	536.2	0
536.55	536.2	536.9	0
537.25	536.9	537.6	0
537.95	537.6	538.3	0
538.65	538.3	539.0	0
539.35	539.0	539.7	0
540.05	539.7	540.4	0
540.75	540.4	541.1	0
541.45	541.1	541.8	0
542.15	541.8	542.5	0
542.85	542.5	543.2	0
543.55	543.2	543.9	0
544.25	543.9	544.6	0
544.95	544.6	545.3	0
545.65	545.3	546.0	0
546.35	546.0	546.7	0
547.05	546.7	547.4	0
547.75	547.4	548.1	0
548.45	548.1	548.8	0
549.15	548.8	549.5	0
549.85	549.5	550.2	0
550.55	550.2	550.9	0
551.25	550.9	551.6	0
551.95	551.6	552.3	0
552.65	552.3	553.0	0
553.35	553.0	553.7	0
554.05	553.7	554.4	0
554.75	554.4	555.1	0
555.45	555.1	555.8	0
556.15	555.8	556.5	0
556.85	556.5	557.2	0
557.55	557.2	557.9	0
558.25	557.9	558.6	0
558.95	558.6	559.3	0
559.65	559.3	560.0	0
560.35	560.0	560.7	0
561.05	560.7	561.4	0
561.75	561.4	562.1	0
562.45	562.1	562.8	0
563.15	562.8	563.5	0
563.85	563.5	564.2	0
564.55	564.2	564.9	0
565.25	564.9	565.6	0
565.95	565.6	566.3	0
566.65	566.3	567.0	0
567.35	567.0	567.7	0
568.05	567.7	568.4	0
568.75	568.4	569.1	0
569.45	569.1	569.8	0
570.15	569.8	570.5	0
570.85	570.5	571.2	0
571.55	571.2	571.9	0
572.25	571.9	572.6	0
572.95	572.6	573.3	0
573.65	573.3	574.0	0
574.35	574.0	574.7	0
575.05	574.7	575.4	0
575.75	575.4	576.1	0
576.45	576.1	576.8	0
577.15	576.8	577.5	0
577.85	577.5	578.2	0
578.55	578.2	578.9	0
579.25	578.9	579.6	0
579.95	579.6	580.3	0
580.65	580.3	581.0	0
581.35	581.0	581.7	0
582.05	581.7	582.4	0
582.75	582.4	583.1	0
583.45	583.1	583.8	0
584.15	583.8	584.5	0
584.85	584.5	585.2	0
585.55	585.2	585.9	0
586.25	585.9	586.6	0
586.95	586.6	587.3	0
587.65	587.3	588.0	0
588.35	588.0	588.7	0
589.05	588.7	589.4	0
589.75	589.4	590.1	0
590.45	590.1	590.8	0
591.15	590.8	591.5	0
591.85	591.5	592.2	0
592.55	592.2	592.9	0
593.25	592.9	593.6	0
593.95	593.6	594.3	0
594.65	594.3	595.0	0
595.35	595.0	595.7	0
596.05	595.7	596.4	0
596.75	596.4	597.1	0
597.45	597.1	597.8	0
598.15	597.8	598.5	0
598.85	598.5	599.2	0
599.55	599.2	599.9	0
600.25	599.9	600.6	0
600.95	600.6	601.3	0
601.65	601.3	602.0	0
602.35	602.0	602.7	0
603.05	602.7	603.4	0
603.75	603.4	604.1	0
604.45	604.1	604.8	0
605.15	604.8	605.5	0
605.85	605.5	606.2	0
606.55	606.2	606.9	0
607.25	606.9	607.6	0
607.95	607.6	608.3	0
608.65	608.3	609.0	0
609.35	609.0	609.7	0
610.05	609.7	610.4	0
610.75	610.4	611.1	0
611.45	611.1	611.8	0
612.15	611.8	612.5	0
612.85	612.5	613.2	0
613.55	613.2	613.9	0
614.25	613.9	614.6	0
614.95	614.6	615.3	0
615.65	615.3	616.0	0
616.35	616.0	616.7	0
617.05	616.7	617.4	0
617.75	617.4	618.1	0
618.45	618.1	618.8	0
619.15	618.8	619.5	0
619.85	619.5	620.2	0
620.55	620.2	620.9	0
621.25	620.9	621.6	0
621.95	621.6	622.3	0
622.65	622.3	623.0	0
623.35	623.0	623.7	0
624.05	623.7	624.4	0
624.75	624.4	625.1	0
625.45	625.1	625.8	0
626.15	625.8	626.5	0
626.85	626.5	627.2	0
627.55	627.2	627.9	0
628.25	627.9	628.6	0
628.95	628.6	629.3	0
629.65	629.3	630.0	0
630.35	630.0	630.7	0
631.05	630.7	631.4	0
631.75	631.4	632.1	0
632.45	632.1	632.8	0
633.15	632.8	633.5	0
633.85	633.5	634.2	0
634.55	634.2	634.9	0
635.25	634.9	635.6	0
635.95	635.6	636.3	0
636.65	636.3	637.0	0
637.35	637.0	637.7	0
638.05	637.7	638.4	0
638.75	638.4	639.1	0
639.45	639.1	639.8	0
640.15	639.8	640.5	0
640.85	640.5	641.2	0
641.55	641.2	641.9	0
642.25	641.9	642.6	0
642.95	642.6	643.3	0
643.65	643.3	644.0	0
644.35	644.0	644.7	0
645.05	644.7	645.4	0
645.75	645.4	646.1	0
646.45	646.1	646.8	0
647.15	646.8	647.5	0
647.85	647.5	648.2	0
648.55	648.2	648.9	0
649.25	648.9	649.6	0
649.95	649.6	650.3	0
650.65	650.3	651.0	0
651.35	651.0	651.7	0
652.05	651.7	652.4	0
652.75	652.4	653.1	0
653.45	653.1	653.8	0
654.15	653.8	654.5	0
654.85	654.5	655.2	0
655.55	655.2	655.9	0
656.25	655.9	656.6	0
656.95	656.6	657.3	0
657.65	657.3	658.0	0
658.35	658.0	658.7	0
659.05	658.7	659.4	0
659.75	659.4	660.1	0
660.45	660.1	660.8	0
661.15	660.8	661.5	0
661.85	661.5	662.2	0
662.55	662.2	662.9	0
663.25	662.9	663.6	0
663.95	663.6	664.3	0
664.65	664.3	665.0	0
665.35	665.0	665.7	0
666.05	665.7	666.4	0
666.75	666.4	667.1	0
667.45	667.1	667.8	0
668.15	667.8	668.5	0
668.85	668.5	669.2	0
669.55	669.2	669.9	0
670.25	669.9	670.6	0
670.95	670.6	671.3	0
671.65	671.3	672.0	0
672.35	672.0	672.7	0
673.05	672.7	673.4	0
673.75	673.4	674.1	0
674.45	674.1	674.8	0
675.15	674.8	675.5	0
675.85	675.5	676.2	0
676.55	676.2	676.9	0
677.25	676.9	677.6	0
677.95	677.6	678.3	0
678.65	678.3	679.0	0
679.35	679.0	679.7	0
680.05	679.7	680.4	0
680.75	680.4	681.1	0
681.45	681.1	681.8	0
682.15	681.8	682.5	0
682.85	682.5	683.2	0
683.55	683.2	683.9	0
684.25	683.9	684.6	0
684.95	684.6	685.3	0
685.65	685.3	686.0	0
686.35	686.0	686.7	0
687.05	686.7	687.4	0
687.75	687.4	688.1	0
688.45	688.1	688.8	0
689.15	688.8	689.5	0
689.85	689.5	690.2	0
690.55	690.2	690.9	0
691.25	690.9	691.6	0
691.95	691.6	692.3	0
692.65	692.3	693.0	0
693.35	693.0	693.7	0
694.05	693.7	694.4	0
694.75	694.4	695.1	0
695.45	695.1	695.8	0
