#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.06409970525e-11	2.04567920899e-11	2.08252020151e-11	141
2.10094069777e-11	2.08252020151e-11	2.11936119403e-11	128
2.13778169029e-11	2.11936119403e-11	2.15620218655e-11	145
2.17462268281e-11	2.15620218655e-11	2.19304317907e-11	134
2.21146367532e-11	2.19304317907e-11	2.22988417158e-11	104
2.24830466784e-11	2.22988417158e-11	2.2667251641e-11	84
2.28514566036e-11	2.2667251641e-11	2.30356615662e-11	59
2.32198665288e-11	2.30356615662e-11	2.34040714914e-11	44
2.3588276454e-11	2.34040714914e-11	2.37724814166e-11	32
2.39566863792e-11	2.37724814166e-11	2.41408913418e-11	21
2.43250963044e-11	2.41408913418e-11	2.4509301267e-11	15
2.46935062296e-11	2.4509301267e-11	2.48777111922e-11	6
2.50619161548e-11	2.48777111922e-11	2.52461211174e-11	4
2.543032608e-11	2.52461211174e-11	2.56145310426e-11	2
2.57987360051e-11	2.56145310426e-11	2.59829409677e-11	0
2.61671459303e-11	2.59829409677e-11	2.63513508929e-11	0
2.65355558555e-11	2.63513508929e-11	2.67197608181e-11	1
2.69039657807e-11	2.67197608181e-11	2.70881707433e-11	0
2.72723757059e-11	2.70881707433e-11	2.74565806685e-11	0
2.76407856311e-11	2.74565806685e-11	2.78249905937e-11	0
2.80091955563e-11	2.78249905937e-11	2.81934005189e-11	0
2.83776054815e-11	2.81934005189e-11	2.85618104441e-11	1
2.87460154067e-11	2.85618104441e-11	2.89302203693e-11	0
2.91144253319e-11	2.89302203693e-11	2.92986302944e-11	0
2.9482835257e-11	2.92986302944e-11	2.96670402196e-11	1
2.98512451822e-11	2.96670402196e-11	3.00354501448e-11	0
3.02196551074e-11	3.00354501448e-11	3.040386007e-11	0
3.05880650326e-11	3.040386007e-11	3.07722699952e-11	0
3.09564749578e-11	3.07722699952e-11	3.11406799204e-11	0
3.1324884883e-11	3.11406799204e-11	3.15090898456e-11	0
3.16932948082e-11	3.15090898456e-11	3.18774997708e-11	2
3.20617047334e-11	3.18774997708e-11	3.2245909696e-11	2
3.24301146586e-11	3.2245909696e-11	3.26143196212e-11	4
3.27985245838e-11	3.26143196212e-11	3.29827295464e-11	6
3.31669345089e-11	3.29827295464e-11	3.33511394715e-11	8
3.35353444341e-11	3.33511394715e-11	3.37195493967e-11	6
3.39037543593e-11	3.37195493967e-11	3.40879593219e-11	3
3.42721642845e-11	3.40879593219e-11	3.44563692471e-11	8
3.46405742097e-11	3.44563692471e-11	3.48247791723e-11	6
3.50089841349e-11	3.48247791723e-11	3.51931890975e-11	7
3.53773940601e-11	3.51931890975e-11	3.55615990227e-11	5
3.57458039853e-11	3.55615990227e-11	3.59300089479e-11	3
3.61142139105e-11	3.59300089479e-11	3.62984188731e-11	9
3.64826238357e-11	3.62984188731e-11	3.66668287983e-11	6
3.68510337608e-11	3.66668287983e-11	3.70352387234e-11	12
3.7219443686e-11	3.70352387234e-11	3.74036486486e-11	7
3.75878536112e-11	3.74036486486e-11	3.77720585738e-11	2
3.79562635364e-11	3.77720585738e-11	3.8140468499e-11	4
3.83246734616e-11	3.8140468499e-11	3.85088784242e-11	5
3.86930833868e-11	3.85088784242e-11	3.88772883494e-11	3
3.9061493312e-11	3.88772883494e-11	3.92456982746e-11	3
3.94299032372e-11	3.92456982746e-11	3.96141081998e-11	4
3.97983131624e-11	3.96141081998e-11	3.9982518125e-11	2
4.01667230876e-11	3.9982518125e-11	4.03509280502e-11	4
4.05351330127e-11	4.03509280502e-11	4.07193379753e-11	0
4.09035429379e-11	4.07193379753e-11	4.10877479005e-11	0
4.12719528631e-11	4.10877479005e-11	4.14561578257e-11	0
4.16403627883e-11	4.14561578257e-11	4.18245677509e-11	0
4.20087727135e-11	4.18245677509e-11	4.21929776761e-11	2
#corr_range_0
#corr_range_1
