#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.26441613044e-11	2.25545210969e-11	2.2733801512e-11	111
2.28234417196e-11	2.2733801512e-11	2.29130819271e-11	123
2.30027221347e-11	2.29130819271e-11	2.30923623423e-11	141
2.31820025499e-11	2.30923623423e-11	2.32716427574e-11	187
2.3361282965e-11	2.32716427574e-11	2.34509231726e-11	223
2.35405633802e-11	2.34509231726e-11	2.36302035877e-11	208
2.37198437953e-11	2.36302035877e-11	2.38094840029e-11	273
2.38991242104e-11	2.38094840029e-11	2.3988764418e-11	320
2.40784046256e-11	2.3988764418e-11	2.41680448332e-11	326
2.42576850407e-11	2.41680448332e-11	2.43473252483e-11	433
2.44369654559e-11	2.43473252483e-11	2.45266056635e-11	423
2.4616245871e-11	2.45266056635e-11	2.47058860786e-11	452
2.47955262862e-11	2.47058860786e-11	2.48851664938e-11	580
2.49748067013e-11	2.48851664938e-11	2.50644469089e-11	590
2.51540871165e-11	2.50644469089e-11	2.5243727324e-11	674
2.53333675316e-11	2.5243727324e-11	2.54230077392e-11	701
2.55126479468e-11	2.54230077392e-11	2.56022881543e-11	705
2.56919283619e-11	2.56022881543e-11	2.57815685695e-11	775
2.58712087771e-11	2.57815685695e-11	2.59608489846e-11	761
2.60504891922e-11	2.59608489846e-11	2.61401293998e-11	809
2.62297696073e-11	2.61401293998e-11	2.63194098149e-11	761
2.64090500225e-11	2.63194098149e-11	2.64986902301e-11	799
2.65883304376e-11	2.64986902301e-11	2.66779706452e-11	775
2.67676108528e-11	2.66779706452e-11	2.68572510604e-11	787
2.69468912679e-11	2.68572510604e-11	2.70365314755e-11	700
2.71261716831e-11	2.70365314755e-11	2.72158118906e-11	711
2.73054520982e-11	2.72158118906e-11	2.73950923058e-11	697
2.74847325134e-11	2.73950923058e-11	2.75743727209e-11	647
2.76640129285e-11	2.75743727209e-11	2.77536531361e-11	572
2.78432933437e-11	2.77536531361e-11	2.79329335512e-11	592
2.80225737588e-11	2.79329335512e-11	2.81122139664e-11	487
2.82018541739e-11	2.81122139664e-11	2.82914943815e-11	441
2.83811345891e-11	2.82914943815e-11	2.84707747967e-11	412
2.85604150042e-11	2.84707747967e-11	2.86500552118e-11	404
2.87396954194e-11	2.86500552118e-11	2.8829335627e-11	325
2.89189758345e-11	2.8829335627e-11	2.90086160421e-11	261
2.90982562497e-11	2.90086160421e-11	2.91878964572e-11	251
2.92775366648e-11	2.91878964572e-11	2.93671768724e-11	213
2.945681708e-11	2.93671768724e-11	2.95464572875e-11	166
2.96360974951e-11	2.95464572875e-11	2.97257377027e-11	143
2.98153779103e-11	2.97257377027e-11	2.99050181178e-11	112
2.99946583254e-11	2.99050181178e-11	3.0084298533e-11	106
3.01739387405e-11	3.0084298533e-11	3.02635789481e-11	87
3.03532191557e-11	3.02635789481e-11	3.04428593633e-11	69
3.05324995708e-11	3.04428593633e-11	3.06221397784e-11	42
3.0711779986e-11	3.06221397784e-11	3.08014201936e-11	52
3.08910604011e-11	3.08014201936e-11	3.09807006087e-11	30
3.10703408163e-11	3.09807006087e-11	3.11599810238e-11	19
3.12496212314e-11	3.11599810238e-11	3.1339261439e-11	15
3.14289016466e-11	3.1339261439e-11	3.15185418541e-11	16
3.16081820617e-11	3.15185418541e-11	3.16978222693e-11	6
3.17874624769e-11	3.16978222693e-11	3.18771026844e-11	6
3.1966742892e-11	3.18771026844e-11	3.20563830996e-11	6
3.21460233071e-11	3.20563830996e-11	3.22356635147e-11	5
3.23253037223e-11	3.22356635147e-11	3.24149439299e-11	3
3.25045841374e-11	3.24149439299e-11	3.2594224345e-11	2
3.26838645526e-11	3.2594224345e-11	3.27735047602e-11	1
3.28631449677e-11	3.27735047602e-11	3.29527851753e-11	1
#corr_range_0
