#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.5151821647e-11	2.50508497758e-11	2.52527935182e-11	495
2.53537653894e-11	2.52527935182e-11	2.54547372606e-11	558
2.55557091318e-11	2.54547372606e-11	2.5656681003e-11	609
2.57576528743e-11	2.5656681003e-11	2.58586247455e-11	688
2.59595966167e-11	2.58586247455e-11	2.60605684879e-11	738
2.61615403591e-11	2.60605684879e-11	2.62625122303e-11	804
2.63634841015e-11	2.62625122303e-11	2.64644559727e-11	809
2.65654278439e-11	2.64644559727e-11	2.66663997151e-11	881
2.67673715863e-11	2.66663997151e-11	2.68683434575e-11	829
2.69693153287e-11	2.68683434575e-11	2.70702871999e-11	818
2.71712590711e-11	2.70702871999e-11	2.72722309423e-11	883
2.73732028135e-11	2.72722309423e-11	2.74741746847e-11	829
2.75751465559e-11	2.74741746847e-11	2.76761184271e-11	785
2.77770902984e-11	2.76761184271e-11	2.78780621696e-11	787
2.79790340408e-11	2.78780621696e-11	2.8080005912e-11	756
2.81809777832e-11	2.8080005912e-11	2.82819496544e-11	697
2.83829215256e-11	2.82819496544e-11	2.84838933968e-11	660
2.8584865268e-11	2.84838933968e-11	2.86858371392e-11	548
2.87868090104e-11	2.86858371392e-11	2.88877808816e-11	530
2.89887527528e-11	2.88877808816e-11	2.9089724624e-11	456
2.91906964952e-11	2.9089724624e-11	2.92916683664e-11	432
2.93926402376e-11	2.92916683664e-11	2.94936121088e-11	380
2.959458398e-11	2.94936121088e-11	2.96955558513e-11	316
2.97965277225e-11	2.96955558513e-11	2.98974995937e-11	260
2.99984714649e-11	2.98974995937e-11	3.00994433361e-11	206
3.02004152073e-11	3.00994433361e-11	3.03013870785e-11	185
3.04023589497e-11	3.03013870785e-11	3.05033308209e-11	150
3.06043026921e-11	3.05033308209e-11	3.07052745633e-11	132
3.08062464345e-11	3.07052745633e-11	3.09072183057e-11	100
3.10081901769e-11	3.09072183057e-11	3.11091620481e-11	79
3.12101339193e-11	3.11091620481e-11	3.13111057905e-11	57
3.14120776617e-11	3.13111057905e-11	3.15130495329e-11	59
3.16140214041e-11	3.15130495329e-11	3.17149932754e-11	45
3.18159651466e-11	3.17149932754e-11	3.19169370178e-11	19
3.2017908889e-11	3.19169370178e-11	3.21188807602e-11	17
3.22198526314e-11	3.21188807602e-11	3.23208245026e-11	18
3.24217963738e-11	3.23208245026e-11	3.2522768245e-11	10
3.26237401162e-11	3.2522768245e-11	3.27247119874e-11	10
3.28256838586e-11	3.27247119874e-11	3.29266557298e-11	10
3.3027627601e-11	3.29266557298e-11	3.31285994722e-11	3
3.32295713434e-11	3.31285994722e-11	3.33305432146e-11	4
3.34315150858e-11	3.33305432146e-11	3.3532486957e-11	1
3.36334588282e-11	3.3532486957e-11	3.37344306995e-11	1
3.38354025707e-11	3.37344306995e-11	3.39363744419e-11	1
3.40373463131e-11	3.39363744419e-11	3.41383181843e-11	0
3.42392900555e-11	3.41383181843e-11	3.43402619267e-11	1
3.44412337979e-11	3.43402619267e-11	3.45422056691e-11	1
3.46431775403e-11	3.45422056691e-11	3.47441494115e-11	1
#corr_range_0
#corr_range_1
