#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.5034058393e-11	2.49258648419e-11	2.51422519441e-11	353
2.52504454952e-11	2.51422519441e-11	2.53586390463e-11	413
2.54668325973e-11	2.53586390463e-11	2.55750261484e-11	463
2.56832196995e-11	2.55750261484e-11	2.57914132506e-11	491
2.58996068017e-11	2.57914132506e-11	2.60078003528e-11	552
2.61159939039e-11	2.60078003528e-11	2.6224187455e-11	692
2.6332381006e-11	2.6224187455e-11	2.64405745571e-11	696
2.65487681082e-11	2.64405745571e-11	2.66569616593e-11	727
2.67651552104e-11	2.66569616593e-11	2.68733487615e-11	763
2.69815423126e-11	2.68733487615e-11	2.70897358636e-11	852
2.71979294147e-11	2.70897358636e-11	2.73061229658e-11	836
2.74143165169e-11	2.73061229658e-11	2.7522510068e-11	902
2.76307036191e-11	2.7522510068e-11	2.77388971702e-11	886
2.78470907213e-11	2.77388971702e-11	2.79552842723e-11	889
2.80634778234e-11	2.79552842723e-11	2.81716713745e-11	836
2.82798649256e-11	2.81716713745e-11	2.83880584767e-11	876
2.84962520278e-11	2.83880584767e-11	2.86044455789e-11	797
2.871263913e-11	2.86044455789e-11	2.8820832681e-11	764
2.89290262321e-11	2.8820832681e-11	2.90372197832e-11	753
2.91454133343e-11	2.90372197832e-11	2.92536068854e-11	669
2.93618004365e-11	2.92536068854e-11	2.94699939876e-11	587
2.95781875387e-11	2.94699939876e-11	2.96863810897e-11	513
2.97945746408e-11	2.96863810897e-11	2.99027681919e-11	507
3.0010961743e-11	2.99027681919e-11	3.01191552941e-11	415
3.02273488452e-11	3.01191552941e-11	3.03355423963e-11	328
3.04437359474e-11	3.03355423963e-11	3.05519294984e-11	282
3.06601230495e-11	3.05519294984e-11	3.07683166006e-11	258
3.08765101517e-11	3.07683166006e-11	3.09847037028e-11	211
3.10928972539e-11	3.09847037028e-11	3.1201090805e-11	156
3.1309284356e-11	3.1201090805e-11	3.14174779071e-11	139
3.15256714582e-11	3.14174779071e-11	3.16338650093e-11	114
3.17420585604e-11	3.16338650093e-11	3.18502521115e-11	88
3.19584456626e-11	3.18502521115e-11	3.20666392137e-11	62
3.21748327647e-11	3.20666392137e-11	3.22830263158e-11	53
3.23912198669e-11	3.22830263158e-11	3.2499413418e-11	36
3.26076069691e-11	3.2499413418e-11	3.27158005202e-11	29
3.28239940713e-11	3.27158005202e-11	3.29321876224e-11	16
3.30403811734e-11	3.29321876224e-11	3.31485747245e-11	21
3.32567682756e-11	3.31485747245e-11	3.33649618267e-11	13
3.34731553778e-11	3.33649618267e-11	3.35813489289e-11	7
3.368954248e-11	3.35813489289e-11	3.37977360311e-11	5
3.39059295821e-11	3.37977360311e-11	3.40141231332e-11	4
3.41223166843e-11	3.40141231332e-11	3.42305102354e-11	1
3.43387037865e-11	3.42305102354e-11	3.44468973376e-11	2
3.45550908887e-11	3.44468973376e-11	3.46632844398e-11	4
3.47714779908e-11	3.46632844398e-11	3.48796715419e-11	1
3.4987865093e-11	3.48796715419e-11	3.50960586441e-11	0
3.52042521952e-11	3.50960586441e-11	3.53124457463e-11	0
3.54206392974e-11	3.53124457463e-11	3.55288328485e-11	0
3.56370263995e-11	3.55288328485e-11	3.57452199506e-11	0
3.58534135017e-11	3.57452199506e-11	3.59616070528e-11	1
#corr_range_0
#corr_range_1
