#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
3.48931214257e-11	3.47156058085e-11	3.50706370429e-11	7
3.524815266e-11	3.50706370429e-11	3.54256682772e-11	5
3.56031838944e-11	3.54256682772e-11	3.57806995116e-11	5
3.59582151288e-11	3.57806995116e-11	3.6135730746e-11	2
3.63132463632e-11	3.6135730746e-11	3.64907619804e-11	4
3.66682775976e-11	3.64907619804e-11	3.68457932148e-11	6
3.7023308832e-11	3.68457932148e-11	3.72008244492e-11	4
3.73783400663e-11	3.72008244492e-11	3.75558556835e-11	6
3.77333713007e-11	3.75558556835e-11	3.79108869179e-11	5
3.80884025351e-11	3.79108869179e-11	3.82659181523e-11	4
3.84434337695e-11	3.82659181523e-11	3.86209493867e-11	2
3.87984650039e-11	3.86209493867e-11	3.89759806211e-11	2
3.91534962383e-11	3.89759806211e-11	3.93310118555e-11	3
3.95085274726e-11	3.93310118555e-11	3.96860430898e-11	1
3.9863558707e-11	3.96860430898e-11	4.00410743242e-11	1
4.02185899414e-11	4.00410743242e-11	4.03961055586e-11	1
#corr_range_0
#corr_range_1
