#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
2.27320499743e-11	2.26419073084e-11	2.28221926403e-11	127
2.29123353062e-11	2.28221926403e-11	2.30024779722e-11	152
2.30926206381e-11	2.30024779722e-11	2.31827633041e-11	206
2.327290597e-11	2.31827633041e-11	2.3363048636e-11	219
2.34531913019e-11	2.3363048636e-11	2.35433339679e-11	263
2.36334766338e-11	2.35433339679e-11	2.37236192998e-11	278
2.38137619657e-11	2.37236192998e-11	2.39039046316e-11	320
2.39940472976e-11	2.39039046316e-11	2.40841899635e-11	386
2.41743326295e-11	2.40841899635e-11	2.42644752954e-11	427
2.43546179614e-11	2.42644752954e-11	2.44447606273e-11	451
2.45349032933e-11	2.44447606273e-11	2.46250459592e-11	548
2.47151886252e-11	2.46250459592e-11	2.48053312911e-11	585
2.48954739571e-11	2.48053312911e-11	2.4985616623e-11	619
2.5075759289e-11	2.4985616623e-11	2.51659019549e-11	657
2.52560446208e-11	2.51659019549e-11	2.53461872868e-11	669
2.54363299527e-11	2.53461872868e-11	2.55264726187e-11	722
2.56166152846e-11	2.55264726187e-11	2.57067579506e-11	773
2.57969006165e-11	2.57067579506e-11	2.58870432825e-11	793
2.59771859484e-11	2.58870432825e-11	2.60673286144e-11	786
2.61574712803e-11	2.60673286144e-11	2.62476139463e-11	815
2.63377566122e-11	2.62476139463e-11	2.64278992782e-11	760
2.65180419441e-11	2.64278992782e-11	2.660818461e-11	701
2.6698327276e-11	2.660818461e-11	2.67884699419e-11	723
2.68786126079e-11	2.67884699419e-11	2.69687552738e-11	712
2.70588979398e-11	2.69687552738e-11	2.71490406057e-11	729
2.72391832717e-11	2.71490406057e-11	2.73293259376e-11	707
2.74194686036e-11	2.73293259376e-11	2.75096112695e-11	645
2.75997539355e-11	2.75096112695e-11	2.76898966014e-11	604
2.77800392674e-11	2.76898966014e-11	2.78701819333e-11	543
2.79603245992e-11	2.78701819333e-11	2.80504672652e-11	491
2.81406099311e-11	2.80504672652e-11	2.82307525971e-11	432
2.8320895263e-11	2.82307525971e-11	2.8411037929e-11	398
2.85011805949e-11	2.8411037929e-11	2.85913232609e-11	385
2.86814659268e-11	2.85913232609e-11	2.87716085928e-11	326
2.88617512587e-11	2.87716085928e-11	2.89518939247e-11	255
2.90420365906e-11	2.89518939247e-11	2.91321792566e-11	209
2.92223219225e-11	2.91321792566e-11	2.93124645884e-11	208
2.94026072544e-11	2.93124645884e-11	2.94927499203e-11	156
2.95828925863e-11	2.94927499203e-11	2.96730352522e-11	124
2.97631779182e-11	2.96730352522e-11	2.98533205841e-11	109
2.99434632501e-11	2.98533205841e-11	3.0033605916e-11	91
3.0123748582e-11	3.0033605916e-11	3.02138912479e-11	68
3.03040339139e-11	3.02138912479e-11	3.03941765798e-11	58
3.04843192458e-11	3.03941765798e-11	3.05744619117e-11	56
3.06646045776e-11	3.05744619117e-11	3.07547472436e-11	37
3.08448899095e-11	3.07547472436e-11	3.09350325755e-11	27
3.10251752414e-11	3.09350325755e-11	3.11153179074e-11	26
3.12054605733e-11	3.11153179074e-11	3.12956032393e-11	18
3.13857459052e-11	3.12956032393e-11	3.14758885712e-11	9
3.15660312371e-11	3.14758885712e-11	3.16561739031e-11	8
3.1746316569e-11	3.16561739031e-11	3.1836459235e-11	6
3.19266019009e-11	3.1836459235e-11	3.20167445668e-11	6
3.21068872328e-11	3.20167445668e-11	3.21970298987e-11	6
3.22871725647e-11	3.21970298987e-11	3.23773152306e-11	6
3.24674578966e-11	3.23773152306e-11	3.25576005625e-11	3
3.26477432285e-11	3.25576005625e-11	3.27378858944e-11	2
3.28280285604e-11	3.27378858944e-11	3.29181712263e-11	0
3.30083138923e-11	3.29181712263e-11	3.30984565582e-11	0
3.31885992242e-11	3.30984565582e-11	3.32787418901e-11	1
#corr_range_0
