0.0098 1.48222682796e-11
0.0099 1.62165658155e-11
0.01 1.77956369766e-11
0.0101 1.4969370126e-11
0.0102 1.67205597382e-11
0.0103 1.56392179265e-11
0.0104 1.49327784721e-11
0.0105 1.70522542066e-11
0.0106 1.43764543939e-11
0.0107 1.72756002855e-11
0.0108 1.54197043232e-11
0.0109 1.66911664658e-11
0.011 1.49882116992e-11
0.0111 1.62911931413e-11
0.0112 1.47237728584e-11
0.0113 1.65703762591e-11
0.0114 2.07470259578e-11
0.0115 2.10491395e-11
0.0116 2.28353183293e-11
0.0117 2.27958624785e-11
0.0118 2.1995335765e-11
0.0119 2.2215712849e-11
0.012 2.07578239872e-11
0.0121 1.44442107758e-11
0.0122 1.49453569512e-11
0.0123 1.33101525323e-11
0.0124 1.57815559863e-11
0.0125 1.49476727443e-11
0.0126 1.59671540663e-11
0.0127 1.3790951713e-11
0.0128 1.53526765853e-11
0.0129 2.20821034379e-11
0.013 2.40860907918e-11
0.0131 2.00906909615e-11
0.0132 2.17402671915e-11
0.0133 2.13267329213e-11
0.0134 2.09421316186e-11
0.0135 1.86778783825e-11
0.0136 2.24047371952e-11
0.0137 2.29005727477e-11
0.0138 2.32333601444e-11
0.0139 1.92701046013e-11
0.014 1.89460414931e-11
0.0141 2.35172506035e-11
0.0142 2.23131135857e-11
0.0143 1.87165117061e-11
0.0144 2.02905542154e-11
0.0145 2.0362564173e-11
0.0146 2.04567439939e-11
0.0147 1.4791779925e-11
0.0148 1.24769350164e-11
0.0149 1.41332816174e-11
0.015 1.63635182519e-11
0.0151 1.22724514943e-11
0.0152 1.58517081926e-11
0.0153 1.50843639706e-11
0.0154 1.59967961978e-11
0.0155 1.4249919523e-11
0.0156 1.5305749967e-11
0.0157 1.6802902705e-11
0.0158 1.36591407335e-11
0.0159 1.59742387781e-11
0.016 2.17878951813e-11
0.0161 1.8757774686e-11
0.0162 3.26253220268e-11
0.0163 3.16468589742e-11
0.0164 3.20848879929e-11
0.0165 3.28776376581e-11
0.0166 3.58476330934e-11
0.0167 3.11428568752e-11
0.0168 3.24921999692e-11
0.0169 2.99627107478e-11
0.017 3.22041932805e-11
0.0171 3.22768935059e-11
0.0172 3.26695897768e-11
0.0173 3.72544794236e-11
0.0174 3.0826363653e-11
0.0175 3.00476157887e-11
0.0176 3.36283108999e-11
0.0177 3.25750453194e-11
0.0178 3.46157887424e-11
0.0179 3.57154567864e-11
0.018 3.31672626603e-11
0.0181 3.15123305815e-11
0.0182 3.35820409357e-11
0.0183 2.8661059362e-11
0.0184 3.23385077992e-11
0.0185 2.99464469735e-11
0.0186 3.10883672586e-11
0.0187 3.0992363273e-11
0.0188 3.24731452568e-11
0.0189 3.47464242511e-11
0.019 3.23258638008e-11
0.0191 3.75837743742e-11
0.0192 3.50539410241e-11
0.0193 3.21676676345e-11
0.0194 3.05595706688e-11
0.0195 3.39471388016e-11
0.0196 3.24412756807e-11
0.0197 3.28360091038e-11
0.0198 3.12716715548e-11
0.0199 3.35168988024e-11
0.02 2.01069615033e-11
0.0201 1.7791935248e-11
0.0202 2.08293181793e-11
0.0203 2.02195642906e-11
0.0204 2.07342038522e-11
0.0205 2.13950114733e-11
0.0206 2.17821818364e-11
0.0207 2.25567594854e-11
0.0208 1.95934654575e-11
0.0209 2.19193711046e-11
0.021 1.64548431755e-11
0.0211 1.78453151301e-11
0.0212 1.80429846315e-11
0.0213 3.21578299537e-11
0.0214 3.64349034263e-11
0.0215 3.38996120371e-11
0.0216 3.33736638093e-11
0.0217 2.75645455769e-11
0.0218 3.20958637176e-11
0.0219 3.23859178285e-11
0.022 2.80615824435e-11
0.0221 3.35529579467e-11
0.0222 3.19737831103e-11
0.0223 3.14826681003e-11
0.0224 3.09401248867e-11
0.0225 3.17642632282e-11
0.0226 3.316616284e-11
0.0227 3.06506097326e-11
0.0228 3.14980693662e-11
0.0229 3.29541545812e-11
0.023 2.8454610211e-11
0.0231 3.55783272351e-11
0.0232 3.40901453544e-11
0.0233 3.18276643007e-11
0.0234 3.31995662153e-11
0.0235 3.39988705507e-11
0.0236 3.04515358091e-11
0.0237 3.1068686585e-11
0.0238 3.35552112586e-11
0.0239 3.25784628312e-11
0.024 3.31016933352e-11
0.0241 3.33257664775e-11
0.0242 3.50676864065e-11
0.0243 3.39784595451e-11
0.0244 3.27057450625e-11
0.0245 3.67146681526e-11
0.0246 3.31998783469e-11
0.0247 3.40471339029e-11
0.0248 3.21028227187e-11
0.0249 3.70628593123e-11
0.025 3.22629152352e-11
0.0251 3.41148827773e-11
0.0252 2.94704867615e-11
0.0253 3.38646941964e-11
0.0254 3.128304869e-11
0.0255 3.48493999405e-11
0.0256 3.19351402208e-11
0.0257 2.88284240629e-11
0.0258 3.42146186754e-11
0.0259 3.12554863094e-11
0.026 3.39345344763e-11
0.0261 3.4098505819e-11
0.0262 3.66958105435e-11
0.0263 3.04706332716e-11
0.0264 3.16402895579e-11
0.0265 3.16106301401e-11
0.0266 3.57477336369e-11
0.0267 3.45210983493e-11
0.0268 3.31474387488e-11
0.0269 3.4677570407e-11
0.027 2.9987056733e-11
0.0271 3.35704014413e-11
0.0272 3.55258915619e-11
0.0273 3.23596654187e-11
0.0274 3.32390633414e-11
0.0275 3.3140367951e-11
0.0276 3.35585062711e-11
0.0277 3.08687239324e-11
0.0278 3.29901263994e-11
0.0279 3.54779830223e-11
0.028 3.46954171964e-11
0.0281 3.24728047258e-11
0.0282 3.37143484329e-11
0.0283 3.50982336406e-11
0.0284 3.20359434729e-11
0.0285 2.82994551743e-11
0.0286 3.34910378099e-11
0.0287 3.28277296493e-11
0.0288 3.65726199375e-11
0.0289 3.29696766849e-11
0.029 3.06908956566e-11
0.0291 2.32526583561e-11
0.0292 2.15310248748e-11
0.0293 2.25125596146e-11
0.0294 2.05088567325e-11
0.0295 2.07150606866e-11
0.0296 1.88565075298e-11
0.0297 2.00226492243e-11
0.0298 2.3920811975e-11
0.0299 2.35012684316e-11
0.03 2.10627485325e-11
0.0301 2.16277383006e-11
0.0302 2.25254029658e-11
0.0303 2.19012763175e-11
0.0304 2.2775405701e-11
0.0305 1.81551903992e-11
0.0306 3.44545925469e-11
0.0307 3.09624076352e-11
0.0308 3.05351012898e-11
0.0309 2.89789762767e-11
0.031 3.03635593122e-11
0.0311 3.01838270554e-11
0.0312 3.27760877569e-11
0.0313 3.26096911368e-11
0.0314 3.33176345584e-11
0.0315 3.31470700138e-11
0.0316 3.53116582401e-11
0.0317 2.97506835832e-11
0.0318 3.10620109426e-11
0.0319 3.21517756487e-11
0.032 3.08454471515e-11
0.0321 3.46085297975e-11
0.0322 3.4271937841e-11
0.0323 3.19225026858e-11
0.0324 3.63617340745e-11
0.0325 3.51963398936e-11
0.0326 2.88884977867e-11
0.0327 2.92919030209e-11
0.0328 2.805861416e-11
0.0329 3.30898912227e-11
0.033 3.27119513329e-11
0.0331 3.16031037715e-11
0.0332 3.32425022021e-11
0.0333 2.06084009907e-11
0.0334 2.03807732461e-11
0.0335 1.88743534266e-11
0.0336 1.97657166027e-11
0.0337 2.27297599917e-11
0.0338 2.03022511563e-11
0.0339 1.97309926894e-11
0.034 2.25151998783e-11
0.0341 2.23208231049e-11
0.0342 2.18398570188e-11
0.0343 2.12647142474e-11
0.0344 2.44560817553e-11
0.0345 2.14591141541e-11
0.0346 2.21631403284e-11
0.0347 1.97861300939e-11
0.0348 2.1037162682e-11
0.0349 2.03903734666e-11
0.035 2.33879634714e-11
0.0351 2.01950473622e-11
0.0352 1.97600716298e-11
0.0353 1.35257249868e-11
0.0354 1.615864773e-11
0.0355 1.54081508365e-11
0.0356 1.56020255763e-11
0.0357 1.51066058795e-11
0.0358 2.11934587501e-11
0.0359 1.0849319929e-11
0.036 2.22845547098e-11
0.0361 1.97600870025e-11
0.0362 2.30338858456e-11
0.0363 2.24672404588e-11
0.0364 2.32206994287e-11
0.0365 2.43128738555e-11
0.0366 2.08539741792e-11
0.0367 1.80355427638e-11
0.0368 2.08498673715e-11
0.0369 1.95733574134e-11
0.037 2.16455909421e-11
0.0371 2.07578136851e-11
0.0372 1.91283707509e-11
0.0373 1.87942956595e-11
0.0374 2.2445542091e-11
0.0375 3.69099958918e-11
0.0376 2.96591228469e-11
0.0377 3.28135720412e-11
0.0378 2.99763377071e-11
0.0379 3.37295036507e-11
0.038 3.06364134353e-11
0.0381 3.21662850196e-11
0.0382 3.51795118665e-11
0.0383 2.12959805458e-11
0.0384 2.01327679753e-11
0.0385 2.03976595373e-11
0.0386 2.18712985715e-11
0.0387 2.18488718766e-11
0.0388 3.06269980756e-11
0.0389 3.09574498635e-11
0.039 2.95241430782e-11
0.0391 3.30868459732e-11
0.0392 3.19733093995e-11
0.0393 3.60405604865e-11
0.0394 1.71595013105e-11
0.0395 2.0902916693e-11
0.0396 2.423116725e-11
0.0397 1.69816580032e-11
0.0398 1.92493969502e-11
0.0399 2.08506332193e-11
0.04 2.28465068702e-11
0.0401 1.88778907741e-11
0.0402 2.18407524279e-11
0.0403 2.28397201619e-11
0.0404 1.32082343228e-11
0.0405 1.70653008687e-11
0.0406 1.6712516929e-11
0.0407 1.6149934956e-11
0.0408 1.73656221601e-11
0.0409 1.46941089835e-11
0.041 1.64996677563e-11
0.0411 1.73777096116e-11
0.0412 1.45371606912e-11
0.0413 1.4551645006e-11
0.0414 1.54650017622e-11
0.0415 1.41666088415e-11
0.0416 1.56314451815e-11
0.0417 1.66065452545e-11
0.0418 1.61799668042e-11
0.0419 1.30162184932e-11
0.042 1.33350020108e-11
0.0421 1.33555186964e-11
0.0422 1.65553446329e-11
0.0423 1.69807557014e-11
0.0424 1.38387004972e-11
0.0425 1.4292395421e-11
0.0426 1.44901013806e-11
0.0427 1.67646927985e-11
0.0428 1.28244120263e-11
0.0429 1.61848419975e-11
0.043 1.6112372774e-11
0.0431 1.35176154072e-11
0.0432 1.75542828102e-11
0.0433 1.3874429596e-11
0.0434 1.49471887666e-11
0.0435 1.94548817033e-11
0.0436 3.41761954887e-11
0.0437 3.63803623881e-11
0.0438 3.17530865161e-11
0.0439 3.03504546195e-11
0.044 3.683761421e-11
0.0441 3.34035744653e-11
0.0442 3.48424013099e-11
0.0443 3.52326116125e-11
0.0444 3.24451795654e-11
0.0445 2.9783834931e-11
0.0446 3.15017960271e-11
0.0447 1.95768541769e-11
0.0448 1.99079223604e-11
0.0449 2.01443074741e-11
0.045 1.9929889372e-11
0.0451 2.25004785932e-11
0.0452 2.03127529212e-11
0.0453 2.20337890754e-11
0.0454 1.92391034091e-11
0.0455 1.99692597776e-11
0.0456 2.34600380589e-11
0.0457 2.17681691401e-11
0.0458 1.99004004762e-11
0.0459 1.50391715004e-11
0.046 1.55183699258e-11
0.0461 1.35098380433e-11
0.0462 1.61600867563e-11
0.0463 1.50993854216e-11
0.0464 1.76286926164e-11
0.0465 1.61712136872e-11
0.0466 1.36230934542e-11
0.0467 1.79614925252e-11
0.0468 1.64981220341e-11
0.0469 1.44708964041e-11
0.047 1.54796737637e-11
0.0471 1.41842047801e-11
0.0472 1.59975413239e-11
0.0473 1.348034637e-11
0.0474 1.32853377088e-11
0.0475 1.6414345254e-11
0.0476 1.36207021637e-11
0.0477 1.47576654445e-11
0.0478 1.72229023231e-11
0.0479 1.58976259159e-11
0.048 1.71506326675e-11
0.0481 1.5996636714e-11
0.0482 1.48124102898e-11
0.0483 1.45730568153e-11
0.0484 1.71063457587e-11
0.0485 1.48136842462e-11
0.0486 1.4899566381e-11
0.0487 1.41491798552e-11
0.0488 1.32476700006e-11
0.0489 1.26409418762e-11
0.049 1.54610242058e-11
0.0491 1.46003445754e-11
0.0492 1.61980588968e-11
0.0493 1.73190564273e-11
0.0494 1.54245106491e-11
0.0495 1.50330468311e-11
0.0496 1.60184094881e-11
0.0497 1.56556045657e-11
0.0498 1.40373246585e-11
0.0499 1.43069099489e-11
0.05 1.55579318297e-11
0.0501 1.62670401927e-11
0.0502 1.7633529985e-11
0.0503 1.62322730557e-11
0.0504 1.74259696074e-11
0.0505 1.44245287825e-11
0.0506 1.62559156166e-11
0.0507 1.46882883574e-11
0.0508 1.58249505737e-11
0.0509 1.57086874784e-11
0.051 1.46351563322e-11
0.0511 1.67375983928e-11
0.0512 1.69879863282e-11
0.0513 1.4651321055e-11
0.0514 1.6653140293e-11
0.0515 1.68903285969e-11
0.0516 1.5188687292e-11
0.0517 1.64477652788e-11
0.0518 1.69947021348e-11
0.0519 1.43859021924e-11
0.052 1.46747446007e-11
0.0521 1.60939682133e-11
0.0522 1.56480268615e-11
0.0523 1.4789381017e-11
0.0524 1.32957647422e-11
0.0525 1.70204746242e-11
0.0526 1.47900667189e-11
0.0527 1.63190139816e-11
0.0528 2.02749421152e-11
0.0529 3.2124445475e-11
0.053 3.29100758346e-11
0.0531 3.53540411439e-11
0.0532 2.01873884237e-11
0.0533 2.00318994074e-11
0.0534 2.08784212391e-11
0.0535 3.05017956249e-11
0.0536 3.40916381881e-11
0.0537 3.67878260735e-11
0.0538 3.59680396435e-11
0.0539 3.15153648116e-11
0.054 3.06103442266e-11
0.0541 3.50268438996e-11
0.0542 2.23218956992e-11
0.0543 2.06385330779e-11
0.0544 2.14145827394e-11
0.0545 2.14138336013e-11
0.0546 2.0518920483e-11
0.0547 2.31713169824e-11
0.0548 2.13157430754e-11
0.0549 1.71982405372e-11
0.055 1.9402651043e-11
0.0551 1.97595097254e-11
0.0552 1.85854901153e-11
0.0553 2.0200655276e-11
0.0554 2.06456524437e-11
0.0555 2.37419756189e-11
0.0556 2.13724325492e-11
0.0557 1.73869142931e-11
0.0558 2.07777233429e-11
0.0559 1.47537595616e-11
0.056 1.50927625724e-11
0.0561 1.70559087437e-11
0.0562 1.7371868527e-11
0.0563 1.50007228957e-11
0.0564 1.60824616701e-11
0.0565 1.70727120575e-11
0.0566 1.39474513657e-11
0.0567 2.10133455599e-11
0.0568 2.29629155243e-11
0.0569 2.09653852195e-11
0.057 2.16713813932e-11
0.0571 1.8411790099e-11
0.0572 2.23938850977e-11
0.0573 2.26942152028e-11
0.0574 3.42799047785e-11
0.0575 2.86720360012e-11
0.0576 3.36153139651e-11
0.0577 3.86888031766e-11
0.0578 3.30813611176e-11
0.0579 3.41495374057e-11
0.058 3.55462344962e-11
0.0581 3.54304201809e-11
0.0582 3.21063800685e-11
0.0583 3.28920626303e-11
0.0584 3.31708513283e-11
0.0585 3.63334065133e-11
0.0586 2.96746384138e-11
0.0587 3.34317402401e-11
0.0588 3.17074736417e-11
0.0589 3.04079066029e-11
0.059 3.08267761309e-11
0.0591 2.94083900781e-11
0.0592 3.42336541772e-11
0.0593 3.01415770921e-11
0.0594 3.58413416203e-11
0.0595 1.95895279734e-11
0.0596 2.02512811369e-11
0.0597 3.65213000611e-11
0.0598 3.16209174452e-11
0.0599 3.68737332602e-11
0.06 3.58105042952e-11
0.0601 3.31928115853e-11
0.0602 3.10747440483e-11
0.0603 3.34973970997e-11
0.0604 3.16752278221e-11
0.0605 3.3490407423e-11
0.0606 3.31631949485e-11
0.0607 3.49851398417e-11
0.0608 3.22248471576e-11
0.0609 3.67051712037e-11
0.061 3.33095556972e-11
0.0611 3.34312412289e-11
0.0612 3.20934260681e-11
0.0613 3.32727644553e-11
0.0614 3.49643083677e-11
0.0615 3.51326954493e-11
0.0616 3.40387304656e-11
0.0617 3.41259468263e-11
0.0618 3.26052641807e-11
0.0619 3.24302283704e-11
0.062 1.89300075126e-11
0.0621 1.925445116e-11
0.0622 1.91327003764e-11
0.0623 2.22981178963e-11
0.0624 2.27709506707e-11
0.0625 2.31121875512e-11
0.0626 2.04267153283e-11
0.0627 2.27933166497e-11
0.0628 1.97416461691e-11
0.0629 2.07206156527e-11
0.063 2.08094590056e-11
0.0631 2.31251630222e-11
0.0632 2.18783579646e-11
0.0633 1.96670688724e-11
0.0634 1.82568606257e-11
0.0635 2.00273606316e-11
0.0636 1.94943902525e-11
0.0637 1.95294288486e-11
0.0638 1.96446843729e-11
0.0639 2.40376822368e-11
0.064 2.1566616524e-11
0.0641 2.20449539315e-11
0.0642 2.35529831211e-11
0.0643 2.17377238459e-11
0.0644 1.48489755159e-11
0.0645 1.50122065082e-11
0.0646 1.43639986795e-11
0.0647 1.77277783982e-11
0.0648 1.57810069041e-11
0.0649 1.52870105711e-11
0.065 1.66425321624e-11
0.0651 1.59774664071e-11
0.0652 1.60535688778e-11
0.0653 1.30619424597e-11
0.0654 1.54506019396e-11
0.0655 1.55209921755e-11
0.0656 1.50839595978e-11
0.0657 1.36144126004e-11
0.0658 1.49854601604e-11
0.0659 1.91461429646e-11
0.066 1.56633136655e-11
0.0661 2.10884286617e-11
0.0662 2.07396098699e-11
0.0663 2.12057751819e-11
0.0664 2.34326948559e-11
0.0665 2.37107328497e-11
0.0666 1.43533375033e-11
0.0667 1.3993905938e-11
0.0668 1.12838965852e-11
0.0669 1.39378169025e-11
0.067 1.43214935067e-11
0.0671 1.58354028617e-11
0.0672 1.40134869326e-11
0.0673 1.61484607988e-11
0.0674 1.56157292206e-11
0.0675 1.55490130378e-11
0.0676 1.42988066363e-11
0.0677 1.41952533223e-11
0.0678 1.59479848869e-11
0.0679 1.80505330615e-11
0.068 1.5599726511e-11
0.0681 1.30760338066e-11
0.0682 1.58036229195e-11
0.0683 1.64725312067e-11
0.0684 1.49766062415e-11
0.0685 1.54852490981e-11
0.0686 1.22302139564e-11
0.0687 1.53282803978e-11
0.0688 1.51804169453e-11
0.0689 1.41468454596e-11
0.069 1.5892372942e-11
0.0691 1.42796304934e-11
0.0692 1.47797690315e-11
0.0693 1.38380446121e-11
0.0694 2.2121731836e-11
0.0695 2.3108090289e-11
0.0696 2.22936846142e-11
0.0697 1.8994960335e-11
0.0698 2.07987585853e-11
0.0699 2.05292092493e-11
0.07 1.73118928954e-11
0.0701 1.35083383393e-11
0.0702 1.67675992415e-11
0.0703 1.4754048911e-11
0.0704 1.5716712986e-11
0.0705 1.57778391527e-11
0.0706 1.40990075239e-11
0.0707 1.74490697751e-11
0.0708 1.51358654626e-11
0.0709 1.47567540127e-11
0.071 2.56582753838e-11
0.0711 2.02485792347e-11
0.0712 2.02925843166e-11
0.0713 2.81763709947e-11
0.0714 3.16332949371e-11
0.0715 3.47299666479e-11
0.0716 3.45120734267e-11
0.0717 2.89578809591e-11
0.0718 3.30742280501e-11
0.0719 2.88943270269e-11
0.072 3.38826208865e-11
0.0721 2.98709606627e-11
0.0722 2.20385000291e-11
0.0723 2.20947814315e-11
0.0724 2.26462279419e-11
0.0725 1.82739213367e-11
0.0726 1.82039487057e-11
0.0727 2.03638145488e-11
0.0728 1.98376687965e-11
0.0729 2.1467164781e-11
0.073 2.15883621289e-11
0.0731 1.84247966192e-11
0.0732 2.19453284385e-11
0.0733 2.00041888805e-11
0.0734 2.0172583445e-11
0.0735 2.07803876272e-11
0.0736 2.29593552116e-11
0.0737 2.28489964667e-11
0.0738 2.04413532342e-11
0.0739 1.93012232136e-11
0.074 2.19481801864e-11
0.0741 2.25915988946e-11
0.0742 2.12309073889e-11
0.0743 2.09648428761e-11
0.0744 2.43604379471e-11
0.0745 1.72490504468e-11
0.0746 2.17652587438e-11
0.0747 2.10885683452e-11
0.0748 1.81734977471e-11
0.0749 2.22541725034e-11
0.075 2.33676642238e-11
0.0751 2.17607554767e-11
0.0752 1.9452088991e-11
0.0753 1.85881589941e-11
0.0754 2.00366377536e-11
0.0755 2.35875083458e-11
0.0756 2.08583104632e-11
0.0757 2.22444910038e-11
0.0758 1.974142458e-11
0.0759 1.86454551468e-11
0.076 1.56435074082e-11
0.0761 1.4258909669e-11
0.0762 1.5571395022e-11
0.0763 1.41914868667e-11
0.0764 1.53984560693e-11
0.0765 1.35216594862e-11
0.0766 1.65357187513e-11
0.0767 1.33478495128e-11
0.0768 1.53223848899e-11
0.0769 1.52943920844e-11
0.077 1.54644356907e-11
0.0771 1.75781466047e-11
0.0772 2.31044415458e-11
0.0773 1.97530717593e-11
0.0774 2.30591394922e-11
0.0775 1.71754792702e-11
0.0776 2.06139847107e-11
0.0777 2.08303167333e-11
0.0778 3.12791475391e-11
0.0779 3.32525755316e-11
0.078 3.44388366039e-11
0.0781 3.30730516124e-11
0.0782 3.02949136962e-11
0.0783 2.32159069998e-11
0.0784 1.84026387947e-11
0.0785 2.12670866463e-11
0.0786 2.2349533855e-11
0.0787 2.40686480679e-11
0.0788 2.17001698078e-11
0.0789 2.28834820347e-11
0.079 2.08018781857e-11
0.0791 1.44509732691e-11
0.0792 1.46063968547e-11
0.0793 2.14740857321e-11
0.0794 2.28597520894e-11
0.0795 3.65782632047e-11
0.0796 3.60077526294e-11
0.0797 3.53115228631e-11
0.0798 3.19239940799e-11
0.0799 3.13775494832e-11
0.08 3.61832954739e-11
0.0801 3.30680686952e-11
0.0802 3.67609071333e-11
0.0803 2.89869013634e-11
0.0804 3.46884108096e-11
0.0805 3.08128158345e-11
0.0806 3.42356790492e-11
0.0807 3.25220799041e-11
0.0808 2.29560840029e-11
0.0809 1.5870863375e-11
0.081 1.40915839654e-11
0.0811 1.42950551529e-11
0.0812 1.57039550757e-11
0.0813 1.4213494329e-11
0.0814 1.33360797631e-11
0.0815 1.42073896363e-11
0.0816 1.4307669787e-11
0.0817 1.60872376957e-11
0.0818 1.24369714465e-11
0.0819 1.59644370864e-11
0.082 1.45630877639e-11
0.0821 1.53087399618e-11
0.0822 1.44806172107e-11
0.0823 1.62943209716e-11
0.0824 1.67157569343e-11
0.0825 1.53775823221e-11
0.0826 1.49242420642e-11
0.0827 1.44703574018e-11
0.0828 1.64653491398e-11
0.0829 1.37041880698e-11
0.083 1.36319594909e-11
0.0831 1.33756699106e-11
0.0832 1.51334925345e-11
0.0833 1.71778972021e-11
0.0834 1.48236828308e-11
0.0835 1.3377636403e-11
0.0836 1.52816923784e-11
0.0837 1.56009623134e-11
0.0838 1.43217222023e-11
0.0839 1.53853518622e-11
0.084 1.76472165249e-11
0.0841 1.18589618976e-11
0.0842 1.54903124068e-11
0.0843 1.61581167076e-11
0.0844 1.47257288675e-11
0.0845 1.35393520467e-11
0.0846 1.34973298092e-11
0.0847 1.46825765813e-11
0.0848 1.37203391096e-11
0.0849 1.47226126781e-11
0.085 1.5222595568e-11
0.0851 1.43913095835e-11
0.0852 1.73925566517e-11
0.0853 1.62300834042e-11
0.0854 1.52920247327e-11
0.0855 1.65100917519e-11
0.0856 1.45501309857e-11
0.0857 1.44764319328e-11
0.0858 1.51419646418e-11
0.0859 1.46990692338e-11
0.086 1.71513395626e-11
0.0861 1.39492168886e-11
0.0862 1.50257999405e-11
0.0863 1.59242937039e-11
0.0864 1.3225476635e-11
0.0865 2.22167117622e-11
0.0866 1.91624568278e-11
0.0867 2.32769945713e-11
0.0868 2.25432842384e-11
0.0869 1.9789594259e-11
0.087 1.93079947833e-11
0.0871 1.95642898668e-11
0.0872 1.80635661197e-11
0.0873 1.97550241361e-11
0.0874 2.37366351286e-11
0.0875 2.33039826326e-11
0.0876 2.45084416816e-11
0.0877 2.17422219274e-11
0.0878 1.57554092407e-11
0.0879 1.41539466607e-11
0.088 1.70554886128e-11
0.0881 1.88159301634e-11
0.0882 2.20698964858e-11
0.0883 1.892014767e-11
0.0884 2.08350401188e-11
0.0885 1.87940318115e-11
0.0886 2.07801100428e-11
0.0887 2.38838758845e-11
0.0888 2.41949669243e-11
0.0889 1.85117203341e-11
0.089 1.90047903888e-11
0.0891 2.53279248879e-11
0.0892 1.93374271577e-11
0.0893 2.24753629902e-11
0.0894 2.34120390164e-11
0.0895 2.26241938553e-11
0.0896 2.34414939387e-11
0.0897 2.04960460616e-11
0.0898 3.32079781969e-11
0.0899 3.24512447449e-11
0.09 3.07262648673e-11
0.0901 1.95233503476e-11
0.0902 2.04967752758e-11
0.0903 1.94910933894e-11
0.0904 1.94978612067e-11
0.0905 1.92127268706e-11
0.0906 2.04300250752e-11
0.0907 1.94998765821e-11
0.0908 2.01571558603e-11
0.0909 2.0329537734e-11
0.091 2.04913323769e-11
0.0911 2.19471347474e-11
0.0912 2.1101565408e-11
0.0913 1.94933289038e-11
0.0914 2.08600215185e-11
0.0915 2.17700373413e-11
0.0916 2.1510305232e-11
0.0917 2.22655382256e-11
0.0918 2.04017618556e-11
0.0919 1.73886972066e-11
0.092 1.81069864191e-11
0.0921 1.5449162075e-11
0.0922 1.60008836785e-11
0.0923 1.54429581392e-11
0.0924 1.46540492186e-11
0.0925 1.52695812455e-11
0.0926 1.99938263807e-11
0.0927 1.91255067295e-11
0.0928 2.13817682713e-11
0.0929 2.01359248e-11
0.093 3.32133117241e-11
0.0931 3.26032868325e-11
0.0932 3.04009774775e-11
0.0933 2.34968144457e-11
0.0934 1.99408448639e-11
0.0935 1.46922217389e-11
0.0936 1.45186190234e-11
0.0937 1.39170865704e-11
0.0938 1.58491158453e-11
0.0939 1.58137073361e-11
