0.0154 2.55564635131e-11
0.0155 2.74503894973e-11
0.0156 2.82031906615e-11
0.0157 2.41170691024e-11
0.0158 2.67682809118e-11
0.0159 2.5970424078e-11
0.016 2.77856200239e-11
0.0161 2.89701179031e-11
0.0162 2.79274804118e-11
0.0163 2.81891558207e-11
0.0164 3.02877116898e-11
0.0165 3.0431147534e-11
0.0166 2.79463321255e-11
0.0167 2.58484653461e-11
0.0168 2.62388421568e-11
0.0169 2.825827061e-11
0.017 2.87267962466e-11
0.0171 2.82540506242e-11
0.0172 2.62480470821e-11
0.0173 2.91271998992e-11
0.0174 2.34579795087e-11
0.0175 2.83407778704e-11
0.0176 2.40163272045e-11
0.0177 2.67454701864e-11
0.0178 2.70942045502e-11
0.0179 2.93848368026e-11
0.018 2.61300354416e-11
0.0181 2.57643983609e-11
0.0182 2.79469613352e-11
0.0183 2.50167122139e-11
0.0184 2.74724705265e-11
0.0185 2.81778746103e-11
0.0186 2.46091126152e-11
0.0187 2.8073852604e-11
0.0188 2.77579716354e-11
0.0189 2.71576804344e-11
0.019 2.46401221588e-11
0.0191 2.40215327735e-11
0.0192 2.65991566859e-11
0.0193 2.89705314863e-11
0.0194 2.63179040743e-11
0.0195 2.69711790702e-11
0.0196 2.56926907039e-11
0.0197 2.65325541961e-11
0.0198 3.04095335461e-11
0.0199 2.62935901622e-11
0.02 2.47263164073e-11
0.0201 2.66214444994e-11
0.0202 2.28858010032e-11
0.0203 2.74582534609e-11
0.0204 2.63433589655e-11
0.0205 2.27072098928e-11
0.0206 2.99316707894e-11
0.0207 2.48130565327e-11
0.0208 2.61640231497e-11
0.0209 2.59920378868e-11
0.021 2.76041095761e-11
0.0211 2.77579075353e-11
0.0212 2.52768503869e-11
0.0213 2.86601217819e-11
0.0214 2.419694473e-11
0.0215 2.42312945165e-11
0.0216 2.93133564114e-11
0.0217 2.68229839124e-11
0.0218 2.62141246781e-11
0.0219 2.67350503286e-11
0.022 2.94354522304e-11
0.0221 2.65036580089e-11
0.0222 2.83247037525e-11
0.0223 2.70017718915e-11
0.0224 2.72695126703e-11
0.0225 2.68641455461e-11
0.0226 2.63825829873e-11
0.0227 2.70649650234e-11
0.0228 2.72160936069e-11
0.0229 2.61386787429e-11
0.023 2.8221290954e-11
0.0231 2.69773685134e-11
0.0232 2.22083600073e-11
0.0233 2.70669273129e-11
0.0234 3.0045791863e-11
0.0235 2.36689398742e-11
0.0236 2.83595818434e-11
0.0237 2.81483173487e-11
0.0238 2.57239225431e-11
0.0239 2.65007422669e-11
0.024 2.32417750661e-11
0.0241 2.67877821759e-11
0.0242 2.66537978515e-11
0.0243 2.66633271914e-11
0.0244 2.68633724339e-11
0.0245 2.82148261076e-11
0.0246 2.73457565847e-11
0.0247 2.68846092098e-11
0.0248 2.6677842661e-11
0.0249 2.63661527931e-11
0.025 2.5069620924e-11
0.0251 2.76396410628e-11
0.0252 2.64683870133e-11
0.0253 2.73208394952e-11
0.0254 2.286050706e-11
0.0255 2.8078215036e-11
0.0256 2.59114111784e-11
0.0257 2.38346382564e-11
0.0258 2.83385103658e-11
0.0259 2.38181201356e-11
0.026 2.71754022323e-11
0.0261 2.38642231405e-11
0.0262 2.46152854807e-11
0.0263 2.38368222856e-11
0.0264 2.74856711714e-11
0.0265 2.61232365386e-11
0.0266 2.6667234e-11
0.0267 2.71896166869e-11
0.0268 2.49872710531e-11
0.0269 2.594935387e-11
0.027 2.81117501416e-11
0.0271 2.2647636129e-11
0.0272 3.02173393279e-11
0.0273 2.34899829868e-11
0.0274 2.39669101879e-11
0.0275 2.69731578905e-11
0.0276 3.06297251498e-11
0.0277 2.96989222681e-11
0.0278 3.00268136393e-11
0.0279 2.60967922833e-11
0.028 2.99714469717e-11
0.0281 2.69984974908e-11
0.0282 2.97341176299e-11
0.0283 2.38997220379e-11
0.0284 2.49109305721e-11
0.0285 2.70060045136e-11
0.0286 2.7858655756e-11
0.0287 2.66861171032e-11
0.0288 2.50917578812e-11
0.0289 2.5766844856e-11
0.029 2.94360372188e-11
0.0291 2.76206530238e-11
0.0292 2.57014511172e-11
0.0293 2.61494760484e-11
0.0294 2.87000986172e-11
0.0295 2.68263998415e-11
0.0296 2.89657145643e-11
0.0297 3.05964241731e-11
0.0298 2.39419350466e-11
0.0299 2.65001840755e-11
0.03 2.64796815381e-11
0.0301 2.22300001138e-11
0.0302 2.39292365834e-11
0.0303 2.58051463217e-11
0.0304 2.49331770286e-11
0.0305 2.51060568393e-11
0.0306 2.55636048058e-11
0.0307 2.97481516244e-11
0.0308 2.5324974994e-11
0.0309 2.66810148158e-11
0.031 2.78931198522e-11
0.0311 2.71074916979e-11
0.0312 2.70811351806e-11
0.0313 2.78928940751e-11
0.0314 2.50270119075e-11
0.0315 3.04227811274e-11
0.0316 2.77215093066e-11
0.0317 2.5175329538e-11
0.0318 2.70637166797e-11
0.0319 2.66018496869e-11
0.032 2.81440180769e-11
0.0321 2.78983364145e-11
0.0322 2.91617905636e-11
0.0323 2.29537188258e-11
0.0324 2.41490101818e-11
0.0325 2.65871152692e-11
0.0326 2.81238341592e-11
0.0327 2.39323346862e-11
0.0328 2.62560810527e-11
0.0329 2.76457437794e-11
0.033 2.64495464027e-11
0.0331 2.71828395536e-11
0.0332 2.61842645833e-11
0.0333 2.54600662304e-11
0.0334 2.7806127227e-11
0.0335 2.64921446767e-11
0.0336 2.42007850932e-11
0.0337 2.67543752809e-11
0.0338 2.52461463124e-11
0.0339 2.64511225391e-11
0.034 2.44800114665e-11
0.0341 2.57850746512e-11
0.0342 2.78324365329e-11
0.0343 2.77053045574e-11
0.0344 2.76190973554e-11
0.0345 2.93073105736e-11
0.0346 2.64833037363e-11
0.0347 2.71625387942e-11
0.0348 2.66528779534e-11
0.0349 2.82925906329e-11
0.035 2.96679721942e-11
0.0351 2.64534892634e-11
0.0352 2.64179027696e-11
0.0353 2.56237024894e-11
0.0354 2.561466596e-11
0.0355 2.38669775016e-11
0.0356 2.78087022118e-11
0.0357 2.52907080791e-11
0.0358 2.77530880816e-11
0.0359 2.55730890465e-11
0.036 2.64600597974e-11
0.0361 2.64826269636e-11
0.0362 2.70823770562e-11
0.0363 2.69122096386e-11
0.0364 2.8099962078e-11
0.0365 2.74804419373e-11
0.0366 2.39426574254e-11
0.0367 2.70885845913e-11
0.0368 2.5625082299e-11
0.0369 2.35565396934e-11
0.037 2.36543758626e-11
0.0371 2.50770876381e-11
0.0372 2.56241684719e-11
0.0373 2.38586306856e-11
0.0374 3.03114143014e-11
0.0375 2.82580243224e-11
0.0376 2.47878387197e-11
0.0377 2.84107287349e-11
0.0378 2.80193025817e-11
0.0379 2.50653706084e-11
0.038 2.62184640703e-11
0.0381 2.74673654736e-11
0.0382 2.57363602079e-11
0.0383 2.69145111689e-11
0.0384 2.62574842435e-11
0.0385 2.58241569572e-11
0.0386 2.55456934215e-11
0.0387 2.43612379132e-11
0.0388 2.41580416465e-11
0.0389 2.74039626783e-11
0.039 2.92357937988e-11
0.0391 2.62121165104e-11
0.0392 2.41258538813e-11
0.0393 2.71393079794e-11
0.0394 2.53470346797e-11
0.0395 3.07865026596e-11
0.0396 2.66917686458e-11
0.0397 2.90182803414e-11
0.0398 2.65466645718e-11
0.0399 2.72258368199e-11
0.04 3.015652335e-11
0.0401 3.01251231175e-11
0.0402 2.89113044333e-11
0.0403 2.51477937493e-11
0.0404 2.66385620403e-11
0.0405 2.73260282505e-11
0.0406 2.8188120065e-11
0.0407 2.87604667073e-11
0.0408 2.41717841794e-11
0.0409 2.96111302184e-11
0.041 2.99120495554e-11
0.0411 2.35234765583e-11
0.0412 2.78798364665e-11
0.0413 2.65735714428e-11
0.0414 2.58557209843e-11
0.0415 2.62340291996e-11
0.0416 2.66192570929e-11
0.0417 2.62138625739e-11
0.0418 2.40875613525e-11
0.0419 2.46588069724e-11
0.042 2.40456188822e-11
0.0421 2.45895229838e-11
0.0422 2.38478478967e-11
0.0423 2.60843455593e-11
0.0424 2.44931592983e-11
0.0425 2.48407816996e-11
0.0426 3.00898648497e-11
0.0427 2.59686827156e-11
0.0428 2.64403407066e-11
0.0429 2.71909102322e-11
0.043 2.68317427873e-11
0.0431 2.70561730281e-11
0.0432 2.47564439801e-11
0.0433 2.44909111895e-11
0.0434 2.62816253119e-11
0.0435 2.64308336816e-11
0.0436 2.88922307875e-11
0.0437 2.59330249782e-11
0.0438 2.70409582906e-11
0.0439 2.24080426291e-11
0.044 2.64076903057e-11
0.0441 2.53602037698e-11
0.0442 2.5606116403e-11
0.0443 2.40525716951e-11
0.0444 2.58781594133e-11
0.0445 2.78509445602e-11
0.0446 2.534144988e-11
0.0447 2.77006756077e-11
0.0448 2.87957102478e-11
0.0449 2.40974223937e-11
0.045 2.68704775239e-11
0.0451 2.79525312511e-11
0.0452 2.8761889448e-11
0.0453 2.65300294489e-11
0.0454 2.58983403067e-11
0.0455 2.46422911391e-11
0.0456 2.94791452771e-11
0.0457 2.67780873699e-11
0.0458 2.74456802635e-11
0.0459 2.8747870988e-11
0.046 2.77208660701e-11
0.0461 2.77857255885e-11
0.0462 2.75666998471e-11
0.0463 2.57152930831e-11
0.0464 2.37108520814e-11
0.0465 2.73973768313e-11
0.0466 2.58925215563e-11
0.0467 2.61997782933e-11
0.0468 2.62937115817e-11
0.0469 2.53004339708e-11
0.047 2.78151830757e-11
0.0471 2.8167592583e-11
0.0472 2.65229684793e-11
0.0473 2.68659286603e-11
0.0474 2.62397624189e-11
0.0475 2.91884223292e-11
0.0476 2.60691760139e-11
0.0477 2.67328253542e-11
0.0478 2.68164531583e-11
0.0479 2.82080501404e-11
0.048 2.70372556802e-11
0.0481 2.62794472649e-11
0.0482 2.6800034178e-11
0.0483 2.59272309736e-11
0.0484 2.55856667997e-11
0.0485 2.67945318404e-11
0.0486 2.36362166486e-11
0.0487 2.62113828893e-11
0.0488 2.91841919366e-11
0.0489 2.73847251166e-11
0.049 2.89354185643e-11
0.0491 2.87703580642e-11
0.0492 2.85959557854e-11
0.0493 2.7585979561e-11
0.0494 2.40988642554e-11
0.0495 2.55378369916e-11
0.0496 3.09523422039e-11
0.0497 2.59919545266e-11
0.0498 2.64537381941e-11
0.0499 2.88550093016e-11
0.05 2.93544495313e-11
0.0501 2.576838986e-11
0.0502 2.79990605465e-11
0.0503 2.67086963891e-11
0.0504 2.30564208684e-11
0.0505 2.45164872567e-11
0.0506 2.21819101121e-11
0.0507 2.81723661782e-11
0.0508 2.82266991388e-11
0.0509 2.53988679631e-11
0.051 2.70833824652e-11
0.0511 2.79916174437e-11
0.0512 2.4242845869e-11
0.0513 2.64763241376e-11
0.0514 2.74246967116e-11
0.0515 2.444826109e-11
0.0516 2.65137610412e-11
0.0517 2.683021816e-11
0.0518 2.76099969772e-11
0.0519 2.34152385652e-11
0.052 2.72406580026e-11
0.0521 2.7564059276e-11
0.0522 2.65711856994e-11
0.0523 2.3874248063e-11
0.0524 2.79951799537e-11
0.0525 2.44895440901e-11
0.0526 2.45751556709e-11
0.0527 2.57010185003e-11
0.0528 2.8247817387e-11
0.0529 3.09106055108e-11
0.053 2.70934244417e-11
0.0531 2.68804520953e-11
0.0532 2.69157865444e-11
0.0533 2.79338307732e-11
0.0534 2.75665987551e-11
0.0535 2.77970154978e-11
0.0536 2.62008872043e-11
0.0537 2.56159103544e-11
0.0538 2.67879199948e-11
0.0539 3.03494789959e-11
0.054 2.5050429311e-11
0.0541 2.42449537456e-11
0.0542 2.59166566581e-11
0.0543 2.71128429095e-11
0.0544 2.8174935727e-11
0.0545 2.96011950313e-11
0.0546 2.89731857141e-11
0.0547 2.64413332253e-11
0.0548 2.60625733977e-11
0.0549 2.97871342425e-11
0.055 2.46611323084e-11
0.0551 2.43025127732e-11
0.0552 2.47104374058e-11
0.0553 2.72052740594e-11
0.0554 2.64115192942e-11
0.0555 2.78772763244e-11
0.0556 2.89630926281e-11
0.0557 2.80398177408e-11
0.0558 2.97165957438e-11
0.0559 2.88586828566e-11
0.056 2.66732581602e-11
0.0561 2.64515621779e-11
0.0562 2.93202138867e-11
0.0563 2.93532317082e-11
0.0564 2.48761845115e-11
0.0565 2.56924424657e-11
0.0566 2.67051773946e-11
0.0567 2.6949452961e-11
0.0568 2.52888843793e-11
0.0569 2.69988447146e-11
0.057 2.85697735946e-11
0.0571 2.68400742094e-11
0.0572 2.75826629714e-11
0.0573 2.59742785252e-11
0.0574 2.37669202763e-11
0.0575 2.95666838774e-11
0.0576 2.38282239364e-11
0.0577 2.47036261002e-11
0.0578 2.85214622033e-11
0.0579 2.95616150672e-11
0.058 2.77288903057e-11
0.0581 2.58427993448e-11
0.0582 2.53839136344e-11
0.0583 2.30596210692e-11
0.0584 2.85354405297e-11
0.0585 2.60443447192e-11
0.0586 2.79222342641e-11
0.0587 2.58238009233e-11
0.0588 2.47437243267e-11
0.0589 2.52473912767e-11
0.059 2.60707446338e-11
0.0591 2.68109081205e-11
0.0592 2.61387163865e-11
0.0593 2.8939065509e-11
0.0594 2.92448863921e-11
0.0595 2.49705052379e-11
0.0596 2.67101295818e-11
0.0597 2.81343518987e-11
0.0598 2.58072346295e-11
0.0599 2.56019500356e-11
0.06 2.61653335075e-11
0.0601 2.99181845357e-11
0.0602 2.7834296334e-11
0.0603 2.74432527253e-11
0.0604 2.84244696047e-11
0.0605 2.43307153051e-11
0.0606 2.77621283729e-11
0.0607 2.80451565753e-11
0.0608 2.62388313322e-11
0.0609 2.49214011513e-11
0.061 2.72699520722e-11
0.0611 2.5348859681e-11
0.0612 2.94851298538e-11
0.0613 2.4009179958e-11
0.0614 2.6487202587e-11
0.0615 2.59868899382e-11
0.0616 2.53279172607e-11
0.0617 2.86642463512e-11
0.0618 2.48605262087e-11
0.0619 2.8323214623e-11
0.062 2.58309037365e-11
0.0621 2.60786424759e-11
0.0622 2.93324666859e-11
0.0623 2.62648048126e-11
0.0624 2.82366945848e-11
0.0625 2.63602468006e-11
0.0626 2.36016462265e-11
0.0627 2.43372842057e-11
0.0628 2.52327067854e-11
0.0629 2.35309651e-11
0.063 2.32677293163e-11
0.0631 2.36302706485e-11
0.0632 2.83269343557e-11
0.0633 2.85244583221e-11
0.0634 2.54010647615e-11
0.0635 2.90436945806e-11
0.0636 2.57662288525e-11
0.0637 3.02796452767e-11
0.0638 2.7644020003e-11
0.0639 2.79024556122e-11
0.064 2.51186170865e-11
0.0641 2.80424585676e-11
0.0642 2.51523537725e-11
0.0643 2.61819275795e-11
0.0644 2.55803912553e-11
0.0645 2.71488204768e-11
0.0646 2.69585807427e-11
0.0647 2.69648294234e-11
0.0648 2.77832124202e-11
0.0649 2.69722435445e-11
0.065 2.73725155601e-11
0.0651 2.55530609579e-11
0.0652 2.86115610433e-11
0.0653 2.58180259224e-11
0.0654 2.68904105541e-11
0.0655 2.68836104138e-11
0.0656 2.75976718263e-11
0.0657 2.52953398898e-11
0.0658 2.61675338958e-11
0.0659 2.74279977163e-11
0.066 2.72674317954e-11
0.0661 2.80571797346e-11
0.0662 2.66325835999e-11
0.0663 2.73624941821e-11
0.0664 2.88876639743e-11
0.0665 2.79042858656e-11
0.0666 2.74010873292e-11
0.0667 2.55858476125e-11
0.0668 2.64815178136e-11
0.0669 2.33821375417e-11
0.067 2.70044744593e-11
0.0671 2.62881074296e-11
0.0672 2.49216779296e-11
0.0673 2.28295953741e-11
0.0674 2.44297728863e-11
0.0675 2.81793159178e-11
0.0676 2.51480492608e-11
0.0677 2.97395814522e-11
0.0678 2.80358949585e-11
0.0679 2.62483311361e-11
0.068 2.32963821631e-11
0.0681 2.76358385143e-11
0.0682 2.66851277397e-11
0.0683 2.72821924479e-11
0.0684 2.42563465226e-11
0.0685 2.42117813817e-11
0.0686 2.83034768524e-11
0.0687 2.81141342045e-11
0.0688 2.74048563378e-11
0.0689 2.87404879733e-11
0.069 2.42294562721e-11
0.0691 2.65792254861e-11
0.0692 2.38404733117e-11
0.0693 3.00986400571e-11
0.0694 2.62048635505e-11
0.0695 2.60419213435e-11
0.0696 2.66935842835e-11
0.0697 2.54468470211e-11
0.0698 2.4842095928e-11
0.0699 2.44839654863e-11
0.07 2.59005831855e-11
0.0701 2.78115780976e-11
0.0702 2.64760505139e-11
0.0703 2.62418412489e-11
0.0704 2.58447981916e-11
0.0705 2.51771072061e-11
0.0706 2.7876933572e-11
0.0707 2.71662877873e-11
0.0708 2.87096959729e-11
0.0709 2.66173201147e-11
0.071 2.45167729657e-11
0.0711 2.61005042133e-11
0.0712 2.67402646577e-11
0.0713 3.02293290097e-11
0.0714 2.71364370792e-11
0.0715 2.89671301574e-11
0.0716 2.52218820114e-11
0.0717 2.49155978809e-11
0.0718 2.65295233887e-11
0.0719 2.49105487431e-11
0.072 2.73150688181e-11
0.0721 2.77115025992e-11
0.0722 2.61928237823e-11
0.0723 2.80287620756e-11
0.0724 2.93718859099e-11
0.0725 2.77864282722e-11
0.0726 2.74180158807e-11
0.0727 2.53492849523e-11
0.0728 2.88921798441e-11
0.0729 3.16454493476e-11
0.073 2.51136218139e-11
0.0731 3.04597570499e-11
0.0732 2.48127096364e-11
0.0733 2.64137414684e-11
0.0734 3.02300818697e-11
0.0735 2.7208153979e-11
0.0736 2.72716533198e-11
0.0737 2.91811148012e-11
0.0738 2.72794186962e-11
0.0739 3.06235580158e-11
0.074 3.03938746093e-11
0.0741 2.78703214534e-11
0.0742 2.4577224002e-11
0.0743 3.05806693999e-11
0.0744 2.62854840586e-11
0.0745 2.70940777531e-11
0.0746 2.64232312455e-11
0.0747 2.49764765389e-11
0.0748 2.43350852486e-11
0.0749 2.68427376402e-11
0.075 2.47347220196e-11
0.0751 2.81390368248e-11
0.0752 3.01007186279e-11
0.0753 2.74084700815e-11
0.0754 2.69408437693e-11
0.0755 2.72193489342e-11
0.0756 2.60275947919e-11
0.0757 3.12617910103e-11
0.0758 2.74594456158e-11
0.0759 2.92492334133e-11
0.076 2.73666142838e-11
0.0761 2.65605045463e-11
0.0762 2.64607776665e-11
0.0763 2.85079251496e-11
0.0764 2.37276979394e-11
0.0765 2.58087943163e-11
0.0766 2.34540483105e-11
0.0767 2.9082465136e-11
0.0768 2.67927558179e-11
0.0769 2.66591311293e-11
0.077 2.55252910051e-11
0.0771 2.60993102412e-11
0.0772 2.8056689182e-11
0.0773 2.78368464714e-11
0.0774 2.86580555946e-11
0.0775 3.04266375051e-11
0.0776 2.44695951309e-11
0.0777 2.56260436451e-11
0.0778 2.53019324628e-11
0.0779 2.72186355697e-11
0.078 2.37831835284e-11
0.0781 2.48008844845e-11
0.0782 2.45003343713e-11
0.0783 2.84838814499e-11
0.0784 2.97599512464e-11
0.0785 2.25085012197e-11
0.0786 2.59566742338e-11
0.0787 2.19716915994e-11
0.0788 2.39764742601e-11
0.0789 2.50961370379e-11
0.079 2.78440744117e-11
0.0791 2.33063109792e-11
0.0792 2.67700300175e-11
0.0793 2.78928311588e-11
0.0794 2.52771266856e-11
0.0795 2.51278916994e-11
0.0796 2.63644296375e-11
0.0797 2.64268231308e-11
0.0798 2.63505084692e-11
0.0799 2.44696471258e-11
0.08 2.48998661445e-11
0.0801 2.85642768264e-11
0.0802 2.80541344419e-11
0.0803 2.1578813448e-11
0.0804 2.39943107477e-11
0.0805 2.35120931041e-11
0.0806 2.72375310823e-11
0.0807 2.68914639654e-11
0.0808 2.97434623969e-11
0.0809 2.61864864275e-11
0.081 2.88686288749e-11
0.0811 2.76235806226e-11
0.0812 2.73180207354e-11
0.0813 2.78162096372e-11
0.0814 2.80185221526e-11
0.0815 2.76963813458e-11
0.0816 2.45021827119e-11
0.0817 2.88680412597e-11
0.0818 2.97961941911e-11
0.0819 2.84746076521e-11
0.082 2.52427760688e-11
0.0821 2.43840079598e-11
0.0822 2.53533180644e-11
0.0823 2.80060285375e-11
0.0824 2.59586071068e-11
0.0825 2.51464496374e-11
0.0826 2.65137093231e-11
0.0827 2.82673503542e-11
0.0828 2.66265724598e-11
0.0829 2.82622872344e-11
0.083 2.97071072177e-11
0.0831 2.44464910415e-11
0.0832 2.78473265358e-11
0.0833 2.87407744116e-11
0.0834 2.40859684704e-11
0.0835 2.88770660709e-11
0.0836 2.37757149488e-11
0.0837 2.72830568348e-11
0.0838 2.71215166729e-11
0.0839 2.7573289589e-11
0.084 2.53460605633e-11
0.0841 2.41800774544e-11
0.0842 2.49331127307e-11
0.0843 1.89417978847e-11
0.0844 2.04325840979e-11
0.0845 2.1342399743e-11
0.0846 2.13977849316e-11
0.0847 2.20293396515e-11
0.0848 1.96142615498e-11
0.0849 2.06564888904e-11
0.085 2.1172009462e-11
0.0851 2.27762216111e-11
0.0852 1.65270050706e-11
0.0853 1.87605428261e-11
0.0854 1.98471781263e-11
0.0855 2.0638261336e-11
0.0856 1.95050023802e-11
0.0857 1.86483828655e-11
0.0858 1.94339915221e-11
0.0859 2.48101548491e-11
0.086 2.07782738889e-11
0.0861 2.16880689645e-11
0.0862 2.01618966877e-11
0.0863 2.15880554363e-11
0.0864 1.92888796446e-11
0.0865 2.41362552819e-11
0.0866 1.76563956971e-11
0.0867 1.98137483074e-11
0.0868 1.95061545297e-11
0.0869 2.20826401214e-11
0.087 1.73242990001e-11
0.0871 2.14101351509e-11
0.0872 1.90742489874e-11
0.0873 2.04380207481e-11
0.0874 1.86894246781e-11
0.0875 1.9539902693e-11
0.0876 2.23571279747e-11
0.0877 1.86485322059e-11
0.0878 2.28537303126e-11
0.0879 2.24302229138e-11
0.088 2.06870717442e-11
0.0881 1.98138638655e-11
0.0882 2.13918310928e-11
0.0883 1.96809021403e-11
0.0884 1.96845571573e-11
0.0885 2.1274827137e-11
0.0886 2.36119266744e-11
0.0887 2.32411589719e-11
0.0888 2.06731519802e-11
0.0889 2.1145170251e-11
0.089 1.93031805317e-11
0.0891 2.08150423237e-11
0.0892 2.16988832512e-11
0.0893 2.22434179531e-11
0.0894 2.26239600603e-11
0.0895 2.02201256903e-11
0.0896 1.97468518266e-11
0.0897 2.10488065799e-11
0.0898 2.36363639614e-11
0.0899 2.24674647902e-11
0.09 1.77241732967e-11
0.0901 2.06168562053e-11
0.0902 1.97183000554e-11
0.0903 2.06585973669e-11
0.0904 1.99928125594e-11
0.0905 2.0599957516e-11
0.0906 2.16849723598e-11
0.0907 2.07681420689e-11
0.0908 2.11823890922e-11
0.0909 2.37298449662e-11
0.091 2.03200570063e-11
0.0911 2.13979625684e-11
0.0912 2.07851297029e-11
0.0913 1.89914353999e-11
0.0914 2.30364214102e-11
0.0915 2.25697826727e-11
0.0916 2.17974051556e-11
0.0917 2.6753164872e-11
0.0918 2.83766160522e-11
0.0919 2.55409279676e-11
0.092 2.69059260283e-11
0.0921 2.74980680609e-11
0.0922 2.82662070848e-11
0.0923 2.55860120378e-11
0.0924 2.72683549323e-11
0.0925 2.56984103572e-11
0.0926 2.6134780714e-11
0.0927 2.92925271784e-11
0.0928 2.77766198285e-11
0.0929 2.55533696358e-11
0.093 2.61103316982e-11
0.0931 2.56390122726e-11
0.0932 2.92325375101e-11
0.0933 2.8593997519e-11
0.0934 2.88531751737e-11
0.0935 2.56223757197e-11
0.0936 2.89876057295e-11
0.0937 2.54639088341e-11
0.0938 2.79118851362e-11
0.0939 2.93012319553e-11
