0.0075 1.40812610321e-11
0.0076 1.37984147217e-11
0.0077 1.34946011203e-11
0.0078 2.26742584371e-11
0.0079 1.39844203711e-11
0.008 1.26667669819e-11
0.0081 1.51496921353e-11
0.0082 1.46330003168e-11
0.0083 1.48701124995e-11
0.0084 1.40960365601e-11
0.0085 1.34070806788e-11
0.0086 1.3666550894e-11
0.0087 1.38861379902e-11
0.0088 1.46518323022e-11
0.0089 1.50828749671e-11
0.009 1.10587764712e-11
0.0091 1.49223983157e-11
0.0092 1.2641719879e-11
0.0093 1.36165737702e-11
0.0094 1.17313571755e-11
0.0095 1.87307045632e-11
0.0096 1.56394398138e-11
0.0097 1.37724764547e-11
0.0098 1.45936999797e-11
0.0099 1.37447929109e-11
0.01 1.36343138288e-11
0.0101 1.51483332692e-11
0.0102 1.26651920942e-11
0.0103 1.46500948224e-11
0.0104 1.50358058578e-11
0.0105 1.8121866176e-11
0.0106 2.23369770627e-11
0.0107 1.15755615202e-11
0.0108 1.38257228714e-11
0.0109 1.35039556593e-11
0.011 1.47404554734e-11
0.0111 1.48440593838e-11
0.0112 1.46648630855e-11
0.0113 1.3366482504e-11
0.0114 1.32896500886e-11
0.0115 1.41971608511e-11
0.0116 2.06203421832e-11
0.0117 2.32440078693e-11
0.0118 2.25000914795e-11
0.0119 1.50823539348e-11
0.012 1.46403998108e-11
0.0121 1.27733140781e-11
0.0122 1.44318293659e-11
0.0123 1.62288457662e-11
0.0124 1.38761798184e-11
0.0125 1.34653874861e-11
0.0126 1.40605876443e-11
0.0127 1.14217510598e-11
0.0128 1.32025279635e-11
0.0129 1.31046008146e-11
0.013 1.495701164e-11
0.0131 1.50736667295e-11
0.0132 1.28441495821e-11
0.0133 1.33104859634e-11
0.0134 1.41900312801e-11
0.0135 1.33094685644e-11
0.0136 2.16800522749e-11
0.0137 1.78647148908e-11
0.0138 1.34643405495e-11
0.0139 1.36894978763e-11
0.014 1.27719847863e-11
0.0141 1.36255432218e-11
0.0142 1.4610456065e-11
0.0143 1.11662284042e-11
0.0144 2.40351782706e-11
0.0145 1.16573399845e-11
0.0146 1.45165709172e-11
0.0147 1.23458427473e-11
0.0148 1.19943351919e-11
0.0149 1.41227972541e-11
0.015 1.39048999462e-11
0.0151 1.43587887047e-11
0.0152 1.51091567691e-11
0.0153 1.95237955076e-11
0.0154 1.40116993312e-11
0.0155 1.28624654782e-11
0.0156 1.25741511057e-11
0.0157 1.36083531353e-11
0.0158 1.15186500804e-11
0.0159 1.1312796896e-11
0.016 1.35725079746e-11
0.0161 1.51707627512e-11
0.0162 1.43550440592e-11
0.0163 1.39322810278e-11
0.0164 1.34870222589e-11
0.0165 2.07046300916e-11
0.0166 1.23908066984e-11
0.0167 1.47351376314e-11
0.0168 1.23709119184e-11
0.0169 1.39664666378e-11
0.017 1.22693375227e-11
0.0171 1.32762229414e-11
0.0172 1.27471765827e-11
0.0173 1.40854217892e-11
0.0174 1.16583050761e-11
0.0175 1.37825993941e-11
0.0176 1.36548467615e-11
0.0177 1.29445357546e-11
0.0178 1.28838228058e-11
0.0179 1.23643095972e-11
0.018 1.33562586445e-11
0.0181 1.2032529904e-11
0.0182 1.54322049229e-11
0.0183 1.54187216102e-11
0.0184 1.50130269683e-11
0.0185 1.16170764211e-11
0.0186 1.27234311815e-11
0.0187 1.31105319464e-11
0.0188 1.33790698009e-11
0.0189 1.35125383299e-11
0.019 1.21500050002e-11
0.0191 1.4801438721e-11
0.0192 1.4440446609e-11
0.0193 1.08397320375e-11
0.0194 1.32676605299e-11
0.0195 1.26671053094e-11
0.0196 1.2888706078e-11
0.0197 1.35180631915e-11
0.0198 1.37784289028e-11
0.0199 1.47813650636e-11
0.02 1.41519269301e-11
0.0201 1.94734883078e-11
0.0202 1.18199581348e-11
0.0203 1.46895964531e-11
0.0204 1.32493328248e-11
0.0205 1.37233384419e-11
0.0206 1.35787137084e-11
0.0207 1.29174502957e-11
0.0208 1.27760952465e-11
0.0209 1.49713600357e-11
0.021 2.14204253686e-11
0.0211 2.16923337035e-11
0.0212 2.07049127179e-11
0.0213 1.34674048251e-11
0.0214 1.41728302319e-11
0.0215 1.08860527425e-11
0.0216 1.34349862896e-11
0.0217 1.55047433591e-11
0.0218 1.4569482657e-11
0.0219 1.53213234614e-11
0.022 1.30859248839e-11
0.0221 1.33062681142e-11
0.0222 1.37252904349e-11
0.0223 1.55560949148e-11
0.0224 1.25532221039e-11
0.0225 1.23698848087e-11
0.0226 1.50734814261e-11
0.0227 1.48807202219e-11
0.0228 1.44619307296e-11
0.0229 1.30703435851e-11
0.023 1.36340958373e-11
0.0231 1.24309006958e-11
0.0232 1.40041849812e-11
0.0233 1.24013403057e-11
0.0234 1.49221313293e-11
0.0235 1.54184080512e-11
0.0236 1.42725618971e-11
0.0237 1.26581471727e-11
0.0238 1.15940428617e-11
0.0239 1.42528571326e-11
0.024 1.44327000145e-11
0.0241 1.23149819978e-11
0.0242 1.13423442538e-11
0.0243 1.30498657689e-11
0.0244 1.28604528722e-11
0.0245 1.46988043782e-11
0.0246 1.37337187163e-11
0.0247 1.40963607834e-11
0.0248 1.37528899495e-11
0.0249 1.3961718327e-11
0.025 1.4605374372e-11
0.0251 1.38072900958e-11
0.0252 1.32130665584e-11
0.0253 1.52825186733e-11
0.0254 1.374178677e-11
0.0255 1.39201120173e-11
0.0256 1.52825612668e-11
0.0257 1.41411705289e-11
0.0258 1.51578227731e-11
0.0259 1.46008539132e-11
0.026 1.27936599817e-11
0.0261 1.43482755013e-11
0.0262 1.37236535858e-11
0.0263 1.46878308551e-11
0.0264 1.39406032225e-11
0.0265 2.0400433633e-11
0.0266 1.49615880802e-11
0.0267 1.42155190668e-11
0.0268 1.38711075689e-11
0.0269 2.12967204782e-11
0.027 1.32019483978e-11
0.0271 1.17172892272e-11
0.0272 1.25027232985e-11
0.0273 1.32234927217e-11
0.0274 1.30724496747e-11
0.0275 1.98530531573e-11
0.0276 2.08358987968e-11
0.0277 1.39291428899e-11
0.0278 1.21088990102e-11
0.0279 1.42055774054e-11
0.028 1.25280207557e-11
0.0281 1.41522774733e-11
0.0282 1.44792027718e-11
0.0283 1.39101493484e-11
0.0284 1.53010447589e-11
0.0285 3.36627764419e-11
0.0286 2.00191003028e-11
0.0287 1.53320933544e-11
0.0288 1.41436705688e-11
0.0289 2.24521142632e-11
0.029 2.20699536438e-11
0.0291 1.24620898771e-11
0.0292 1.36942871306e-11
0.0293 1.44960556264e-11
0.0294 1.27352444766e-11
0.0295 1.3414107715e-11
0.0296 1.42490488549e-11
0.0297 1.20327810068e-11
0.0298 1.40150189313e-11
0.0299 1.38955448785e-11
0.03 1.30624276107e-11
0.0301 1.6727746409e-11
0.0302 1.46886473362e-11
0.0303 1.25242806485e-11
0.0304 1.31037408987e-11
0.0305 1.48403491629e-11
0.0306 1.5267090888e-11
0.0307 1.36595516019e-11
0.0308 1.30162828744e-11
0.0309 1.39010022469e-11
0.031 1.21523580276e-11
0.0311 1.4100971098e-11
0.0312 1.26202247449e-11
0.0313 1.65887966867e-11
0.0314 1.27357835101e-11
0.0315 1.44463880077e-11
0.0316 1.41710434274e-11
0.0317 1.29639017937e-11
0.0318 1.31577932655e-11
0.0319 1.44201847209e-11
0.032 1.32639466546e-11
0.0321 1.50552232567e-11
0.0322 1.33222194285e-11
0.0323 1.24246939535e-11
0.0324 1.3719217362e-11
0.0325 1.37708144318e-11
0.0326 1.26629653324e-11
0.0327 1.3368207434e-11
0.0328 1.24756139005e-11
0.0329 1.26047853364e-11
0.033 1.39605117253e-11
0.0331 1.18183992371e-11
0.0332 1.50034847477e-11
0.0333 1.15970629615e-11
0.0334 1.13507246459e-11
0.0335 1.59082286115e-11
0.0336 1.50733490589e-11
0.0337 1.26984433358e-11
0.0338 1.39002421512e-11
0.0339 1.33985604604e-11
0.034 1.36524089198e-11
0.0341 1.33787666237e-11
0.0342 1.47745984505e-11
0.0343 1.1686297432e-11
0.0344 1.43837237126e-11
0.0345 1.36824806808e-11
0.0346 1.38149502344e-11
0.0347 1.38902077925e-11
0.0348 1.36695615897e-11
0.0349 1.35591433135e-11
0.035 1.24410832634e-11
0.0351 1.37331975582e-11
0.0352 1.26967485401e-11
0.0353 1.33353079612e-11
0.0354 2.32008407816e-11
0.0355 1.16241441815e-11
0.0356 1.28891014247e-11
0.0357 1.27478898076e-11
0.0358 1.32682787714e-11
0.0359 1.4995265501e-11
0.036 1.30904961503e-11
0.0361 1.2471629451e-11
0.0362 1.49755281011e-11
0.0363 1.26929547823e-11
0.0364 1.32762551646e-11
0.0365 3.7622079276e-11
0.0366 3.35028985445e-11
0.0367 2.10057893448e-11
0.0368 1.28858343542e-11
0.0369 1.3601637497e-11
0.037 1.94795894642e-11
0.0371 1.46798336076e-11
0.0372 1.28973540722e-11
0.0373 1.31204930778e-11
0.0374 1.46826077318e-11
0.0375 1.35722973988e-11
0.0376 1.4055367862e-11
0.0377 1.3265862e-11
0.0378 1.46017621284e-11
0.0379 1.4845195571e-11
0.038 1.26538096908e-11
0.0381 1.30256423064e-11
0.0382 1.52728613138e-11
0.0383 1.15716469933e-11
0.0384 1.28560692425e-11
0.0385 1.32292483445e-11
0.0386 1.42217781891e-11
0.0387 1.39317161962e-11
0.0388 1.43054296478e-11
0.0389 1.35234210782e-11
0.039 1.28366244184e-11
0.0391 1.31294232179e-11
0.0392 2.1154403658e-11
0.0393 1.54392416576e-11
0.0394 1.41857029892e-11
0.0395 1.57679550372e-11
0.0396 1.34156146149e-11
0.0397 1.63904003912e-11
0.0398 2.07091235256e-11
0.0399 2.2817624098e-11
0.04 1.34523270607e-11
0.0401 1.00172768655e-11
0.0402 1.22438022028e-11
0.0403 1.65233633219e-11
0.0404 1.20314455009e-11
0.0405 1.27264360336e-11
0.0406 1.1303742641e-11
0.0407 1.29051817285e-11
0.0408 1.51668713926e-11
0.0409 2.11760869421e-11
0.041 2.30379881044e-11
0.0411 1.30543015722e-11
0.0412 1.36987701381e-11
0.0413 1.5564271089e-11
0.0414 1.3253265689e-11
0.0415 1.56627895953e-11
0.0416 1.32048019086e-11
0.0417 1.15853954591e-11
0.0418 1.03815891578e-11
0.0419 1.30222956143e-11
0.042 1.1538625733e-11
0.0421 1.27280281007e-11
0.0422 1.61962400927e-11
0.0423 1.63397084514e-11
0.0424 1.16847525627e-11
0.0425 1.45177851193e-11
0.0426 1.34970472845e-11
0.0427 1.56453517828e-11
0.0428 1.57329828844e-11
0.0429 1.14932297508e-11
0.043 2.01423808434e-11
0.0431 1.43994896499e-11
0.0432 1.28895165337e-11
0.0433 1.6361014585e-11
0.0434 1.32831757577e-11
0.0435 1.31709800631e-11
0.0436 1.57112124571e-11
0.0437 1.20385669808e-11
0.0438 1.43661449543e-11
0.0439 1.50282377066e-11
0.044 1.42852865712e-11
0.0441 1.47678877903e-11
0.0442 1.43048499709e-11
0.0443 1.41585335938e-11
0.0444 1.29640634983e-11
0.0445 1.36279323864e-11
0.0446 1.49283645358e-11
0.0447 1.5030939696e-11
0.0448 1.18145988111e-11
0.0449 1.34951263062e-11
0.045 1.17016834343e-11
0.0451 1.1884913823e-11
0.0452 1.41820310637e-11
0.0453 1.25301170307e-11
0.0454 1.10191603874e-11
0.0455 1.3596779093e-11
0.0456 1.30069193088e-11
0.0457 1.14964135949e-11
0.0458 1.47554055483e-11
0.0459 1.51421626987e-11
0.046 1.4678164408e-11
0.0461 1.37394690303e-11
0.0462 1.86676239602e-11
0.0463 1.31408012793e-11
0.0464 1.48611337475e-11
0.0465 1.31720767893e-11
0.0466 1.47163663981e-11
0.0467 1.45554278992e-11
0.0468 1.25473940235e-11
0.0469 1.49279457493e-11
0.047 1.34902003429e-11
0.0471 1.2386816808e-11
0.0472 1.40645537994e-11
0.0473 1.37649504663e-11
0.0474 1.24969675689e-11
0.0475 1.41026209801e-11
0.0476 1.33464888513e-11
0.0477 1.35740438275e-11
0.0478 1.84702221883e-11
0.0479 1.28620576929e-11
0.048 1.18739910945e-11
0.0481 1.39717375554e-11
0.0482 1.1540251101e-11
0.0483 1.19778651086e-11
0.0484 1.33548498442e-11
0.0485 1.46723807956e-11
0.0486 1.20200023303e-11
0.0487 1.30896971895e-11
0.0488 1.30668676507e-11
0.0489 1.36793238084e-11
0.049 1.4033137601e-11
0.0491 1.25169934241e-11
0.0492 1.34129141908e-11
0.0493 1.31334037442e-11
0.0494 1.3334873545e-11
0.0495 1.37958579727e-11
0.0496 1.4347248527e-11
0.0497 1.29854881148e-11
0.0498 2.19832731706e-11
0.0499 1.52698855163e-11
0.05 1.13555036992e-11
0.0501 1.25498170504e-11
0.0502 1.96619443905e-11
0.0503 1.23231911735e-11
0.0504 1.42432958497e-11
0.0505 1.48188429584e-11
0.0506 1.46347250138e-11
0.0507 1.23257968221e-11
0.0508 1.52758010613e-11
0.0509 1.22977814972e-11
0.051 2.04672575406e-11
0.0511 1.38562559689e-11
0.0512 1.14824951299e-11
0.0513 1.30599658611e-11
0.0514 1.26086778892e-11
0.0515 1.14227855477e-11
0.0516 1.38596158988e-11
0.0517 1.38045180981e-11
0.0518 1.45452284809e-11
0.0519 1.32702082325e-11
0.052 1.48640770359e-11
0.0521 1.40155080785e-11
0.0522 1.32314888632e-11
0.0523 1.23665099051e-11
0.0524 1.25336072913e-11
0.0525 1.37482167563e-11
0.0526 1.16239118336e-11
0.0527 1.14423495304e-11
0.0528 8.93140905283e-12
0.0529 1.22564826418e-11
0.053 1.35569439948e-11
0.0531 2.16174533303e-11
0.0532 1.32026402479e-11
0.0533 1.33932075032e-11
0.0534 1.21808557548e-11
0.0535 1.42412353071e-11
0.0536 1.37177962525e-11
0.0537 1.21572697855e-11
0.0538 1.34774185652e-11
0.0539 1.40679028147e-11
0.054 1.22599644088e-11
0.0541 1.21370184882e-11
0.0542 1.32000849039e-11
0.0543 1.60933966796e-11
0.0544 1.47405821691e-11
0.0545 1.28828825481e-11
0.0546 1.35859971299e-11
0.0547 1.41081967585e-11
0.0548 1.22957878215e-11
0.0549 1.22401907564e-11
0.055 1.42470245459e-11
0.0551 1.41268867045e-11
0.0552 1.08878687546e-11
0.0553 1.43042369944e-11
0.0554 1.42903526813e-11
0.0555 1.31182111026e-11
0.0556 1.40874618703e-11
0.0557 1.20083062029e-11
0.0558 1.27732361033e-11
0.0559 1.48299675957e-11
0.056 2.21446139741e-11
0.0561 1.47422773681e-11
0.0562 1.40554018003e-11
0.0563 1.18208791935e-11
0.0564 1.26696988151e-11
0.0565 1.29116150389e-11
0.0566 1.37104662638e-11
0.0567 1.42483706317e-11
0.0568 1.38643512334e-11
0.0569 1.46470643694e-11
0.057 1.26097732295e-11
0.0571 1.33173057769e-11
0.0572 1.45405825561e-11
0.0573 1.23908008803e-11
0.0574 1.28199141475e-11
0.0575 1.56217877224e-11
0.0576 1.43281904973e-11
0.0577 2.2774201865e-11
0.0578 1.50759325479e-11
0.0579 1.84031025064e-11
0.058 1.71230417738e-11
0.0581 1.25298277965e-11
0.0582 1.36476585025e-11
0.0583 1.42804156205e-11
0.0584 1.21402316282e-11
0.0585 1.37337470361e-11
0.0586 1.13023091895e-11
0.0587 1.24609765426e-11
0.0588 1.45360394085e-11
0.0589 1.32102202185e-11
0.059 1.55474528067e-11
0.0591 1.17144645422e-11
0.0592 1.46799036657e-11
0.0593 1.93224155691e-11
0.0594 2.20971786584e-11
0.0595 1.38987016689e-11
0.0596 1.36473272186e-11
0.0597 1.32416868154e-11
0.0598 1.28301327525e-11
0.0599 1.32790337712e-11
0.06 1.25025203502e-11
0.0601 1.40921539587e-11
0.0602 1.49230904542e-11
0.0603 1.47280695127e-11
0.0604 1.38085797683e-11
0.0605 1.37473761154e-11
0.0606 1.38237310391e-11
0.0607 1.53690656849e-11
0.0608 1.39584241462e-11
0.0609 1.24965786588e-11
0.061 1.23719973197e-11
0.0611 1.27791962251e-11
0.0612 1.28163261909e-11
0.0613 1.35031907604e-11
0.0614 1.31854061139e-11
0.0615 1.44888506581e-11
0.0616 1.30535945544e-11
0.0617 1.43079404757e-11
0.0618 1.42995659585e-11
0.0619 1.49232663853e-11
0.062 1.17984170122e-11
0.0621 1.32725897552e-11
0.0622 1.34039870824e-11
0.0623 1.3728959337e-11
0.0624 1.40954528193e-11
0.0625 1.31067692584e-11
0.0626 1.24487409808e-11
0.0627 1.43231846231e-11
0.0628 1.52167152203e-11
0.0629 1.18803070581e-11
0.063 1.49276678984e-11
0.0631 1.34645727103e-11
0.0632 1.37666856395e-11
0.0633 1.52280584073e-11
0.0634 1.32587040842e-11
0.0635 1.44378431612e-11
0.0636 1.17130355261e-11
0.0637 1.36863691906e-11
0.0638 1.40110972375e-11
0.0639 1.39720045152e-11
0.064 1.42860486925e-11
0.0641 1.25677770642e-11
0.0642 1.23761577098e-11
0.0643 1.35406913275e-11
0.0644 1.24186570458e-11
0.0645 1.32595999547e-11
0.0646 1.42973795779e-11
0.0647 1.11504839362e-11
0.0648 1.16070114616e-11
0.0649 1.21079211253e-11
0.065 1.4235849558e-11
0.0651 1.3753700211e-11
0.0652 1.37519773175e-11
0.0653 1.29678596821e-11
0.0654 1.13332518529e-11
0.0655 1.52257783354e-11
0.0656 1.2629650897e-11
0.0657 1.21006987014e-11
0.0658 1.3012273046e-11
0.0659 1.19490051354e-11
0.066 1.27203550574e-11
0.0661 1.42496818815e-11
0.0662 1.23431916962e-11
0.0663 1.32877031013e-11
0.0664 1.34722699047e-11
0.0665 1.3769348655e-11
0.0666 1.22340739813e-11
0.0667 1.47373672856e-11
0.0668 1.30138680727e-11
0.0669 1.54188203777e-11
0.067 1.18057346223e-11
0.0671 1.16056149614e-11
0.0672 1.27830029801e-11
0.0673 1.52538237178e-11
0.0674 1.39575264959e-11
0.0675 1.33375983232e-11
0.0676 1.37539323495e-11
0.0677 1.43943263243e-11
0.0678 1.41963047772e-11
0.0679 1.52700076006e-11
0.068 1.27867065572e-11
0.0681 1.18791816247e-11
0.0682 1.22917040067e-11
0.0683 1.44982635648e-11
0.0684 1.50755356119e-11
0.0685 1.48958619711e-11
0.0686 1.40642614106e-11
0.0687 1.44364803915e-11
0.0688 1.37403459479e-11
0.0689 1.37283452816e-11
0.069 2.13669377331e-11
0.0691 1.2266064917e-11
0.0692 1.56639809132e-11
0.0693 2.09074403988e-11
0.0694 1.49153904399e-11
0.0695 1.48853666336e-11
0.0696 1.33003950821e-11
0.0697 1.30131099306e-11
0.0698 1.6141228421e-11
0.0699 1.27256233223e-11
0.07 1.42052995766e-11
0.0701 1.3194042076e-11
0.0702 1.27131800333e-11
0.0703 1.44158422328e-11
0.0704 1.42275802813e-11
0.0705 1.3157959106e-11
0.0706 1.41991901314e-11
0.0707 1.23821012569e-11
0.0708 1.48378632914e-11
0.0709 1.52653865782e-11
0.071 1.36845756346e-11
0.0711 1.42758873375e-11
0.0712 1.21000453051e-11
0.0713 1.26602360311e-11
0.0714 1.42472496873e-11
0.0715 1.44480210427e-11
0.0716 1.43116392388e-11
0.0717 1.33811665722e-11
0.0718 1.37990339284e-11
0.0719 1.25254116795e-11
0.072 1.36971757138e-11
0.0721 1.67473633664e-11
0.0722 1.35295058548e-11
0.0723 1.24483898085e-11
0.0724 1.17272457193e-11
0.0725 1.44362661474e-11
0.0726 1.42643572991e-11
0.0727 1.42630884458e-11
0.0728 1.43442848308e-11
0.0729 1.33927156029e-11
0.073 1.19288894e-11
0.0731 1.48696775899e-11
0.0732 1.23547712915e-11
0.0733 2.25121786546e-11
0.0734 1.49214717788e-11
0.0735 1.3032479317e-11
0.0736 1.2367820291e-11
0.0737 1.4336356867e-11
0.0738 1.24696760259e-11
0.0739 1.38206180967e-11
0.074 1.25138179177e-11
0.0741 1.25178875425e-11
0.0742 1.25320592788e-11
0.0743 1.22847296389e-11
0.0744 1.50275482251e-11
0.0745 1.10210020108e-11
0.0746 1.28141241345e-11
0.0747 1.30815535404e-11
0.0748 1.2629656812e-11
0.0749 1.3397958773e-11
0.075 1.34554026023e-11
0.0751 1.38880158722e-11
0.0752 1.33238152344e-11
0.0753 1.31799479225e-11
0.0754 1.32467398411e-11
0.0755 1.28892120869e-11
0.0756 1.23042400802e-11
0.0757 1.32131330988e-11
0.0758 1.29252233238e-11
0.0759 1.24307966452e-11
0.076 1.29393281406e-11
0.0761 1.24560215464e-11
0.0762 1.24792263021e-11
0.0763 1.27669682676e-11
0.0764 1.33280389681e-11
0.0765 1.30892559798e-11
0.0766 1.41589590897e-11
0.0767 2.00672450992e-11
0.0768 1.32807852075e-11
0.0769 1.12714957543e-11
0.077 1.21941756987e-11
0.0771 1.02181567401e-11
0.0772 2.05611549287e-11
0.0773 1.38099089186e-11
0.0774 1.43061545706e-11
0.0775 1.39223096735e-11
0.0776 1.41739389616e-11
0.0777 1.29961198956e-11
0.0778 1.92740543663e-11
0.0779 2.11929921467e-11
0.078 1.06476935155e-11
0.0781 1.32118865266e-11
0.0782 1.2842510312e-11
0.0783 1.39906366354e-11
0.0784 1.28392674991e-11
0.0785 1.34536450678e-11
0.0786 1.66150027788e-11
0.0787 1.4307074238e-11
0.0788 1.42628329919e-11
0.0789 1.42468638605e-11
0.079 1.34251682986e-11
0.0791 1.39344096369e-11
0.0792 1.06930504106e-11
0.0793 1.36068282384e-11
0.0794 1.31975219073e-11
0.0795 1.45166702262e-11
0.0796 1.26854752268e-11
0.0797 1.39418750627e-11
0.0798 1.58545275846e-11
0.0799 1.31802028857e-11
0.08 1.3715717876e-11
0.0801 1.35533762991e-11
0.0802 1.23257061619e-11
0.0803 1.35722903076e-11
0.0804 1.52688864439e-11
0.0805 1.34333852517e-11
0.0806 1.38642949048e-11
0.0807 1.47129086103e-11
0.0808 1.39977346023e-11
0.0809 1.31283549494e-11
0.081 1.39209590771e-11
0.0811 1.3006124236e-11
0.0812 1.27239714808e-11
0.0813 1.29167464115e-11
0.0814 1.44892855903e-11
0.0815 1.16900139968e-11
0.0816 1.23676757944e-11
0.0817 1.31660482324e-11
0.0818 1.31219980028e-11
0.0819 1.49263273631e-11
0.082 1.44210035042e-11
0.0821 1.36481785853e-11
0.0822 1.60249016726e-11
0.0823 1.32420042125e-11
0.0824 1.42784646201e-11
0.0825 1.35683113259e-11
0.0826 1.13658645697e-11
0.0827 1.42058073806e-11
0.0828 1.21562764231e-11
0.0829 1.46104957824e-11
0.083 1.44716728987e-11
0.0831 1.43134422541e-11
0.0832 1.14473779633e-11
0.0833 1.4597998802e-11
0.0834 1.4971918542e-11
0.0835 1.58719534165e-11
0.0836 1.37417327309e-11
0.0837 1.25865381636e-11
0.0838 1.397920474e-11
0.0839 1.33928962209e-11
0.084 1.33083502146e-11
0.0841 1.43320819555e-11
0.0842 1.5119117435e-11
0.0843 1.34334996886e-11
0.0844 1.30911124614e-11
0.0845 1.19896897287e-11
0.0846 1.48912363005e-11
0.0847 1.21727267104e-11
0.0848 1.26991925814e-11
0.0849 1.22155738521e-11
0.085 1.31589045475e-11
0.0851 1.25245387233e-11
0.0852 1.39506557986e-11
0.0853 1.41028882035e-11
0.0854 1.20361688643e-11
0.0855 1.47067981717e-11
0.0856 1.08491083774e-11
0.0857 1.31854458653e-11
0.0858 1.30714854714e-11
0.0859 1.2164387547e-11
0.086 1.39786256213e-11
0.0861 1.39362835145e-11
0.0862 1.33225411317e-11
0.0863 1.396418993e-11
0.0864 1.36372257138e-11
0.0865 1.4213661041e-11
0.0866 1.61805067903e-11
0.0867 1.2827334321e-11
0.0868 1.25050881476e-11
0.0869 1.41315494423e-11
0.087 1.32370217575e-11
0.0871 1.42138982713e-11
0.0872 1.3886170197e-11
0.0873 1.41353138119e-11
0.0874 1.31095520992e-11
0.0875 1.32716432265e-11
0.0876 1.21410917971e-11
0.0877 1.36013733691e-11
0.0878 1.30261419215e-11
0.0879 1.4552791548e-11
0.088 1.29111972951e-11
0.0881 1.25172814578e-11
0.0882 1.41259341348e-11
0.0883 1.34909468669e-11
0.0884 1.42470195308e-11
0.0885 1.38737051962e-11
0.0886 1.33961234766e-11
0.0887 1.47759540054e-11
0.0888 1.44399855923e-11
0.0889 1.49269469801e-11
0.089 1.4078617953e-11
0.0891 1.41639050085e-11
0.0892 1.219633537e-11
0.0893 1.34123812373e-11
0.0894 1.44850652707e-11
0.0895 1.30741611872e-11
0.0896 1.3174406959e-11
0.0897 1.81822105462e-11
0.0898 1.41637679609e-11
0.0899 1.43211161226e-11
0.09 1.48277040438e-11
0.0901 1.44706319201e-11
0.0902 1.26718948101e-11
0.0903 1.45828568111e-11
0.0904 1.45004572974e-11
0.0905 1.31073170409e-11
0.0906 1.37585430943e-11
0.0907 1.33615205082e-11
0.0908 1.22310400936e-11
0.0909 1.26563172237e-11
0.091 1.39179328321e-11
0.0911 1.40923755521e-11
0.0912 1.30636943164e-11
0.0913 1.25214976514e-11
0.0914 1.43221324212e-11
0.0915 1.37412961272e-11
0.0916 1.39470930876e-11
0.0917 1.30284147964e-11
0.0918 1.49382190535e-11
0.0919 1.26670764421e-11
0.092 1.12463774645e-11
0.0921 1.27719023554e-11
0.0922 1.10419265998e-11
0.0923 1.26538546063e-11
0.0924 1.34640071198e-11
0.0925 1.43246700399e-11
0.0926 1.21819723865e-11
0.0927 1.44342353278e-11
0.0928 1.2587098649e-11
0.0929 1.46485822011e-11
0.093 1.54666132814e-11
0.0931 1.28515659411e-11
0.0932 1.3659074318e-11
0.0933 1.19136007684e-11
0.0934 1.33803236703e-11
0.0935 1.26243262206e-11
0.0936 1.44129759869e-11
0.0937 1.42668651875e-11
0.0938 1.2766070742e-11
0.0939 1.27294377847e-11
