0.0348	7.49649153881
0.0349	13.3725522857
0.035	20.7117259937
0.0351	15.5733736059
0.0352	16.2149504134
0.0353	12.0082679005
0.0354	20.010057807
0.0355	14.2971594272
0.0356	15.066278362
0.0357	19.6577181763
0.0358	14.0145075735
0.0359	13.5112341533
0.036	14.1897782219
0.0361	15.7039605338
0.0362	12.7071845989
0.0363	11.9129830471
0.0364	15.51592229
0.0365	10.7690401951
0.0366	15.5100568884
0.0367	20.5498414489
0.0368	14.1637208626
0.0369	19.2537596509
0.037	7.76020143859
0.0371	18.7022195019
0.0372	12.4753257876
0.0373	16.6011517768
0.0374	6.31707894327
0.0375	12.8523087397
0.0376	20.5467502573
0.0377	11.4524662541
0.0378	14.5008970399
0.0379	8.22246132656
0.038	9.41711165424
0.0381	18.4953728104
0.0382	9.69925672299
0.0383	11.1454190806
0.0384	11.7329038261
0.0385	8.03115314686
0.0386	16.1590973199
0.0387	13.1820185844
0.0388	11.3313461801
0.0389	9.42732314195
0.039	15.1676600519
0.0391	11.5806911454
0.0392	10.0308906721
0.0393	12.4138801494
0.0394	15.4867368441
0.0395	9.59521856448
0.0396	16.1051425102
0.0397	13.4433126566
0.0398	17.6896213168
0.0399	11.1001497586
0.04	16.1322816864
0.0401	13.7488327042
0.0402	15.318530681
0.0403	10.2740769856
0.0404	11.3569681908
0.0405	11.831864443
0.0406	8.64875016838
0.0407	20.4476301972
0.0408	14.362367718
0.0409	12.6380726263
0.041	11.750540754
0.0411	13.5695666245
0.0412	12.5346518987
0.0413	22.6782334917
0.0414	19.2428947743
0.0415	19.8965039441
0.0416	20.5418141867
0.0417	12.7496329984
0.0418	11.6404728725
0.0419	11.1794207543
0.042	15.458015863
0.0421	16.2839170684
0.0422	12.1312537442
0.0423	11.6781044687
0.0424	13.3577314448
0.0425	13.3373944968
0.0426	17.1589203951
0.0427	12.0368751024
0.0428	22.7752086883
0.0429	21.5433476653
0.043	6.84524311785
0.0431	16.3491052441
0.0432	11.5562536842
0.0433	15.0027782499
0.0434	12.762220991
0.0435	20.7371491585
0.0436	10.6126117648
0.0437	13.2930136359
0.0438	14.15786628
0.0439	19.7508445165
0.044	13.2595695917
0.0441	12.0686334141
0.0442	13.1413127849
0.0443	13.7484370293
0.0444	12.9051629181
0.0445	9.62115968369
0.0446	12.3771130974
0.0447	8.66371476
0.0448	11.309369017
0.0449	18.6318634996
0.045	12.4048915685
0.0451	16.0995454835
0.0452	10.1772593823
0.0453	16.917400868
0.0454	17.2814803008
0.0455	10.1017723233
0.0456	12.0100360897
0.0457	12.4404832228
0.0458	9.78311005619
0.0459	9.25815004519
0.046	13.0919747674
0.0461	15.1876654626
0.0462	8.46648834222
0.0463	6.02471252871
0.0464	15.012556553
0.0465	20.6074104857
0.0466	15.0671487135
0.0467	18.3348382391
0.0468	5.0385231164
0.0469	12.2046721799
0.047	5.07685574714
0.0471	20.9024049031
0.0472	9.78234339368
0.0473	12.9152036525
0.0474	12.6625359245
0.0475	20.0668852239
0.0476	15.8485217042
0.0477	13.6146841643
0.0478	15.4340875408
0.0479	10.2112062502
0.048	17.306409714
0.0481	13.3516261925
0.0482	17.1427165822
0.0483	9.28999703044
0.0484	12.9304239964
0.0485	13.9645540798
0.0486	22.8658073675
0.0487	16.6624791319
0.0488	13.4973218041
0.0489	18.0357460856
0.049	11.6773102704
0.0491	19.2658954142
0.0492	9.95102658059
0.0493	18.4528592466
0.0494	9.38372942003
0.0495	14.5084616676
0.0496	13.1307221826
0.0497	12.8691276123
0.0498	12.5863208438
0.0499	16.6502916719
0.05	11.6119775231
0.0501	14.6760304989
0.0502	12.8105816357
0.0503	14.3362276682
0.0504	9.46800958874
0.0505	12.4622487224
0.0506	10.8242055492
0.0507	6.36113387532
0.0508	5.31712565251
0.0509	4.2389228254
0.051	8.99257430573
0.0511	14.3312001597
0.0512	17.9869035364
0.0513	19.2320787131
0.0514	17.2788531383
0.0515	12.3396594664
0.0516	10.6538145882
0.0517	13.6588990157
0.0518	20.2765680899
0.0519	15.3957622502
0.052	22.2307291284
0.0521	11.582767194
0.0522	14.899270816
0.0523	16.316633595
0.0524	10.4320448103
0.0525	15.8731196573
0.0526	20.0487413058
0.0527	11.8641498733
0.0528	19.2306735169
0.0529	5.35049672851
0.053	14.0143928042
0.0531	10.4161389229
0.0532	20.2427507944
0.0533	20.4096627361
0.0534	20.9915735084
0.0535	9.83540777767
0.0536	11.8535069103
0.0537	22.1436410875
0.0538	8.4766010614
0.0539	4.58861227334
0.054	7.64890247113
0.0541	10.43270227
0.0542	17.5329573871
0.0543	19.9610012782
0.0544	13.2098297404
0.0545	16.3161365754
0.0546	12.6487023469
0.0547	14.7695718405
0.0548	8.38217802217
0.0549	9.05571615819
0.055	11.0219463089
0.0551	24.8069776967
0.0552	9.91027735437
0.0553	7.31305737719
0.0554	11.4623611046
0.0555	12.7674879935
0.0556	19.8331301676
0.0557	19.9031077293
0.0558	16.020478679
0.0559	15.7711563831
0.056	12.9344548525
0.0561	13.218311638
0.0562	12.5732842368
0.0563	14.1595971001
0.0564	16.6237361925
0.0565	19.0159524011
0.0566	16.5986001513
0.0567	9.02997406371
0.0568	14.4041254102
0.0569	11.3121184976
0.057	10.8919311209
0.0571	14.4860140477
0.0572	3.44741116067
0.0573	8.23401519747
0.0574	7.98639111252
0.0575	13.6014987191
0.0576	13.2385462178
0.0577	16.3199433005
0.0578	17.194578773
0.0579	9.83247239528
0.058	17.3389293121
0.0581	13.9214942291
0.0582	11.5238164994
0.0583	5.07256670799
0.0584	22.1705899416
0.0585	14.1168548148
0.0586	16.2307925725
0.0587	16.4504419027
0.0588	18.5202481357
0.0589	15.0245182515
0.059	14.303844898
0.0591	11.7791177049
0.0592	13.9951775709
0.0593	13.2672232414
0.0594	8.8318213982
0.0595	15.7723201565
0.0596	9.90486653364
0.0597	18.2964407372
0.0598	15.0846675384
0.0599	11.0697809263
0.06	7.28060213811
0.0601	19.8406270669
0.0602	18.3085828319
0.0603	11.4806303054
0.0604	23.437382821
0.0605	9.30375491677
0.0606	9.84892538893
0.0607	11.3601544566
0.0608	9.10587262624
0.0609	13.255289405
0.061	28.227044192
0.0611	17.3584266123
0.0612	12.3050311255
0.0613	12.0228532199
0.0614	10.5523543623
0.0615	15.5810017132
0.0616	11.3078902546
0.0617	12.0610000109
0.0618	14.0574562898
0.0619	20.1106793844
0.062	11.5857989476
0.0621	12.4496538091
0.0622	20.4724867084
0.0623	21.5774563208
0.0624	16.5727971586
0.0625	12.7850137602
0.0626	10.5640062934
0.0627	18.2354412303
0.0628	15.9223863254
0.0629	11.0101174838
0.063	5.32590143776
0.0631	14.0863815706
0.0632	12.5693235035
0.0633	14.6327779083
0.0634	17.9923591641
0.0635	18.4909453808
0.0636	17.1236109988
0.0637	9.75539236749
0.0638	4.79318873784
0.0639	14.0179018449
0.064	12.6206862822
0.0641	10.3393341805
0.0642	15.8490290993
0.0643	9.99253551428
0.0644	16.2637630353
0.0645	15.4081329868
0.0646	20.9981302843
0.0647	22.727296568
0.0648	19.5975549612
0.0649	16.3469325249
0.065	20.9724515119
0.0651	20.9331492123
0.0652	15.2455207967
0.0653	11.648846316
0.0654	13.4024547559
0.0655	9.02900396466
0.0656	21.4843923329
0.0657	16.8869845865
0.0658	11.2252354417
0.0659	9.29865914492
0.066	19.4713064085
0.0661	10.4438662995
0.0662	16.6918170246
0.0663	20.7354222505
0.0664	19.5031815234
0.0665	8.46073561666
0.0666	16.6171479513
0.0667	21.396964982
0.0668	14.5089820148
0.0669	8.42747526432
0.067	15.6861909663
0.0671	16.4867086204
0.0672	8.55014596844
0.0673	15.1749353088
0.0674	16.3343499227
0.0675	16.8871897932
0.0676	18.1170153725
0.0677	17.8118521114
0.0678	10.4034363266
0.0679	10.4112578155
0.068	12.3269301162
0.0681	20.0671726894
0.0682	22.5318208804
0.0683	11.2120652453
0.0684	18.3769775564
0.0685	12.003622634
0.0686	21.3756289197
0.0687	15.6432930337
0.0688	7.60292001883
0.0689	18.1718534468
0.069	13.8651943519
0.0691	13.6642180624
0.0692	19.8344527567
0.0693	12.5181117005
0.0694	12.4620193446
0.0695	5.11495965208
0.0696	15.971363264
0.0697	16.5904899865
0.0698	14.8007722947
0.0699	11.7753554464
0.07	21.3778897328
0.0701	23.1328617107
0.0702	15.7265509484
0.0703	9.16542800472
0.0704	13.8180770587
0.0705	12.9082533077
0.0706	15.7939973165
0.0707	11.6639946166
0.0708	12.8478754928
0.0709	15.8023298881
0.071	18.8045324433
0.0711	11.5453108483
0.0712	15.6891759872
0.0713	11.6802010799
0.0714	19.3049822817
0.0715	8.82033248097
0.0716	9.27768196806
0.0717	14.3330931392
0.0718	14.9581554463
0.0719	21.0527608538
0.072	10.573911625
0.0721	16.2866143842
0.0722	19.0530937722
0.0723	14.3325878374
0.0724	17.4740818711
0.0725	8.31756461845
0.0726	23.9510906437
0.0727	19.6756596048
0.0728	16.1426116238
0.0729	16.2356772941
0.073	15.6221239728
0.0731	1.7724640026
0.0732	6.56764774478
0.0733	16.3770170808
0.0734	11.2291998508
0.0735	14.2255014329
0.0736	12.2743627884
0.0737	8.21642703991
0.0738	10.7217102446
0.0739	13.5161592304
0.074	8.72800389044
0.0741	16.0277897627
0.0742	20.5287883776
0.0743	12.3571878004
0.0744	13.7914908723
0.0745	15.2375955763
0.0746	16.1574744425
0.0747	10.8882066022
0.0748	20.8199450738
0.0749	17.3144058693
0.075	4.40089596615
0.0751	18.0863183633
0.0752	19.5900375142
0.0753	12.107785161
0.0754	15.6235550403
0.0755	15.2423656014
0.0756	10.9922026895
0.0757	16.2822770751
0.0758	21.6275613075
0.0759	14.4593665045
0.076	8.29355983784
0.0761	13.8046662299
0.0762	11.8457398242
0.0763	16.2298880356
0.0764	29.3975015233
0.0765	38.7838549041
0.0766	10.2396211203
0.0767	13.0263902934
0.0768	5.49344367535
0.0769	13.635662393
0.077	16.1724459728
0.0771	15.3891097841
0.0772	20.5035220809
0.0773	6.33814210271
0.0774	20.3177625162
0.0775	9.21715486429
0.0776	16.945639697
0.0777	12.291725277
0.0778	16.6437444216
0.0779	15.3312398774
0.078	9.88383955231
0.0781	8.57363718379
0.0782	13.409902527
0.0783	11.0645097227
0.0784	15.2399674804
0.0785	15.4553867002
0.0786	13.7234144493
0.0787	22.3360451746
0.0788	8.22969043906
0.0789	5.9284475589
0.079	14.5724268542
0.0791	9.54256889661
0.0792	13.3187649804
0.0793	7.63305925601
0.0794	11.486745047
0.0795	20.7169153206
0.0796	13.0506360514
0.0797	18.6380655379
0.0798	14.9304037426
0.0799	6.91378417918
0.08	16.4394112785
0.0801	9.55385351105
0.0802	34.8962229445
0.0803	22.5786894888
0.0804	12.2250644161
0.0805	13.7022821619
0.0806	11.6298643851
0.0807	13.4989506209
0.0808	13.384175065
0.0809	17.9913463398
0.081	12.3959558562
0.0811	12.7957689193
0.0812	11.2662185102
0.0813	12.3421864868
0.0814	13.7716516968
0.0815	11.0132078751
0.0816	7.620980403
0.0817	13.2528400489
0.0818	11.8691262939
0.0819	17.9098832616
0.082	11.8406240769
0.0821	6.65119424603
0.0822	12.3892983892
0.0823	10.2000596166
0.0824	16.2961625484
0.0825	15.4245314191
0.0826	9.14384508146
0.0827	11.3984444159
0.0828	9.22806276382
0.0829	17.6566048767
0.083	19.1493625461
0.0831	15.6537691505
0.0832	7.15577008961
0.0833	15.0638471133
0.0834	9.2245849013
0.0835	11.9958183003
0.0836	13.3563562474
0.0837	16.8968459229
0.0838	17.9307114171
0.0839	14.8016780399
0.084	15.0700051012
0.0841	13.1926906585
0.0842	9.78199654058
0.0843	14.785191101
0.0844	9.90355112397
0.0845	7.9039157017
0.0846	18.1629083689
0.0847	17.7549314323
0.0848	8.90033212549
0.0849	6.02589122121
0.085	8.58147139083
0.0851	16.1584992539
0.0852	19.2561340647
0.0853	15.5510189246
0.0854	13.5914868592
0.0855	10.9566340378
0.0856	12.0053138811
0.0857	14.6756266062
0.0858	8.15284996687
0.0859	18.3987407028
0.086	12.5004475014
0.0861	12.4494280186
0.0862	12.7851806964
0.0863	11.8213935318
0.0864	7.28283000764
0.0865	14.0820608617
0.0866	16.8377696879
0.0867	10.4730161687
0.0868	14.2203229194
0.0869	17.6409683967
0.087	7.72263804035
0.0871	20.5687633992
0.0872	16.8876903257
0.0873	12.6363505321
0.0874	14.5007044575
0.0875	21.8543419396
0.0876	5.40489979477
0.0877	16.0494269286
0.0878	9.77566815164
0.0879	5.14562194031
0.088	18.6307006377
0.0881	14.0267157901
0.0882	15.869003699
0.0883	19.1187166454
0.0884	15.2514655956
0.0885	16.3706937037
0.0886	4.78113737506
0.0887	11.2553553834
0.0888	7.62148117075
0.0889	12.2928005211
0.089	14.6882289579
0.0891	11.2922053552
0.0892	14.588846296
0.0893	7.62862849806
0.0894	14.1418482919
0.0895	13.4563346552
0.0896	11.5669192165
0.0897	9.78756502113
0.0898	15.9334122318
0.0899	14.6397533008
0.09	10.9964860381
0.0901	12.0286268522
0.0902	14.6318143946
0.0903	13.4776457303
0.0904	13.8833903769
0.0905	15.6706235706
0.0906	19.0454534786
0.0907	13.8467916656
0.0908	6.37234061941
0.0909	6.79058227651
0.091	7.18250626862
0.0911	20.876671097
0.0912	12.0722696784
0.0913	14.6676450299
0.0914	15.7859357212
0.0915	16.0563427934
0.0916	12.0794694562
0.0917	9.3048416715
0.0918	15.5140635427
0.0919	8.88400461765
0.092	16.683111655
0.0921	12.1992135794
0.0922	13.7754575518
0.0923	14.3178601133
0.0924	7.92502921252
0.0925	29.2215764951
0.0926	10.9233291465
0.0927	12.2548922652
0.0928	11.82496501
0.0929	15.6624824822
0.093	17.6405054558
0.0931	16.508221901
0.0932	16.1546046255
0.0933	17.3809533733
0.0934	16.753339488
0.0935	10.9884596082
0.0936	12.6613663843
0.0937	14.0952727476
0.0938	12.057322596
0.0939	9.63185969338
0.094	11.5973679421
0.0941	14.3010256096
0.0942	14.0769481123
0.0943	9.15692969562
0.0944	8.50094531131
0.0945	8.25860584418
0.0946	10.8010816669
0.0947	9.00481464941
0.0948	16.7590669475
0.0949	15.6400386882
0.095	3.14674933215
0.0951	8.03144737622
0.0952	15.4775061455
0.0953	14.8178967516
0.0954	17.2525291225
0.0955	7.35232648612
0.0956	23.4215558053
0.0957	14.2587441853
0.0958	10.5657186033
0.0959	15.5310752962
0.096	13.1878785381
0.0961	5.99734806097
0.0962	13.6574842424
0.0963	7.71119563196
0.0964	18.271761208
0.0965	16.0120443056
0.0966	14.1051513363
0.0967	12.6075265997
0.0968	8.9077967728
0.0969	22.1460741973
0.097	19.4252243753
0.0971	6.41035376663
0.0972	13.968724489
0.0973	11.1877564115
0.0974	9.57715481242
0.0975	9.95643613604
0.0976	9.69863691948
0.0977	11.0907178982
0.0978	17.5638644733
0.0979	14.4938690428
0.098	9.24328923525
0.0981	11.5734422101
0.0982	16.5463795861
0.0983	11.7428077328
0.0984	13.3256741814
0.0985	11.5635470226
0.0986	21.3112489308
0.0987	10.9886108342
0.0988	13.9749286748
0.0989	14.8480283144
0.099	26.2105254508
0.0991	14.1029611181
0.0992	15.845188158
0.0993	10.0929526033
0.0994	16.6097521116
0.0995	11.499303924
0.0996	7.32757236715
0.0997	12.8178622597
0.0998	24.8749763213
0.0999	14.2732521877
0.1	11.8585518425
0.1001	10.2617606992
0.1002	16.2030942228
0.1003	19.613569341
0.1004	10.2611863433
0.1005	15.1548678755
0.1006	10.414340099
0.1007	11.9173491828
0.1008	12.5399001069
0.1009	18.6624048005
0.101	7.8436398109
0.1011	13.1822200858
0.1012	11.5397749394
0.1013	11.7939568167
0.1014	18.9752944317
0.1015	8.66840128199
0.1016	24.7045782783
0.1017	13.0255821984
0.1018	8.7611428282
0.1019	17.9819134687
0.102	18.639501236
0.1021	11.2294351889
0.1022	25.0733965211
0.1023	7.34327569884
0.1024	16.478582194
0.1025	16.6754453976
0.1026	12.4336526101
0.1027	14.9657885808
0.1028	14.4913519447
0.1029	10.238822548
0.103	17.7218589477
0.1031	13.1608436762
0.1032	17.0952206824
0.1033	18.563057415
0.1034	16.3563627249
0.1035	10.4516914053
0.1036	14.832135959
0.1037	11.8098186143
0.1038	14.2141372194
0.1039	15.7846330632
0.104	6.34323722999
0.1041	13.9554667106
0.1042	24.058330542
0.1043	17.9306564625
0.1044	16.2458138818
0.1045	16.8381632042
0.1046	18.8679548417
0.1047	21.0990068784
0.1048	18.1512460079
0.1049	12.5914550824
0.105	13.9599904911
0.1051	13.3296699915
0.1052	8.99354547364
0.1053	13.7828697237
0.1054	10.3916130097
0.1055	12.8724222544
0.1056	18.1874442403
0.1057	16.539934327
0.1058	6.08670782882
0.1059	9.14100457424
0.106	17.6296285925
0.1061	22.9828700143
0.1062	12.3366098605
0.1063	14.3134554307
0.1064	17.3173051585
0.1065	24.5383793145
0.1066	3.79986551139
0.1067	12.809310958
0.1068	14.7021751661
0.1069	17.0707469112
0.107	11.5860064484
0.1071	16.7373954368
0.1072	14.6983059095
0.1073	13.6308401818
0.1074	14.2744274344
0.1075	16.8327901077
0.1076	12.1021502892
0.1077	19.1987331823
0.1078	8.82285101932
0.1079	11.8424371875
0.108	15.1180033176
0.1081	11.5953772338
0.1082	10.6115855265
0.1083	11.2326757252
0.1084	13.3705365825
0.1085	9.79088989089
0.1086	16.4690479052
0.1087	9.99148752618
0.1088	10.3257651559
0.1089	10.0591714323
0.109	16.2395421964
0.1091	21.2724265593
0.1092	12.7275891242
0.1093	10.8940770525
0.1094	13.5121958678
0.1095	9.63929958572
0.1096	12.4387590913
0.1097	9.58480205467
0.1098	15.6064324507
0.1099	15.4941338849
0.11	8.62640025425
0.1101	15.3946769556
0.1102	21.9733846135
0.1103	15.1663979674
0.1104	16.4634924502
0.1105	19.1444618852
0.1106	30.9269266167
0.1107	23.6748963072
0.1108	28.2261321704
0.1109	17.0862843747
0.111	8.19745900544
0.1111	14.0377698649
0.1112	12.6795105305
0.1113	9.97069391845
0.1114	15.8293656887
0.1115	11.8026060238
0.1116	14.3152594958
0.1117	9.2297906327
0.1118	20.7057113296
0.1119	12.219871594
0.112	10.8531033228
0.1121	13.0706590839
0.1122	22.0192371516
0.1123	14.094675047
0.1124	9.78743942649
0.1125	18.7718125851
0.1126	6.8013534556
0.1127	15.6256145767
0.1128	8.57949966573
0.1129	11.7572233839
0.113	12.1029889768
0.1131	11.0082206718
0.1132	16.3425069877
0.1133	14.4603921018
0.1134	24.3412515096
0.1135	17.3954549958
0.1136	20.6735391822
0.1137	16.7977389289
0.1138	22.7818776301
0.1139	6.65779295498
0.114	14.3080687961
0.1141	10.6970035931
0.1142	12.4231969789
0.1143	10.4931443244
0.1144	15.5330549958
0.1145	13.8832515588
0.1146	52.7310977843
0.1147	22.7114739331
0.1148	8.0369165032
0.1149	19.8959964928
0.115	11.8951351401
0.1151	15.5517475738
0.1152	13.9840667655
0.1153	15.7314806595
0.1154	10.3380863524
0.1155	15.078420537
0.1156	16.6114816981
0.1157	16.7882955374
0.1158	4.5020340037
0.1159	10.7306530122
0.116	20.1741333727
0.1161	12.2283508048
0.1162	11.8822806821
0.1163	13.5348237209
0.1164	17.8451684833
0.1165	12.9900282311
0.1166	8.33055206829
0.1167	20.2499455711
0.1168	14.2514729201
0.1169	16.8784467258
0.117	12.0886658621
0.1171	15.6514441898
0.1172	15.0601092483
0.1173	20.4154713662
0.1174	19.1983830762
0.1175	13.4926112976
0.1176	11.6141352224
0.1177	12.549770315
0.1178	14.8333112266
0.1179	15.7027759248
0.118	8.57580810479
0.1181	10.5431825711
0.1182	14.4129928643
0.1183	24.0877260114
