0.0086 1.42819171874e-11
0.0087 1.21605948629e-11
0.0088 1.34932975195e-11
0.0089 1.31063464663e-11
0.009 1.40456566085e-11
0.0091 1.31244948116e-11
0.0092 1.33624355546e-11
0.0093 1.49933137318e-11
0.0094 1.32522965689e-11
0.0095 1.54300926739e-11
0.0096 1.29047919912e-11
0.0097 1.3269498829e-11
0.0098 1.30178619848e-11
0.0099 1.41686546939e-11
0.01 1.34698549117e-11
0.0101 1.36765128547e-11
0.0102 1.34166350461e-11
0.0103 1.262745747e-11
0.0104 1.43380010504e-11
0.0105 1.44866995002e-11
0.0106 1.24478633742e-11
0.0107 1.13700319826e-11
0.0108 1.3210154636e-11
0.0109 1.19945907603e-11
0.011 1.2828620654e-11
0.0111 1.24333949738e-11
0.0112 2.20947200191e-11
0.0113 2.03404430339e-11
0.0114 2.07102206577e-11
0.0115 1.33438007703e-11
0.0116 1.46891100261e-11
0.0117 1.34500531124e-11
0.0118 1.8804070034e-11
0.0119 1.35296521134e-11
0.012 1.32244505902e-11
0.0121 1.29764674421e-11
0.0122 1.33238953414e-11
0.0123 1.38219511889e-11
0.0124 1.16381422498e-11
0.0125 2.22140000686e-11
0.0126 1.263764974e-11
0.0127 1.36371606021e-11
0.0128 1.10760769024e-11
0.0129 1.39700281163e-11
0.013 1.33357460354e-11
0.0131 1.44355817499e-11
0.0132 1.21128435562e-11
0.0133 1.49157490534e-11
0.0134 1.33045611002e-11
0.0135 1.38624875048e-11
0.0136 1.50365403086e-11
0.0137 1.35989387193e-11
0.0138 1.28695471394e-11
0.0139 1.23518847394e-11
0.014 1.32423493794e-11
0.0141 1.25850088658e-11
0.0142 1.42777996916e-11
0.0143 1.52042922891e-11
0.0144 1.20060357014e-11
0.0145 1.4133088863e-11
0.0146 1.53350282684e-11
0.0147 1.35151268828e-11
0.0148 1.42996782787e-11
0.0149 1.41797767456e-11
0.015 1.35434222316e-11
0.0151 1.53206971354e-11
0.0152 1.45337055146e-11
0.0153 1.32323442019e-11
0.0154 1.63780904686e-11
0.0155 1.37256441533e-11
0.0156 1.69578749654e-11
0.0157 1.32236527895e-11
0.0158 1.53159774787e-11
0.0159 1.26082071561e-11
0.016 1.3517764201e-11
0.0161 1.41303103985e-11
0.0162 1.56095168436e-11
0.0163 2.09843265932e-11
0.0164 1.32017823326e-11
0.0165 1.49266475227e-11
0.0166 1.53243446436e-11
0.0167 1.37051642516e-11
0.0168 1.30603809121e-11
0.0169 1.47998869666e-11
0.017 1.30361549634e-11
0.0171 1.29778014415e-11
0.0172 1.36316792076e-11
0.0173 1.16312088663e-11
0.0174 1.56301612477e-11
0.0175 1.31592542187e-11
0.0176 1.41620620162e-11
0.0177 1.36134078246e-11
0.0178 1.49281350194e-11
0.0179 1.64354573033e-11
0.018 1.52555465272e-11
0.0181 2.08819531151e-11
0.0182 1.39133227561e-11
0.0183 1.36861476941e-11
0.0184 1.52644775124e-11
0.0185 1.44705754302e-11
0.0186 1.24387242875e-11
0.0187 1.54344539518e-11
0.0188 1.20953904427e-11
0.0189 1.64866221611e-11
0.019 1.45408899268e-11
0.0191 1.55869915799e-11
0.0192 1.58371156003e-11
0.0193 1.39627005726e-11
0.0194 1.61378389939e-11
0.0195 1.28175545858e-11
0.0196 2.33890205463e-11
0.0197 1.88125793567e-11
0.0198 1.6486406887e-11
0.0199 1.33639621228e-11
0.02 1.35829922885e-11
0.0201 1.3624635929e-11
0.0202 1.51141109196e-11
0.0203 1.32484856995e-11
0.0204 1.36717843764e-11
0.0205 1.96782224241e-11
0.0206 2.38678170095e-11
0.0207 1.37813491447e-11
0.0208 1.26455072319e-11
0.0209 1.08826319295e-11
0.021 1.2962771849e-11
0.0211 2.09565534734e-11
0.0212 1.51455229801e-11
0.0213 1.36855470351e-11
0.0214 1.43967984636e-11
0.0215 1.27697229704e-11
0.0216 1.10659595433e-11
0.0217 1.37915272914e-11
0.0218 1.36033105836e-11
0.0219 1.26422910244e-11
0.022 1.32640400298e-11
0.0221 1.36430715561e-11
0.0222 1.22983710679e-11
0.0223 1.34046792112e-11
0.0224 1.36336795696e-11
0.0225 1.33150122299e-11
0.0226 1.4185208944e-11
0.0227 1.42985827624e-11
0.0228 1.28280737925e-11
0.0229 1.47266334932e-11
0.023 1.27649456556e-11
0.0231 1.50097154043e-11
0.0232 1.18250342341e-11
0.0233 1.40997709261e-11
0.0234 1.54054845987e-11
0.0235 1.23689754139e-11
0.0236 1.28796227095e-11
0.0237 1.31821256442e-11
0.0238 1.31167945386e-11
0.0239 1.34739147901e-11
0.024 1.34988595976e-11
0.0241 1.17214065984e-11
0.0242 1.37925818346e-11
0.0243 1.36024347588e-11
0.0244 1.47746458252e-11
0.0245 1.54626621007e-11
0.0246 1.3130297773e-11
0.0247 1.35454567364e-11
0.0248 1.4418134127e-11
0.0249 1.28821786329e-11
0.025 1.30320314021e-11
0.0251 1.48881105535e-11
0.0252 1.2792973469e-11
0.0253 1.58075537816e-11
0.0254 1.4370737454e-11
0.0255 1.60017456566e-11
0.0256 1.41230327397e-11
0.0257 1.39923771038e-11
0.0258 1.41732492384e-11
0.0259 1.23325922379e-11
0.026 1.25917559754e-11
0.0261 1.39631911874e-11
0.0262 1.66195638907e-11
0.0263 1.3920089315e-11
0.0264 1.13674301781e-11
0.0265 1.15576092012e-11
0.0266 1.44262616552e-11
0.0267 1.31962743157e-11
0.0268 1.29059549006e-11
0.0269 1.2643055215e-11
0.027 1.5695227471e-11
0.0271 1.30929716841e-11
0.0272 1.15922852307e-11
0.0273 1.35874971713e-11
0.0274 1.39822804633e-11
0.0275 1.4260260391e-11
0.0276 1.34928517929e-11
0.0277 1.22206564484e-11
0.0278 1.50431834563e-11
0.0279 1.26863295752e-11
0.028 1.25022945394e-11
0.0281 1.24169442556e-11
0.0282 1.29132408349e-11
0.0283 1.39887574931e-11
0.0284 1.37147078445e-11
0.0285 1.21846202418e-11
0.0286 1.3802311854e-11
0.0287 1.32468762611e-11
0.0288 1.32178633812e-11
0.0289 1.2323269621e-11
0.029 1.25056562738e-11
0.0291 1.21094454919e-11
0.0292 1.14959790408e-11
0.0293 1.25225621356e-11
0.0294 1.18145001757e-11
0.0295 1.24292195049e-11
0.0296 1.5037680758e-11
0.0297 1.27344833059e-11
0.0298 1.14104573491e-11
0.0299 1.42717568751e-11
0.03 1.47316052354e-11
0.0301 1.44899482778e-11
0.0302 1.45952654912e-11
0.0303 2.22404349039e-11
0.0304 1.55798697927e-11
0.0305 1.4269438335e-11
0.0306 1.34770314161e-11
0.0307 1.07922117459e-11
0.0308 1.44284734716e-11
0.0309 1.3190957583e-11
0.031 1.31738126711e-11
0.0311 1.49528955021e-11
0.0312 1.33024397644e-11
0.0313 1.31136108772e-11
0.0314 1.1564819379e-11
0.0315 1.24937818518e-11
0.0316 1.28391519904e-11
0.0317 1.38521525957e-11
0.0318 1.44925926695e-11
0.0319 2.11203010988e-11
0.032 2.1833319126e-11
0.0321 1.43951686201e-11
0.0322 1.46669531637e-11
0.0323 1.28775585242e-11
0.0324 1.28318478321e-11
0.0325 1.46208267294e-11
0.0326 1.33580880794e-11
0.0327 2.11010677025e-11
0.0328 1.33815288802e-11
0.0329 1.53547528246e-11
0.033 1.23875416164e-11
0.0331 1.36342572779e-11
0.0332 1.27928239645e-11
0.0333 9.58356252335e-12
0.0334 1.49448442866e-11
0.0335 1.12753041976e-11
0.0336 1.42108881539e-11
0.0337 1.30219173821e-11
0.0338 1.65766765095e-11
0.0339 1.45891957518e-11
0.034 1.52799586094e-11
0.0341 1.26818411247e-11
0.0342 1.22212086794e-11
0.0343 1.44746867573e-11
0.0344 1.35549601392e-11
0.0345 1.19038247228e-11
0.0346 1.44382186609e-11
0.0347 1.32543880247e-11
0.0348 1.53533291497e-11
0.0349 1.39125170174e-11
0.035 1.24926696902e-11
0.0351 1.32752935755e-11
0.0352 1.11170682051e-11
0.0353 1.17017835198e-11
0.0354 2.16008441357e-11
0.0355 1.76828472794e-11
0.0356 1.49088715926e-11
0.0357 1.33528068169e-11
0.0358 1.42692378655e-11
0.0359 1.8925443546e-11
0.036 1.20149611928e-11
0.0361 1.55263478546e-11
0.0362 1.57055057319e-11
0.0363 1.2896341817e-11
0.0364 1.35596153812e-11
0.0365 1.29224681619e-11
0.0366 1.33546621918e-11
0.0367 1.81213640649e-11
0.0368 1.24698474535e-11
0.0369 1.56235435028e-11
0.037 1.53190046721e-11
0.0371 1.37101619434e-11
0.0372 1.20329702887e-11
0.0373 9.80902334509e-12
0.0374 1.49890133595e-11
0.0375 1.28525680128e-11
0.0376 1.3140101579e-11
0.0377 1.32031225834e-11
0.0378 1.35548719153e-11
0.0379 2.23041833963e-11
0.038 1.35523439783e-11
0.0381 1.38923859169e-11
0.0382 2.08837285407e-11
0.0383 1.26303155936e-11
0.0384 1.22678568435e-11
0.0385 1.15045213867e-11
0.0386 1.29722238109e-11
0.0387 1.56359072963e-11
0.0388 1.19185615661e-11
0.0389 1.37554179007e-11
0.039 1.45453495245e-11
0.0391 1.30436154489e-11
0.0392 1.46845456666e-11
0.0393 1.84414958773e-11
0.0394 1.33475695987e-11
0.0395 1.47819486952e-11
0.0396 1.40123816539e-11
0.0397 1.5265523077e-11
0.0398 1.43958731179e-11
0.0399 1.49183333051e-11
0.04 1.31975641541e-11
0.0401 1.31147207327e-11
0.0402 1.57369076181e-11
0.0403 1.53036467211e-11
0.0404 1.480470458e-11
0.0405 1.28232930676e-11
0.0406 1.34102457603e-11
0.0407 1.55297261904e-11
0.0408 1.47178952624e-11
0.0409 1.60235349298e-11
0.041 1.52652352046e-11
0.0411 1.18827716995e-11
0.0412 1.41744016411e-11
0.0413 1.35307173422e-11
0.0414 1.6708719948e-11
0.0415 1.39901633309e-11
0.0416 1.55263841067e-11
0.0417 1.34867044314e-11
0.0418 1.41709865677e-11
0.0419 1.47585678498e-11
0.042 1.41714369433e-11
0.0421 1.3288431254e-11
0.0422 1.46373867168e-11
0.0423 1.30378055617e-11
0.0424 1.28831718017e-11
0.0425 1.49606194994e-11
0.0426 1.26126159762e-11
0.0427 1.28665677916e-11
0.0428 1.47844278181e-11
0.0429 1.30642275718e-11
0.043 1.5014640764e-11
0.0431 1.4024602174e-11
0.0432 1.36352720564e-11
0.0433 1.2056276458e-11
0.0434 2.06444363371e-11
0.0435 3.27669640234e-11
0.0436 2.14976576295e-11
0.0437 1.20607801341e-11
0.0438 1.46052517597e-11
0.0439 1.46690008954e-11
0.044 1.31543569647e-11
0.0441 1.3538089654e-11
0.0442 1.4431791556e-11
0.0443 2.2352203601e-11
0.0444 1.91865682289e-11
0.0445 1.46379503031e-11
0.0446 1.54050033998e-11
0.0447 1.36468150241e-11
0.0448 1.52570917634e-11
0.0449 1.83252383303e-11
0.045 2.14689742152e-11
0.0451 1.11496006117e-11
0.0452 1.26959435968e-11
0.0453 1.27270054149e-11
0.0454 1.43073066836e-11
0.0455 1.89961634056e-11
0.0456 1.42355123838e-11
0.0457 1.3061785109e-11
0.0458 1.3909387807e-11
0.0459 1.3866476459e-11
0.046 1.05957360087e-11
0.0461 1.33412256405e-11
0.0462 1.51080043209e-11
0.0463 1.37272246103e-11
0.0464 1.22001964788e-11
0.0465 1.34063708254e-11
0.0466 1.5262559429e-11
0.0467 1.44279548496e-11
0.0468 1.76545762537e-11
0.0469 1.99320323011e-11
0.047 2.06240430029e-11
0.0471 1.1420758827e-11
0.0472 1.28252779925e-11
0.0473 2.1743278224e-11
0.0474 2.05253038512e-11
0.0475 1.28290451107e-11
0.0476 1.4724089905e-11
0.0477 1.30230552667e-11
0.0478 1.16717154142e-11
0.0479 1.59090786542e-11
0.048 1.27945761068e-11
0.0481 1.5791457116e-11
0.0482 1.41999141057e-11
0.0483 1.16275428306e-11
0.0484 1.37477457038e-11
0.0485 1.37408584077e-11
0.0486 1.53327522535e-11
0.0487 1.31404074825e-11
0.0488 1.28767964201e-11
0.0489 1.43121822462e-11
0.049 2.0900728282e-11
0.0491 1.23753795074e-11
0.0492 1.40053222626e-11
0.0493 1.41628019287e-11
0.0494 1.52118253984e-11
0.0495 1.32006747481e-11
0.0496 1.48072202399e-11
0.0497 1.29704138294e-11
0.0498 1.26286650561e-11
0.0499 1.2770020173e-11
0.05 1.4370553907e-11
0.0501 1.42689517661e-11
0.0502 1.38694711618e-11
0.0503 1.43193288289e-11
0.0504 1.28019360013e-11
0.0505 1.48681091918e-11
0.0506 1.40273251686e-11
0.0507 1.65696657442e-11
0.0508 1.18000787262e-11
0.0509 1.30553298695e-11
0.051 1.41640489484e-11
0.0511 1.46827306774e-11
0.0512 1.34775515435e-11
0.0513 1.19880902359e-11
0.0514 1.5220599303e-11
0.0515 1.35934421756e-11
0.0516 1.61050605325e-11
0.0517 1.28831957564e-11
0.0518 1.57409094643e-11
0.0519 1.42561216734e-11
0.052 1.85094240599e-11
0.0521 1.33290933008e-11
0.0522 1.2905578327e-11
0.0523 1.39091193668e-11
0.0524 1.15309522986e-11
0.0525 1.57709350971e-11
0.0526 1.4358828278e-11
0.0527 1.33207273746e-11
0.0528 1.52950841287e-11
0.0529 1.35237491062e-11
0.053 1.26617818829e-11
0.0531 1.44255756748e-11
0.0532 1.54931363153e-11
0.0533 1.24351953306e-11
0.0534 1.39721310129e-11
0.0535 1.39489754184e-11
0.0536 2.08295382055e-11
0.0537 2.2826960647e-11
0.0538 1.41681082364e-11
0.0539 1.37595708547e-11
0.054 1.38859438206e-11
0.0541 1.39087163326e-11
0.0542 1.52405428653e-11
0.0543 1.16932283862e-11
0.0544 1.37186546234e-11
0.0545 1.42602537926e-11
0.0546 1.71448586406e-11
0.0547 1.3461443084e-11
0.0548 1.25404915788e-11
0.0549 1.23001925881e-11
0.055 1.49212447376e-11
0.0551 1.42743777057e-11
0.0552 1.36751055736e-11
0.0553 1.31370713846e-11
0.0554 1.53677905653e-11
0.0555 1.67005873438e-11
0.0556 1.28651820872e-11
0.0557 1.26231493897e-11
0.0558 1.40445681955e-11
0.0559 1.22471876718e-11
0.056 1.41494021719e-11
0.0561 1.41923749191e-11
0.0562 1.44283409253e-11
0.0563 1.41136345226e-11
0.0564 1.65902245739e-11
0.0565 1.2909839316e-11
0.0566 1.3301413054e-11
0.0567 1.18187509145e-11
0.0568 1.03294170163e-11
0.0569 1.30383855623e-11
0.057 1.29891482192e-11
0.0571 1.34708197271e-11
0.0572 2.07657914516e-11
0.0573 1.31938365855e-11
0.0574 1.29928580252e-11
0.0575 1.3942556293e-11
0.0576 1.33056340569e-11
0.0577 1.30135054101e-11
0.0578 1.498475e-11
0.0579 1.33589426447e-11
0.058 1.3434514977e-11
0.0581 1.28712454292e-11
0.0582 1.47855362421e-11
0.0583 1.38884226787e-11
0.0584 1.36908779823e-11
0.0585 1.3426478709e-11
0.0586 1.18989932209e-11
0.0587 1.49114168346e-11
0.0588 1.47948700624e-11
0.0589 1.38973783341e-11
0.059 3.58956040507e-11
0.0591 2.12958557841e-11
0.0592 3.44365186814e-11
0.0593 2.24670403529e-11
0.0594 3.37049784037e-11
0.0595 1.94372416171e-11
0.0596 1.46285191332e-11
0.0597 1.30741387165e-11
0.0598 1.34706539972e-11
0.0599 1.37482539366e-11
0.06 1.37072862364e-11
0.0601 1.42761067224e-11
0.0602 1.49884678428e-11
0.0603 1.33861394887e-11
0.0604 1.33769666299e-11
0.0605 1.3342481849e-11
0.0606 1.12314215471e-11
0.0607 1.17397551462e-11
0.0608 1.26567192626e-11
0.0609 1.506533206e-11
0.061 1.26371083662e-11
0.0611 1.32979544368e-11
0.0612 1.35949200575e-11
0.0613 1.140774406e-11
0.0614 1.40526750649e-11
0.0615 1.39325784434e-11
0.0616 1.18614511405e-11
0.0617 1.5747661765e-11
0.0618 1.27079821323e-11
0.0619 1.39146317572e-11
0.062 1.41124479642e-11
0.0621 1.17316500564e-11
0.0622 1.3922870746e-11
0.0623 1.20802858378e-11
0.0624 1.42474465113e-11
0.0625 1.28416033907e-11
0.0626 1.5434979186e-11
0.0627 1.21829945717e-11
0.0628 1.43081883494e-11
0.0629 1.20858606996e-11
0.063 1.69404131432e-11
0.0631 1.17929632862e-11
0.0632 1.2489317946e-11
0.0633 1.47691179916e-11
0.0634 1.34527150927e-11
0.0635 1.32647838467e-11
0.0636 2.14646813773e-11
0.0637 1.96147145886e-11
0.0638 1.14449892748e-11
0.0639 2.13804961991e-11
0.064 1.22784424955e-11
0.0641 1.35453124351e-11
0.0642 1.30479499911e-11
0.0643 1.36979686405e-11
0.0644 1.47600705116e-11
0.0645 1.38875957986e-11
0.0646 1.39321755713e-11
0.0647 1.20472339467e-11
0.0648 1.42792946752e-11
0.0649 1.35307971336e-11
0.065 1.4858999518e-11
0.0651 1.20564866674e-11
0.0652 1.41694292533e-11
0.0653 1.22458519876e-11
0.0654 1.23101287236e-11
0.0655 1.20473855063e-11
0.0656 1.28570408697e-11
0.0657 1.30407533339e-11
0.0658 1.14524434303e-11
0.0659 1.35129891594e-11
0.066 1.20484451574e-11
0.0661 1.37169812052e-11
0.0662 1.19859758544e-11
0.0663 3.41371879727e-11
0.0664 3.6345273944e-11
0.0665 3.70154277674e-11
0.0666 1.876110817e-11
0.0667 1.42219711934e-11
0.0668 1.27171226911e-11
0.0669 1.19730385418e-11
0.067 1.38914798932e-11
0.0671 1.30962728915e-11
0.0672 1.21015282147e-11
0.0673 1.43696348669e-11
0.0674 1.27170507747e-11
0.0675 1.1657919331e-11
0.0676 1.4413516202e-11
0.0677 1.39301100696e-11
0.0678 1.39822639584e-11
0.0679 1.46116165745e-11
0.068 1.21449034162e-11
0.0681 1.30846921548e-11
0.0682 1.2893525169e-11
0.0683 1.47816102116e-11
0.0684 1.41314031097e-11
0.0685 1.36197912531e-11
0.0686 1.34036020641e-11
0.0687 1.41987439009e-11
0.0688 1.35625066963e-11
0.0689 1.22226810118e-11
0.069 1.46972406601e-11
0.0691 1.2690641125e-11
0.0692 1.23166992378e-11
0.0693 1.47614404807e-11
0.0694 1.49544571365e-11
0.0695 1.39778388253e-11
0.0696 1.35932564399e-11
0.0697 1.42025052352e-11
0.0698 1.50439130185e-11
0.0699 1.35982367035e-11
0.07 1.24036316207e-11
0.0701 1.2823816528e-11
0.0702 1.47462789375e-11
0.0703 1.18532870677e-11
0.0704 1.45288194827e-11
0.0705 1.35039302793e-11
0.0706 1.46676345434e-11
0.0707 1.35754009928e-11
0.0708 1.3397891463e-11
0.0709 1.29786871401e-11
0.071 1.36809365797e-11
0.0711 1.54162349497e-11
0.0712 2.39721566281e-11
0.0713 1.19442581237e-11
0.0714 1.34778427947e-11
0.0715 1.20751307725e-11
0.0716 1.32007595475e-11
0.0717 1.25362704702e-11
0.0718 1.44453765068e-11
0.0719 1.31462602775e-11
0.072 1.27562204811e-11
0.0721 1.22429716696e-11
0.0722 1.13348158439e-11
0.0723 1.42408472172e-11
0.0724 1.42507705649e-11
0.0725 1.33016189253e-11
0.0726 1.31488757836e-11
0.0727 1.41177443792e-11
0.0728 1.25615699343e-11
0.0729 1.46996139989e-11
0.073 1.31093785306e-11
0.0731 1.50159233307e-11
0.0732 1.40296027759e-11
0.0733 1.50609318062e-11
0.0734 1.42563510177e-11
0.0735 1.3323999011e-11
0.0736 1.53246908656e-11
0.0737 1.25067843559e-11
0.0738 1.485120819e-11
0.0739 1.39002725212e-11
0.074 1.44214433569e-11
0.0741 1.33479808222e-11
0.0742 1.47609989084e-11
0.0743 1.33442777734e-11
0.0744 1.23530120567e-11
0.0745 1.1369556655e-11
0.0746 1.39503824712e-11
0.0747 1.40807354444e-11
0.0748 1.22510820691e-11
0.0749 1.11754410999e-11
0.075 1.37698081604e-11
0.0751 1.29077738217e-11
0.0752 1.43175444425e-11
0.0753 1.4220274064e-11
0.0754 1.40536837644e-11
0.0755 1.3933061869e-11
0.0756 1.53842669597e-11
0.0757 1.37264880833e-11
0.0758 1.4282438591e-11
0.0759 1.45815550367e-11
0.076 1.48385469974e-11
0.0761 1.39304218166e-11
0.0762 1.47659873966e-11
0.0763 1.44292739666e-11
0.0764 1.30404623417e-11
0.0765 1.62468646483e-11
0.0766 1.44107112981e-11
0.0767 1.29641258321e-11
0.0768 1.3600743616e-11
0.0769 1.31105396296e-11
0.077 1.39633694806e-11
0.0771 1.25688235803e-11
0.0772 1.05671395972e-11
0.0773 1.35790513264e-11
0.0774 1.28920097469e-11
0.0775 2.02312345988e-11
0.0776 2.01582956336e-11
0.0777 1.4649230358e-11
0.0778 1.37036059087e-11
0.0779 1.61888407343e-11
0.078 1.57737588058e-11
0.0781 1.28089184193e-11
0.0782 1.44151180362e-11
0.0783 1.3875659365e-11
0.0784 1.24036297755e-11
0.0785 1.41491718255e-11
0.0786 2.15847635778e-11
0.0787 2.05234618405e-11
0.0788 2.32993621144e-11
0.0789 1.20857546338e-11
0.079 1.37258241538e-11
0.0791 1.44588662487e-11
0.0792 1.37337542293e-11
0.0793 1.27910957434e-11
0.0794 1.21184991414e-11
0.0795 1.3999256528e-11
0.0796 1.40539463271e-11
0.0797 1.30084202269e-11
0.0798 1.30097362532e-11
0.0799 1.51506287604e-11
0.08 1.46667040738e-11
0.0801 1.39017342215e-11
0.0802 1.22716795633e-11
0.0803 1.29243914361e-11
0.0804 1.36069172821e-11
0.0805 1.38073942966e-11
0.0806 1.30633411363e-11
0.0807 1.36956057004e-11
0.0808 1.24658291062e-11
0.0809 1.20459994904e-11
0.081 1.25340092177e-11
0.0811 1.42475985058e-11
0.0812 2.46814258843e-11
0.0813 1.51706509973e-11
0.0814 2.22696391255e-11
0.0815 1.39807944592e-11
0.0816 1.30417898157e-11
0.0817 1.39020199704e-11
0.0818 1.84375866679e-11
0.0819 1.36718539968e-11
0.082 1.35164707818e-11
0.0821 1.41679339296e-11
0.0822 1.25194354982e-11
0.0823 1.49809584247e-11
0.0824 1.37398227911e-11
0.0825 1.29429537973e-11
0.0826 1.35706689565e-11
0.0827 1.42365550769e-11
0.0828 1.30386308089e-11
0.0829 1.41118347621e-11
0.083 1.11281291907e-11
0.0831 1.37159037241e-11
0.0832 1.45077258907e-11
0.0833 1.32047026641e-11
0.0834 1.58130429607e-11
0.0835 1.5456110761e-11
0.0836 1.3826985684e-11
0.0837 1.31188480014e-11
0.0838 1.33366853181e-11
0.0839 1.41731588183e-11
0.084 1.33777606815e-11
0.0841 1.53753421692e-11
0.0842 1.3844075067e-11
0.0843 1.27022413146e-11
0.0844 1.427507371e-11
0.0845 1.4046682669e-11
0.0846 1.40828892608e-11
0.0847 1.97597902594e-11
0.0848 1.9976822446e-11
0.0849 1.20426887392e-11
0.085 1.26866859499e-11
0.0851 1.46627384048e-11
0.0852 1.34626646227e-11
0.0853 1.45343578647e-11
0.0854 1.92500691512e-11
0.0855 1.43305703039e-11
0.0856 1.38939536626e-11
0.0857 1.48106750034e-11
0.0858 1.29049079511e-11
0.0859 1.37818261921e-11
0.086 1.40040247483e-11
0.0861 1.24873758976e-11
0.0862 1.11370731687e-11
0.0863 1.48011416913e-11
0.0864 1.48863918594e-11
0.0865 1.44164975668e-11
0.0866 1.44919841144e-11
0.0867 1.33314070324e-11
0.0868 1.25928259725e-11
0.0869 1.15940519066e-11
0.087 1.43099546895e-11
0.0871 1.39702263355e-11
0.0872 1.53443231225e-11
0.0873 1.55113401771e-11
0.0874 1.50027558055e-11
0.0875 1.52707171806e-11
0.0876 2.18375919572e-11
0.0877 1.44418353186e-11
0.0878 1.39422200398e-11
0.0879 1.34803545383e-11
0.088 1.20690812126e-11
0.0881 1.18959642475e-11
0.0882 1.49571793754e-11
0.0883 1.20627998723e-11
0.0884 2.12767129961e-11
0.0885 1.25771808677e-11
0.0886 1.43010727628e-11
0.0887 1.45588031782e-11
0.0888 1.36026005711e-11
0.0889 1.42010365455e-11
0.089 1.36733679679e-11
0.0891 1.309954466e-11
0.0892 1.34013062107e-11
0.0893 1.42695137765e-11
0.0894 1.2813838447e-11
0.0895 1.55354388161e-11
0.0896 1.44629789346e-11
0.0897 1.30322484635e-11
0.0898 1.28161215485e-11
0.0899 1.24087584202e-11
0.09 1.60665596697e-11
0.0901 1.29826152147e-11
0.0902 1.44001151978e-11
0.0903 1.35275011648e-11
0.0904 1.49335353102e-11
0.0905 1.44371481681e-11
0.0906 1.40361750064e-11
0.0907 1.1889241201e-11
0.0908 1.47633916117e-11
0.0909 1.41014600837e-11
0.091 1.19547450498e-11
0.0911 1.34580382095e-11
0.0912 1.36406186826e-11
0.0913 1.27235430239e-11
0.0914 1.09328350229e-11
0.0915 1.4157332102e-11
0.0916 1.47167768634e-11
0.0917 1.35120730061e-11
0.0918 1.34476965958e-11
0.0919 1.43480126371e-11
0.092 1.42749846026e-11
0.0921 1.21661333014e-11
0.0922 1.26069703152e-11
0.0923 1.26555524124e-11
0.0924 1.99686148929e-11
0.0925 1.21052097681e-11
0.0926 1.33992846905e-11
0.0927 1.35514600228e-11
0.0928 1.36017573759e-11
0.0929 1.34537867116e-11
0.093 1.44944984262e-11
0.0931 1.40276140241e-11
0.0932 1.4076385199e-11
0.0933 1.2277130104e-11
0.0934 1.36670978045e-11
0.0935 1.35435430658e-11
0.0936 1.34399168888e-11
0.0937 1.4300792538e-11
0.0938 1.35199135749e-11
0.0939 1.38519903176e-11
