0.0205 2.97598668843e-11
0.0206 2.82802968032e-11
0.0207 2.88453169732e-11
0.0208 3.24275691379e-11
0.0209 3.46188213874e-11
0.021 2.86166660279e-11
0.0211 3.24314297593e-11
0.0212 2.26427772627e-11
0.0213 2.11111226523e-11
0.0214 1.68008171829e-11
0.0215 1.54171778259e-11
0.0216 1.62684923874e-11
0.0217 1.74000078249e-11
0.0218 1.59120261591e-11
0.0219 1.41434110676e-11
0.022 1.54964737949e-11
0.0221 1.56393084784e-11
0.0222 1.51739345625e-11
0.0223 1.54466978972e-11
0.0224 1.45690277566e-11
0.0225 1.42812557225e-11
0.0226 1.56153903613e-11
0.0227 1.58905481425e-11
0.0228 1.74493315888e-11
0.0229 1.44027771436e-11
0.023 1.46369967942e-11
0.0231 1.35045169024e-11
0.0232 1.67613872635e-11
0.0233 1.64165483181e-11
0.0234 1.56139935659e-11
0.0235 1.28197060175e-11
0.0236 2.02394694965e-11
0.0237 2.02368466069e-11
0.0238 2.09839222628e-11
0.0239 1.99449249983e-11
0.024 2.16392707026e-11
0.0241 2.1301259057e-11
0.0242 2.20908483174e-11
0.0243 2.00453297763e-11
0.0244 1.93089534461e-11
0.0245 2.32583859432e-11
0.0246 2.16293108453e-11
0.0247 2.03193265545e-11
0.0248 1.91682815433e-11
0.0249 2.14639094662e-11
0.025 2.20480794766e-11
0.0251 2.07417941629e-11
0.0252 3.41164886069e-11
0.0253 2.90442884612e-11
0.0254 3.40260078436e-11
0.0255 3.49788031374e-11
0.0256 3.39754600937e-11
0.0257 3.45686901525e-11
0.0258 3.1927819829e-11
0.0259 3.4514217372e-11
0.026 3.0724644705e-11
0.0261 2.16978221937e-11
0.0262 2.21682985162e-11
0.0263 3.40331439536e-11
0.0264 3.20582535917e-11
0.0265 2.6627782219e-11
0.0266 3.32069704975e-11
0.0267 3.60531894557e-11
0.0268 3.16665176496e-11
0.0269 2.96479428744e-11
0.027 3.26696834487e-11
0.0271 3.18081457775e-11
0.0272 3.06608577973e-11
0.0273 3.13572287992e-11
0.0274 2.98542958716e-11
0.0275 3.14414911485e-11
0.0276 3.21170080019e-11
0.0277 2.50268703348e-11
0.0278 3.17292776859e-11
0.0279 2.35263288983e-11
0.028 1.94234431702e-11
0.0281 1.66253791725e-11
0.0282 2.00541915276e-11
0.0283 2.14900479477e-11
0.0284 2.12059771413e-11
0.0285 2.02970579496e-11
0.0286 1.91765300476e-11
0.0287 2.03900526866e-11
0.0288 2.18211775835e-11
0.0289 2.10817491188e-11
0.029 2.11283793649e-11
0.0291 1.94040001459e-11
0.0292 2.05638766891e-11
0.0293 2.0100776985e-11
0.0294 2.00996682403e-11
0.0295 2.24226678352e-11
0.0296 2.16558174778e-11
0.0297 2.13869579091e-11
0.0298 2.02907268943e-11
0.0299 2.01431438548e-11
0.03 1.96965759817e-11
0.0301 1.98983916755e-11
0.0302 2.19310370027e-11
0.0303 2.14054453952e-11
0.0304 1.645925806e-11
0.0305 1.43740130814e-11
0.0306 2.03750538877e-11
0.0307 2.13686779999e-11
0.0308 2.13565864896e-11
0.0309 2.03096886655e-11
0.031 2.33011406974e-11
0.0311 2.10313272302e-11
0.0312 2.08044713115e-11
0.0313 2.10817640529e-11
0.0314 2.34715618952e-11
0.0315 2.22109741576e-11
0.0316 2.13673979117e-11
0.0317 2.11309397631e-11
0.0318 2.19474782915e-11
0.0319 3.28996159523e-11
0.032 3.58743482623e-11
0.0321 3.20960223336e-11
0.0322 3.59053641379e-11
0.0323 3.02608763997e-11
0.0324 3.05635069613e-11
0.0325 3.08695550018e-11
0.0326 3.43886810702e-11
0.0327 3.02752236859e-11
0.0328 3.1753732493e-11
0.0329 3.12946759449e-11
0.033 3.23106144083e-11
0.0331 2.92850038614e-11
0.0332 2.85567162957e-11
0.0333 3.21988986178e-11
0.0334 3.20508090645e-11
0.0335 3.17355656319e-11
0.0336 3.13974947495e-11
0.0337 3.30187449351e-11
0.0338 3.4938969854e-11
0.0339 3.23313552035e-11
0.034 2.85605293516e-11
0.0341 2.93742830797e-11
0.0342 3.06390480434e-11
0.0343 3.38163111719e-11
0.0344 3.27471236962e-11
0.0345 3.09417329243e-11
0.0346 2.9151516133e-11
0.0347 2.92793225254e-11
0.0348 3.27464188271e-11
0.0349 3.15976204778e-11
0.035 3.07101362969e-11
0.0351 2.99242737177e-11
0.0352 3.52300693426e-11
0.0353 3.3280379556e-11
0.0354 3.13819128971e-11
0.0355 3.44318632102e-11
0.0356 3.24349840626e-11
0.0357 2.93747515678e-11
0.0358 3.05823034785e-11
0.0359 3.23250278665e-11
0.036 3.275191009e-11
0.0361 3.54719654794e-11
0.0362 3.13369229689e-11
0.0363 2.98166198222e-11
0.0364 3.4912359395e-11
0.0365 3.40818201742e-11
0.0366 3.15601352565e-11
0.0367 3.10527239102e-11
0.0368 3.17038640611e-11
0.0369 3.5132112295e-11
0.037 3.36533644982e-11
0.0371 3.12098440808e-11
0.0372 3.55890760218e-11
0.0373 1.99508936399e-11
0.0374 2.20900868021e-11
0.0375 2.11461797873e-11
0.0376 2.131735089e-11
0.0377 2.06830603462e-11
0.0378 2.10835918471e-11
0.0379 3.06181223174e-11
0.038 3.19721168195e-11
0.0381 3.32891139632e-11
0.0382 3.46456127591e-11
0.0383 3.09135963284e-11
0.0384 1.97334941149e-11
0.0385 2.27508544663e-11
0.0386 2.20525031366e-11
0.0387 2.10139270307e-11
0.0388 2.14736400775e-11
0.0389 2.17643518248e-11
0.039 1.87078693692e-11
0.0391 2.06373105438e-11
0.0392 2.16843375706e-11
0.0393 2.34186671122e-11
0.0394 2.08089699084e-11
0.0395 2.21963565651e-11
0.0396 2.16780962363e-11
0.0397 2.25345879621e-11
0.0398 2.07563113584e-11
0.0399 2.19039297192e-11
0.04 1.99025035554e-11
0.0401 2.13171253354e-11
0.0402 1.95791284654e-11
0.0403 2.03785299479e-11
0.0404 2.20774920406e-11
0.0405 2.05298411681e-11
0.0406 2.50721833111e-11
0.0407 1.78293276964e-11
0.0408 2.10118033574e-11
0.0409 2.00424828146e-11
0.041 2.38024743944e-11
0.0411 1.99430797976e-11
0.0412 2.21792968749e-11
0.0413 2.36630516953e-11
0.0414 1.99222982019e-11
0.0415 2.0323201241e-11
0.0416 1.94864146619e-11
0.0417 2.10053314095e-11
0.0418 1.94319479487e-11
0.0419 2.03607573362e-11
0.042 3.11898774711e-11
0.0421 3.55423645227e-11
0.0422 3.28783486182e-11
0.0423 3.4528887893e-11
0.0424 3.27739467944e-11
0.0425 3.17595313799e-11
0.0426 2.88056608095e-11
0.0427 2.86169059866e-11
0.0428 3.31384317517e-11
0.0429 3.04962166185e-11
0.043 3.11929321326e-11
0.0431 3.0623050287e-11
0.0432 3.07523227683e-11
0.0433 3.43673588778e-11
0.0434 3.51257651595e-11
0.0435 3.33676116026e-11
0.0436 3.30382059835e-11
0.0437 3.07981156564e-11
0.0438 3.36772080488e-11
0.0439 3.13439086605e-11
0.044 3.10863778463e-11
0.0441 3.16147364338e-11
0.0442 3.4083285814e-11
0.0443 3.25018872379e-11
0.0444 3.45340038553e-11
0.0445 3.12007489088e-11
0.0446 3.54779968645e-11
0.0447 3.50874631411e-11
0.0448 3.07555786365e-11
0.0449 3.33448971344e-11
0.045 3.51438369119e-11
0.0451 3.03795743424e-11
0.0452 3.50748265777e-11
0.0453 3.3011145586e-11
0.0454 3.42200033198e-11
0.0455 2.99806616166e-11
0.0456 3.22364558898e-11
0.0457 2.92817451683e-11
0.0458 3.21360572494e-11
0.0459 3.00496691729e-11
0.046 3.27739685837e-11
0.0461 3.04898612239e-11
0.0462 2.91690403347e-11
0.0463 3.30457756868e-11
0.0464 3.15582542513e-11
0.0465 3.41506927759e-11
0.0466 3.41064630412e-11
0.0467 3.09950891856e-11
0.0468 3.2927496527e-11
0.0469 3.16833639156e-11
0.047 3.13177801172e-11
0.0471 2.88692024805e-11
0.0472 3.24377313722e-11
0.0473 3.2877728237e-11
0.0474 3.39134578984e-11
0.0475 3.35853297574e-11
0.0476 3.23351797415e-11
0.0477 2.76456120539e-11
0.0478 3.26661500992e-11
0.0479 3.17412263363e-11
0.048 3.3620449967e-11
0.0481 3.00409412434e-11
0.0482 3.27904309109e-11
0.0483 3.12937896846e-11
0.0484 3.45995261228e-11
0.0485 3.3816858583e-11
0.0486 3.59348975595e-11
0.0487 3.56346759758e-11
0.0488 3.08565947176e-11
0.0489 3.27624783859e-11
0.049 3.18715014535e-11
0.0491 3.18044184728e-11
0.0492 3.27456870877e-11
0.0493 2.98367777387e-11
0.0494 3.28863514594e-11
0.0495 3.37140728143e-11
0.0496 3.22758654506e-11
0.0497 3.21832455705e-11
0.0498 3.29601198754e-11
0.0499 3.23689740361e-11
0.05 3.43308011162e-11
0.0501 3.18366500308e-11
0.0502 3.11577988592e-11
0.0503 3.49383159333e-11
0.0504 3.25596342606e-11
0.0505 2.99060618867e-11
0.0506 2.90295412269e-11
0.0507 3.43139914008e-11
0.0508 3.12915530719e-11
0.0509 3.023853794e-11
0.051 3.37909062042e-11
0.0511 3.16918697182e-11
0.0512 3.58798159586e-11
0.0513 3.48258877529e-11
0.0514 3.22669227802e-11
0.0515 3.36231711678e-11
0.0516 3.2728014887e-11
0.0517 3.16381299001e-11
0.0518 3.29572795496e-11
0.0519 3.20302084912e-11
0.052 3.27351551106e-11
0.0521 3.12393528822e-11
0.0522 3.18290111516e-11
0.0523 3.58527435683e-11
0.0524 3.07723062205e-11
0.0525 3.6448079832e-11
0.0526 3.11621724827e-11
0.0527 2.92086585308e-11
0.0528 3.17786399176e-11
0.0529 3.28187491623e-11
0.053 3.2333246801e-11
0.0531 3.46132749505e-11
0.0532 3.46343020231e-11
0.0533 3.35986677847e-11
0.0534 2.93682118369e-11
0.0535 3.12222389844e-11
0.0536 3.49205447155e-11
0.0537 3.06173564983e-11
0.0538 3.22623155227e-11
0.0539 3.15483258303e-11
0.054 3.40765205645e-11
0.0541 3.32796100579e-11
0.0542 3.29211940057e-11
0.0543 3.34152814939e-11
0.0544 3.47680653806e-11
0.0545 3.52179065277e-11
0.0546 3.13430094877e-11
0.0547 2.99581736695e-11
0.0548 3.05699262872e-11
0.0549 2.81854849694e-11
0.055 3.08672835492e-11
0.0551 3.06953555429e-11
0.0552 3.24656968192e-11
0.0553 3.43674723526e-11
0.0554 3.29464804189e-11
0.0555 3.00110137833e-11
0.0556 3.09293695853e-11
0.0557 2.92194773333e-11
0.0558 3.42602481452e-11
0.0559 3.37681551528e-11
0.056 3.20883314539e-11
0.0561 3.23889981611e-11
0.0562 2.70544510508e-11
0.0563 3.27446614316e-11
0.0564 3.09631213702e-11
0.0565 3.3335703614e-11
0.0566 3.19167600934e-11
0.0567 3.0951217291e-11
0.0568 3.39971958801e-11
0.0569 3.27316351675e-11
0.057 2.91879307915e-11
0.0571 3.20479703033e-11
0.0572 3.03420511047e-11
0.0573 3.03213181815e-11
0.0574 3.00449307913e-11
0.0575 3.30061971401e-11
0.0576 2.7326278363e-11
0.0577 3.03810875228e-11
0.0578 3.24420651703e-11
0.0579 3.43860879944e-11
0.058 2.83932543407e-11
0.0581 2.88820325407e-11
0.0582 3.27849731539e-11
0.0583 3.18099355403e-11
0.0584 3.44885248924e-11
0.0585 2.19465390316e-11
0.0586 2.22727167775e-11
0.0587 1.69088296007e-11
0.0588 2.29245117008e-11
0.0589 2.01787445907e-11
0.059 2.20899979861e-11
0.0591 1.95426538831e-11
0.0592 1.96950520566e-11
0.0593 2.01583568218e-11
0.0594 1.94501154411e-11
0.0595 2.04285033003e-11
0.0596 2.23111312104e-11
0.0597 2.07053199866e-11
0.0598 1.87705942624e-11
0.0599 2.09868416344e-11
0.06 2.10634654656e-11
0.0601 2.21730834116e-11
0.0602 2.92133360796e-11
0.0603 3.36732122474e-11
0.0604 3.05438900619e-11
0.0605 3.10022231846e-11
0.0606 3.54799497238e-11
0.0607 3.23863137856e-11
0.0608 3.06330085272e-11
0.0609 3.2372331128e-11
0.061 3.51405174759e-11
0.0611 3.04013901238e-11
0.0612 2.93654696038e-11
0.0613 3.20794999037e-11
0.0614 3.39191136963e-11
0.0615 2.79492780668e-11
0.0616 3.13383279749e-11
0.0617 3.32810448653e-11
0.0618 3.05443942657e-11
0.0619 3.12420711395e-11
0.062 3.23084360322e-11
0.0621 2.88851957433e-11
0.0622 2.98369827684e-11
0.0623 3.41538228017e-11
0.0624 3.40777656795e-11
0.0625 3.46623018238e-11
0.0626 3.42481350088e-11
0.0627 3.14364843911e-11
0.0628 3.42090472419e-11
0.0629 3.61199420228e-11
0.063 3.42378524804e-11
0.0631 3.47564393096e-11
0.0632 3.16790831503e-11
0.0633 2.87556368356e-11
0.0634 3.26005966938e-11
0.0635 3.28184871492e-11
0.0636 3.42756206895e-11
0.0637 2.93191772177e-11
0.0638 3.13817139776e-11
0.0639 3.491388352e-11
0.064 3.37142272139e-11
0.0641 1.96465055469e-11
0.0642 1.87394186777e-11
0.0643 1.911386638e-11
0.0644 2.02074669644e-11
0.0645 2.14092588691e-11
0.0646 2.29802940277e-11
0.0647 2.22096056358e-11
0.0648 2.10682652523e-11
0.0649 2.31584013317e-11
0.065 2.58330068194e-11
0.0651 2.08108089917e-11
0.0652 2.15796739058e-11
0.0653 2.03699574308e-11
0.0654 1.98184074633e-11
0.0655 2.08156658536e-11
0.0656 2.00848867385e-11
0.0657 2.17866618067e-11
0.0658 2.16985551101e-11
0.0659 2.00407575587e-11
0.066 2.32534391321e-11
0.0661 3.61571819884e-11
0.0662 3.26693713177e-11
0.0663 3.22697553557e-11
0.0664 3.23626182617e-11
0.0665 3.05619074983e-11
0.0666 3.01347138265e-11
0.0667 3.32643958187e-11
0.0668 3.15856274248e-11
0.0669 3.52796825532e-11
0.067 3.15490167367e-11
0.0671 3.40084161338e-11
0.0672 3.25054601511e-11
0.0673 3.10816885979e-11
0.0674 3.12283062926e-11
0.0675 3.15135693447e-11
0.0676 3.37804432467e-11
0.0677 3.10923189393e-11
0.0678 3.12639645171e-11
0.0679 3.25822633189e-11
0.068 2.12376843982e-11
0.0681 2.2643900064e-11
0.0682 2.08938352929e-11
0.0683 2.41210291683e-11
0.0684 2.34505937605e-11
0.0685 2.33673373965e-11
0.0686 2.02176822564e-11
0.0687 3.23125691016e-11
0.0688 3.2898994702e-11
0.0689 3.14066305938e-11
0.069 3.23917649985e-11
0.0691 3.5201271366e-11
0.0692 3.24037621585e-11
0.0693 3.31492855841e-11
0.0694 2.89586481723e-11
0.0695 2.06204703664e-11
0.0696 1.9070547729e-11
0.0697 1.93088624263e-11
0.0698 2.19140478435e-11
0.0699 2.21231862352e-11
0.07 1.86760798141e-11
0.0701 2.20988858074e-11
0.0702 3.69933221006e-11
0.0703 2.94417647744e-11
0.0704 3.42081061914e-11
0.0705 2.53406507736e-11
0.0706 3.34993323936e-11
0.0707 3.28617166323e-11
0.0708 2.94789047207e-11
0.0709 3.03268404644e-11
0.071 3.20967519533e-11
0.0711 3.10125028879e-11
0.0712 3.23627209916e-11
0.0713 3.6222517136e-11
0.0714 3.01063366204e-11
0.0715 3.05871402061e-11
0.0716 3.14846202766e-11
0.0717 3.29712977982e-11
0.0718 3.09583162591e-11
0.0719 3.2670400648e-11
0.072 3.26382133303e-11
0.0721 3.21537128579e-11
0.0722 3.13459676614e-11
0.0723 3.315994476e-11
0.0724 3.27076495751e-11
0.0725 3.0749550231e-11
0.0726 3.53314903845e-11
0.0727 2.994370817e-11
0.0728 3.38643465879e-11
0.0729 3.34413043935e-11
0.073 3.21163781433e-11
0.0731 3.34199145313e-11
0.0732 3.26670562343e-11
0.0733 3.47194449765e-11
0.0734 3.10875387983e-11
0.0735 2.6486478324e-11
0.0736 3.17794789347e-11
0.0737 3.2930279909e-11
0.0738 3.24565016222e-11
0.0739 3.38168759578e-11
0.074 3.60477244859e-11
0.0741 3.09175676685e-11
0.0742 3.20234531899e-11
0.0743 3.31352982181e-11
0.0744 3.3742237677e-11
0.0745 3.33208011674e-11
0.0746 3.26979612815e-11
0.0747 3.29536053685e-11
0.0748 3.14718380881e-11
0.0749 3.28650377789e-11
0.075 3.39395662051e-11
0.0751 3.24684048905e-11
0.0752 3.60434980479e-11
0.0753 2.97496160961e-11
0.0754 2.9271759208e-11
0.0755 3.72021410453e-11
0.0756 3.11503864339e-11
0.0757 3.2271037142e-11
0.0758 3.19333592441e-11
0.0759 2.99991708216e-11
0.076 3.27406726287e-11
0.0761 3.06768975187e-11
0.0762 3.33939060807e-11
0.0763 3.37797714899e-11
0.0764 3.34575288125e-11
0.0765 2.9063481102e-11
0.0766 3.24057200194e-11
0.0767 3.17391944347e-11
0.0768 3.03573242128e-11
0.0769 3.55750604426e-11
0.077 3.34838221415e-11
0.0771 3.52756082549e-11
0.0772 3.30561727899e-11
0.0773 3.10092891344e-11
0.0774 3.24851714995e-11
0.0775 3.06730109046e-11
0.0776 3.09434192278e-11
0.0777 3.21377379818e-11
0.0778 3.25571430371e-11
0.0779 3.19288723976e-11
0.078 2.92171335887e-11
0.0781 3.21528827166e-11
0.0782 3.2471993393e-11
0.0783 3.16783039167e-11
0.0784 3.06356065762e-11
0.0785 3.19139818204e-11
0.0786 3.28721710222e-11
0.0787 3.44242241909e-11
0.0788 3.11901075612e-11
0.0789 2.16128723672e-11
0.079 2.16144179991e-11
0.0791 2.12641022338e-11
0.0792 2.43991405383e-11
0.0793 1.99986796601e-11
0.0794 1.96129603487e-11
0.0795 2.0120487041e-11
0.0796 2.18420045474e-11
0.0797 2.16580521253e-11
0.0798 2.25654659318e-11
0.0799 2.35500754577e-11
0.08 1.99187319048e-11
0.0801 2.28241560877e-11
0.0802 1.94905474561e-11
0.0803 1.88953638356e-11
0.0804 1.71691883923e-11
0.0805 1.97841875411e-11
0.0806 1.90925878896e-11
0.0807 2.26580946646e-11
0.0808 2.13136869059e-11
0.0809 2.28529121824e-11
0.081 2.11555140859e-11
0.0811 1.77263682921e-11
0.0812 1.83140308158e-11
0.0813 2.20119994413e-11
0.0814 2.01836763549e-11
0.0815 1.83144349947e-11
0.0816 2.21775214768e-11
0.0817 2.14455504166e-11
0.0818 2.04372942778e-11
0.0819 2.07101979688e-11
0.082 2.21919251694e-11
0.0821 2.20209612983e-11
0.0822 2.15149481508e-11
0.0823 1.53722606714e-11
0.0824 1.59421601324e-11
0.0825 1.50325797793e-11
0.0826 1.52966602959e-11
0.0827 1.54574714999e-11
0.0828 1.59572189608e-11
0.0829 1.31875825959e-11
0.083 1.57081448615e-11
0.0831 1.55528714816e-11
0.0832 2.23045725625e-11
0.0833 2.18305766097e-11
0.0834 2.29439362243e-11
0.0835 1.99879353928e-11
0.0836 2.04387615574e-11
0.0837 2.2988085011e-11
0.0838 2.16180516394e-11
0.0839 2.26486775215e-11
0.084 2.17565219675e-11
0.0841 2.11136716608e-11
0.0842 1.88528382803e-11
0.0843 1.85633945017e-11
0.0844 2.09227513591e-11
0.0845 2.0925172379e-11
0.0846 1.97341785074e-11
0.0847 2.0480782724e-11
0.0848 2.2450160531e-11
0.0849 2.21955137891e-11
0.085 2.08686125052e-11
0.0851 2.0863575789e-11
0.0852 2.3089871301e-11
0.0853 2.1385867074e-11
0.0854 1.90441170355e-11
0.0855 1.77596736964e-11
0.0856 1.92846517731e-11
0.0857 2.30237749575e-11
0.0858 1.85982148769e-11
0.0859 2.21246903099e-11
0.086 2.20917505981e-11
0.0861 2.14574801349e-11
0.0862 2.07059335617e-11
0.0863 1.43291374489e-11
0.0864 1.57673660951e-11
0.0865 2.41228862715e-11
0.0866 2.22894327422e-11
0.0867 2.37322450647e-11
0.0868 2.05153525493e-11
0.0869 2.15556314805e-11
0.087 2.06380474599e-11
0.0871 2.28614374785e-11
0.0872 1.90707321933e-11
0.0873 1.99716336354e-11
0.0874 2.19443479927e-11
0.0875 1.40087291347e-11
0.0876 1.51147888891e-11
0.0877 1.52633764108e-11
0.0878 1.59444139032e-11
0.0879 1.51276213291e-11
0.088 1.57208339063e-11
0.0881 1.59765449e-11
0.0882 1.74016281782e-11
0.0883 1.34203903254e-11
0.0884 1.56070974661e-11
0.0885 1.38728356657e-11
0.0886 1.63740125827e-11
0.0887 1.84291657433e-11
0.0888 1.72222245654e-11
0.0889 1.63632544128e-11
0.089 1.43530824676e-11
0.0891 1.56270129951e-11
0.0892 1.54823734601e-11
0.0893 1.62260600795e-11
0.0894 1.59907010981e-11
0.0895 1.55498359201e-11
0.0896 1.50175034491e-11
0.0897 1.52217288462e-11
0.0898 1.50506137992e-11
0.0899 2.15597455262e-11
0.09 2.0766667784e-11
0.0901 1.85446158496e-11
0.0902 2.05993762246e-11
0.0903 2.2629871315e-11
0.0904 1.97916535564e-11
0.0905 1.86335068541e-11
0.0906 2.10414371246e-11
0.0907 2.15564035975e-11
0.0908 1.80468970318e-11
0.0909 2.36985805648e-11
0.091 2.16013188254e-11
0.0911 1.80914997247e-11
0.0912 1.9462644523e-11
0.0913 2.124866814e-11
0.0914 2.22782413352e-11
0.0915 1.85709270288e-11
0.0916 1.76148408743e-11
0.0917 2.12723657691e-11
0.0918 1.63084430817e-11
0.0919 1.53217063664e-11
0.092 1.57440193065e-11
0.0921 1.33869649195e-11
0.0922 1.77319533684e-11
0.0923 1.31502732555e-11
0.0924 1.45077873221e-11
0.0925 1.30057618399e-11
0.0926 1.62792501576e-11
0.0927 1.62549522527e-11
0.0928 1.52077927523e-11
0.0929 1.49651235699e-11
0.093 1.54512264326e-11
0.0931 1.60242650557e-11
0.0932 1.80887513758e-11
0.0933 1.90770694255e-11
0.0934 2.19750910642e-11
0.0935 2.03530161683e-11
0.0936 2.18770945511e-11
0.0937 2.38762861933e-11
0.0938 2.11872638897e-11
0.0939 2.09473796825e-11
