0.0075 1.84214423319e-11
0.0076 2.08300846645e-11
0.0077 2.29561521888e-11
0.0078 2.11949241687e-11
0.0079 1.53723014446e-11
0.008 1.56260920036e-11
0.0081 1.32086646376e-11
0.0082 1.42739026684e-11
0.0083 1.6267497941e-11
0.0084 1.31028812839e-11
0.0085 1.32861846778e-11
0.0086 1.60148070718e-11
0.0087 1.56706571057e-11
0.0088 1.52053698166e-11
0.0089 1.29899549151e-11
0.009 1.38556439757e-11
0.0091 1.54892737682e-11
0.0092 1.32162202958e-11
0.0093 1.40183302046e-11
0.0094 1.53120233498e-11
0.0095 1.37194877036e-11
0.0096 1.42644836618e-11
0.0097 1.63651007972e-11
0.0098 1.34978091288e-11
0.0099 1.53491222229e-11
0.01 1.50145136721e-11
0.0101 1.53193443196e-11
0.0102 1.42084358983e-11
0.0103 1.17627750922e-11
0.0104 1.49816420264e-11
0.0105 1.34824712688e-11
0.0106 1.57590180918e-11
0.0107 1.99087645493e-11
0.0108 2.97279436225e-11
0.0109 3.05358347124e-11
0.011 3.77607711236e-11
0.0111 3.3715979809e-11
0.0112 2.29909780416e-11
0.0113 2.21081217345e-11
0.0114 1.96999963956e-11
0.0115 2.19430905519e-11
0.0116 1.93001274909e-11
0.0117 1.42065829026e-11
0.0118 1.37196752424e-11
0.0119 1.37692845391e-11
0.012 1.47760998587e-11
0.0121 1.27462354666e-11
0.0122 1.56696040831e-11
0.0123 3.35067894588e-11
0.0124 3.12414148301e-11
0.0125 3.46728163452e-11
0.0126 2.02110535461e-11
0.0127 1.33034670333e-11
0.0128 1.35677484662e-11
0.0129 1.33529589146e-11
0.013 2.28987857029e-11
0.0131 2.06064999895e-11
0.0132 2.04380111841e-11
0.0133 2.23699605426e-11
0.0134 3.5730254417e-11
0.0135 3.3518204161e-11
0.0136 2.79935644094e-11
0.0137 3.53955449809e-11
0.0138 3.68527435615e-11
0.0139 3.47973882699e-11
0.014 3.26647950504e-11
0.0141 3.14813560422e-11
0.0142 3.31307094798e-11
0.0143 3.27423381676e-11
0.0144 3.57942838465e-11
0.0145 1.82859007431e-11
0.0146 1.84269976977e-11
0.0147 2.39897297094e-11
0.0148 2.0059486285e-11
0.0149 2.04746849877e-11
0.015 2.03784759357e-11
0.0151 2.0825227502e-11
0.0152 1.96428569839e-11
0.0153 2.10555469047e-11
0.0154 1.50457335945e-11
0.0155 1.36522025844e-11
0.0156 1.35679218919e-11
0.0157 1.33854514687e-11
0.0158 1.57023312664e-11
0.0159 1.4468124483e-11
0.016 1.31876943916e-11
0.0161 1.52265891994e-11
0.0162 1.53909378516e-11
0.0163 1.34763565006e-11
0.0164 1.49125879367e-11
0.0165 1.45474738525e-11
0.0166 1.38934916174e-11
0.0167 1.25318759107e-11
0.0168 1.37821364346e-11
0.0169 1.11319144998e-11
0.017 1.42365784986e-11
0.0171 1.53258671487e-11
0.0172 1.49279147254e-11
0.0173 1.46990490613e-11
0.0174 1.54999442761e-11
0.0175 1.35981267658e-11
0.0176 2.2048354885e-11
0.0177 2.06872627582e-11
0.0178 1.37037662644e-11
0.0179 1.36475007114e-11
0.018 1.32397796275e-11
0.0181 1.5194862697e-11
0.0182 1.52787134264e-11
0.0183 1.39797589046e-11
0.0184 1.29022614822e-11
0.0185 1.62318299161e-11
0.0186 1.50600178799e-11
0.0187 1.38114454249e-11
0.0188 1.48577580582e-11
0.0189 1.5449006522e-11
0.019 1.45587162606e-11
0.0191 1.45167144379e-11
0.0192 1.44347454666e-11
0.0193 1.45932013322e-11
0.0194 1.49070881425e-11
0.0195 1.33962756874e-11
0.0196 1.27312089797e-11
0.0197 1.42421799408e-11
0.0198 1.37785555478e-11
0.0199 1.39213767406e-11
0.02 1.30678803513e-11
0.0201 1.15167402887e-11
0.0202 1.54638360462e-11
0.0203 1.16484586609e-11
0.0204 1.46980528597e-11
0.0205 1.47643622127e-11
0.0206 1.43930777674e-11
0.0207 1.29882845842e-11
0.0208 1.392183178e-11
0.0209 1.50600644483e-11
0.021 1.19964226036e-11
0.0211 1.4721907558e-11
0.0212 1.70334769026e-11
0.0213 1.68231719697e-11
0.0214 1.36282068104e-11
0.0215 2.07455735698e-11
0.0216 1.90596715499e-11
0.0217 1.47338321954e-11
0.0218 1.26688163275e-11
0.0219 1.46670859055e-11
0.022 1.29313168758e-11
0.0221 1.44203888212e-11
0.0222 1.56034108837e-11
0.0223 1.46674768456e-11
0.0224 1.41606065146e-11
0.0225 1.18095488213e-11
0.0226 1.3054381169e-11
0.0227 1.24867602844e-11
0.0228 1.359546767e-11
0.0229 1.2551560154e-11
0.023 1.44506254816e-11
0.0231 1.34002784068e-11
0.0232 1.60805493227e-11
0.0233 1.53207372195e-11
0.0234 1.30876813994e-11
0.0235 1.27288185753e-11
0.0236 1.5202948328e-11
0.0237 1.47702665641e-11
0.0238 1.19756199083e-11
0.0239 1.33409706143e-11
0.024 1.53898432791e-11
0.0241 1.38942415385e-11
0.0242 1.38507840679e-11
0.0243 1.36725013307e-11
0.0244 1.76137878653e-11
0.0245 2.54476954244e-11
0.0246 1.45692922918e-11
0.0247 1.49472306343e-11
0.0248 1.49332570126e-11
0.0249 1.52892858995e-11
0.025 1.48384773427e-11
0.0251 1.32397738326e-11
0.0252 1.39954631385e-11
0.0253 1.47240694874e-11
0.0254 1.43829593248e-11
0.0255 1.68823371799e-11
0.0256 1.45046242662e-11
0.0257 1.36559742618e-11
0.0258 1.38399809036e-11
0.0259 1.39854868348e-11
0.026 1.36895600596e-11
0.0261 1.39954849941e-11
0.0262 1.51389918414e-11
0.0263 1.49419564047e-11
0.0264 1.3536901491e-11
0.0265 1.55505669292e-11
0.0266 1.3410709711e-11
0.0267 1.50293743756e-11
0.0268 1.49750580616e-11
0.0269 1.42580227105e-11
0.027 1.35889727896e-11
0.0271 1.23251255594e-11
0.0272 1.6563964747e-11
0.0273 1.47426530728e-11
0.0274 1.65540093118e-11
0.0275 1.28732921556e-11
0.0276 1.35746629303e-11
0.0277 1.50026236541e-11
0.0278 1.45739583373e-11
0.0279 2.12036449328e-11
0.028 2.02346934785e-11
0.0281 2.03582782191e-11
0.0282 2.01296237235e-11
0.0283 1.96460300872e-11
0.0284 2.44358584275e-11
0.0285 2.17171517956e-11
0.0286 2.05642057214e-11
0.0287 2.06495023258e-11
0.0288 1.39327842864e-11
0.0289 1.27414918309e-11
0.029 1.4304037521e-11
0.0291 1.23626911268e-11
0.0292 2.16155490052e-11
0.0293 2.14448476735e-11
0.0294 2.07655513141e-11
0.0295 2.09865253585e-11
0.0296 2.04906135798e-11
0.0297 2.09241342091e-11
0.0298 1.78663306533e-11
0.0299 2.01833664944e-11
0.03 2.31361531303e-11
0.0301 1.9954276956e-11
0.0302 1.45690285768e-11
0.0303 1.47687608019e-11
0.0304 1.2539120905e-11
0.0305 1.54519549078e-11
0.0306 1.18965954219e-11
0.0307 1.44689048153e-11
0.0308 1.3114976081e-11
0.0309 1.4565555021e-11
0.031 1.51046508318e-11
0.0311 1.93383125717e-11
0.0312 2.20072633016e-11
0.0313 2.11106711921e-11
0.0314 2.12456115859e-11
0.0315 2.11549354986e-11
0.0316 2.01218111345e-11
0.0317 1.98398374276e-11
0.0318 1.61405326373e-11
0.0319 1.54224905357e-11
0.032 1.39139703833e-11
0.0321 1.31619797242e-11
0.0322 1.38190610528e-11
0.0323 1.54733815598e-11
0.0324 1.54609921691e-11
0.0325 1.32418698219e-11
0.0326 1.5396596088e-11
0.0327 1.56686394726e-11
0.0328 1.36985107041e-11
0.0329 2.04294889971e-11
0.033 1.91230392312e-11
0.0331 2.07520236709e-11
0.0332 1.41929839748e-11
0.0333 1.29827395485e-11
0.0334 1.31768030903e-11
0.0335 1.53558439881e-11
0.0336 1.34167570507e-11
0.0337 1.22551809205e-11
0.0338 1.45412165992e-11
0.0339 1.52508653566e-11
0.034 1.50536884819e-11
0.0341 2.10092487955e-11
0.0342 1.71693951822e-11
0.0343 1.27122773473e-11
0.0344 1.33319778994e-11
0.0345 1.1151353748e-11
0.0346 1.19502077625e-11
0.0347 1.32193487314e-11
0.0348 1.2838514754e-11
0.0349 1.49487714089e-11
0.035 1.46299833468e-11
0.0351 1.47674137453e-11
0.0352 1.43508089756e-11
0.0353 1.37876354433e-11
0.0354 1.28719547689e-11
0.0355 1.45784147107e-11
0.0356 1.26016928296e-11
0.0357 2.24361754346e-11
0.0358 1.40537180107e-11
0.0359 1.94362655002e-11
0.036 2.09317389662e-11
0.0361 2.11204583232e-11
0.0362 1.94021065749e-11
0.0363 2.0489101844e-11
0.0364 2.14500319975e-11
0.0365 2.12208661951e-11
0.0366 1.83639632066e-11
0.0367 3.24646316739e-11
0.0368 3.22500354406e-11
0.0369 3.4538165434e-11
0.037 2.15319080301e-11
0.0371 2.33711041281e-11
0.0372 2.37144207435e-11
0.0373 2.10873305719e-11
0.0374 2.08660168019e-11
0.0375 2.12461119374e-11
0.0376 2.11599403238e-11
0.0377 2.00697030678e-11
0.0378 2.20155305548e-11
0.0379 1.83836233993e-11
0.038 2.25152978491e-11
0.0381 1.97800814318e-11
0.0382 1.60456336186e-11
0.0383 1.37297198683e-11
0.0384 1.42226091417e-11
0.0385 1.362897138e-11
0.0386 1.36235189532e-11
0.0387 1.3480490826e-11
0.0388 1.34683006124e-11
0.0389 1.25815402347e-11
0.039 1.45131586714e-11
0.0391 1.3594613264e-11
0.0392 1.48886478815e-11
0.0393 1.40863992167e-11
0.0394 1.50064652823e-11
0.0395 1.49978831432e-11
0.0396 1.42633442808e-11
0.0397 1.4439755643e-11
0.0398 1.45693952526e-11
0.0399 1.42483997134e-11
0.04 1.57828730936e-11
0.0401 1.37256532549e-11
0.0402 1.53340342099e-11
0.0403 1.31261037779e-11
0.0404 1.25618586717e-11
0.0405 1.2162984488e-11
0.0406 1.57693113837e-11
0.0407 1.40450956029e-11
0.0408 1.40205690953e-11
0.0409 1.56672602601e-11
0.041 1.58716853886e-11
0.0411 1.51639032055e-11
0.0412 1.35781668306e-11
0.0413 1.53520460929e-11
0.0414 1.42372113105e-11
0.0415 1.46986788057e-11
0.0416 1.63050830948e-11
0.0417 1.7266281027e-11
0.0418 1.54741733874e-11
0.0419 1.57632432108e-11
0.042 1.28084028786e-11
0.0421 1.31478866488e-11
0.0422 1.52352862447e-11
0.0423 1.62865751259e-11
0.0424 1.54158401813e-11
0.0425 1.41665724989e-11
0.0426 1.6581359062e-11
0.0427 1.45589029483e-11
0.0428 1.54811936545e-11
0.0429 1.93112542092e-11
0.043 2.25042093305e-11
0.0431 2.36992433643e-11
0.0432 1.22225646694e-11
0.0433 1.40575504483e-11
0.0434 1.53342679188e-11
0.0435 1.40901363899e-11
0.0436 1.39991132689e-11
0.0437 1.40416699369e-11
0.0438 1.45408479303e-11
0.0439 1.39244346005e-11
0.044 1.33193337362e-11
0.0441 1.47375674924e-11
0.0442 1.56049503467e-11
0.0443 1.44107338817e-11
0.0444 1.3628132464e-11
0.0445 1.42387249124e-11
0.0446 1.27978498314e-11
0.0447 1.49509658888e-11
0.0448 1.44879353485e-11
0.0449 1.45942231902e-11
0.045 1.51809224719e-11
0.0451 1.93650238439e-11
0.0452 2.07595666103e-11
0.0453 2.09894522136e-11
0.0454 1.52863886674e-11
0.0455 1.57003352128e-11
0.0456 1.49804776307e-11
0.0457 1.34746675553e-11
0.0458 1.71234665034e-11
0.0459 1.98273360059e-11
0.046 3.29853682822e-11
0.0461 3.05932353622e-11
0.0462 2.2903530851e-11
0.0463 2.19371096339e-11
0.0464 2.09929112018e-11
0.0465 1.49969567568e-11
0.0466 2.18647672394e-11
0.0467 2.18756821919e-11
0.0468 1.43129857358e-11
0.0469 1.5129349653e-11
0.047 1.40853261298e-11
0.0471 1.55950568642e-11
0.0472 1.6101219754e-11
0.0473 1.56807056361e-11
0.0474 1.46767932588e-11
0.0475 1.37498384563e-11
0.0476 1.51558162015e-11
0.0477 1.56650941323e-11
0.0478 1.18111279812e-11
0.0479 1.64011538548e-11
0.048 1.52803775827e-11
0.0481 1.40849599131e-11
0.0482 1.38569927896e-11
0.0483 1.57377740044e-11
0.0484 1.4122098016e-11
0.0485 1.56425456236e-11
0.0486 1.43903081962e-11
0.0487 1.40032076356e-11
0.0488 1.29081632036e-11
0.0489 1.4914139046e-11
0.049 1.60565595788e-11
0.0491 1.27341228897e-11
0.0492 1.47699838079e-11
0.0493 1.25056902246e-11
0.0494 1.55863247756e-11
0.0495 1.372827206e-11
0.0496 1.47717116331e-11
0.0497 1.60521611537e-11
0.0498 1.27150977158e-11
0.0499 1.38353970033e-11
0.05 1.46190862136e-11
0.0501 1.40235773406e-11
0.0502 1.45038168211e-11
0.0503 1.32465410576e-11
0.0504 1.18043972631e-11
0.0505 1.40247937232e-11
0.0506 1.34856705871e-11
0.0507 1.39385671766e-11
0.0508 1.54082688449e-11
0.0509 1.40567106955e-11
0.051 1.7149304895e-11
0.0511 1.43393324662e-11
0.0512 1.31920238595e-11
0.0513 1.55378308293e-11
0.0514 1.55110405529e-11
0.0515 1.55743493647e-11
0.0516 1.28750637525e-11
0.0517 1.526846897e-11
0.0518 1.44635891534e-11
0.0519 1.30194339716e-11
0.052 1.30133548483e-11
0.0521 1.4414689892e-11
0.0522 1.88807099173e-11
0.0523 1.48736721635e-11
0.0524 1.35843179066e-11
0.0525 1.43715976197e-11
0.0526 1.42872363262e-11
0.0527 1.40407227863e-11
0.0528 1.41706954842e-11
0.0529 1.5301100095e-11
0.053 1.45129181497e-11
0.0531 1.28948467413e-11
0.0532 1.42321551968e-11
0.0533 1.31411796278e-11
0.0534 1.41626055867e-11
0.0535 1.37166678817e-11
0.0536 1.41866617012e-11
0.0537 1.31304859626e-11
0.0538 1.44152699699e-11
0.0539 1.63234221624e-11
0.054 1.47468148814e-11
0.0541 1.23994889645e-11
0.0542 1.36225502147e-11
0.0543 1.33445311446e-11
0.0544 1.48942481414e-11
0.0545 1.44622825799e-11
0.0546 1.46113794787e-11
0.0547 1.71764703519e-11
0.0548 1.35631981545e-11
0.0549 1.43666999882e-11
0.055 1.40995648671e-11
0.0551 1.30336672987e-11
0.0552 1.45977595956e-11
0.0553 1.33330455738e-11
0.0554 1.28922364448e-11
0.0555 1.31648227863e-11
0.0556 1.63707963853e-11
0.0557 1.33401752758e-11
0.0558 1.3196480989e-11
0.0559 1.47826135989e-11
0.056 1.46315966943e-11
0.0561 1.47645064419e-11
0.0562 1.63005551206e-11
0.0563 3.55977100364e-11
0.0564 2.02651030781e-11
0.0565 2.29177833588e-11
0.0566 1.55337625633e-11
0.0567 1.28578112264e-11
0.0568 1.4001131166e-11
0.0569 1.4764087721e-11
0.057 1.38457306928e-11
0.0571 1.44063011253e-11
0.0572 1.39449709135e-11
0.0573 1.55999175789e-11
0.0574 1.42936663861e-11
0.0575 1.55629654989e-11
0.0576 2.23490193985e-11
0.0577 2.0104798824e-11
0.0578 1.88089402715e-11
0.0579 1.39673313038e-11
0.058 1.42107379767e-11
0.0581 1.50108951864e-11
0.0582 1.4655868506e-11
0.0583 1.49098300481e-11
0.0584 1.25263665955e-11
0.0585 1.48884686022e-11
0.0586 1.50213249125e-11
0.0587 1.3580431848e-11
0.0588 1.5892221203e-11
0.0589 1.45736589453e-11
0.059 2.15090441309e-11
0.0591 2.04712822226e-11
0.0592 1.3471592813e-11
0.0593 1.49687271279e-11
0.0594 1.22503265222e-11
0.0595 1.31183021111e-11
0.0596 1.45641904932e-11
0.0597 1.48127460268e-11
0.0598 1.27606763658e-11
0.0599 1.32803538452e-11
0.06 1.37954074631e-11
0.0601 1.30255970935e-11
0.0602 1.31740064421e-11
0.0603 1.43131824066e-11
0.0604 1.35438461822e-11
0.0605 1.41799510866e-11
0.0606 1.91294561407e-11
0.0607 2.22688187478e-11
0.0608 2.28731641405e-11
0.0609 2.01071729503e-11
0.061 2.4116990148e-11
0.0611 2.35982285039e-11
0.0612 2.1126573221e-11
0.0613 2.41089462599e-11
0.0614 2.27214509949e-11
0.0615 1.58666583431e-11
0.0616 1.49615549396e-11
0.0617 1.41281671353e-11
0.0618 1.48174852961e-11
0.0619 1.42176230571e-11
0.062 1.48155483127e-11
0.0621 2.08911504985e-11
0.0622 2.22032056297e-11
0.0623 2.10152188421e-11
0.0624 1.96319579063e-11
0.0625 2.08888413551e-11
0.0626 2.31222254103e-11
0.0627 1.86700501433e-11
0.0628 1.9447198369e-11
0.0629 2.00133412396e-11
0.063 1.56573041673e-11
0.0631 1.4086589384e-11
0.0632 1.50642901771e-11
0.0633 1.56335141447e-11
0.0634 1.26450744039e-11
0.0635 1.66633338048e-11
0.0636 1.47752933242e-11
0.0637 1.28457623044e-11
0.0638 1.81381811602e-11
0.0639 1.53692396645e-11
0.064 1.3177076044e-11
0.0641 1.53915276352e-11
0.0642 1.55867641138e-11
0.0643 1.39086216345e-11
0.0644 1.50404259756e-11
0.0645 1.56720781144e-11
0.0646 1.58770523976e-11
0.0647 1.41326927654e-11
0.0648 1.27506942433e-11
0.0649 1.31279400615e-11
0.065 1.5715847638e-11
0.0651 1.48388636509e-11
0.0652 1.4138397473e-11
0.0653 1.18660124771e-11
0.0654 2.30877828494e-11
0.0655 2.18693394793e-11
0.0656 2.24997002109e-11
0.0657 2.2658692433e-11
0.0658 1.34406952483e-11
0.0659 1.49720514089e-11
0.066 2.24325421319e-11
0.0661 2.07567476473e-11
0.0662 1.95438121877e-11
0.0663 2.02047397091e-11
0.0664 1.48372792694e-11
0.0665 1.40688535681e-11
0.0666 1.3078935065e-11
0.0667 1.43876652689e-11
0.0668 1.40413264015e-11
0.0669 1.63079202324e-11
0.067 1.48773750519e-11
0.0671 1.66948765338e-11
0.0672 1.36602756481e-11
0.0673 1.3741264854e-11
0.0674 1.35419246309e-11
0.0675 1.35265043139e-11
0.0676 1.36463975213e-11
0.0677 1.48775690118e-11
0.0678 2.378000606e-11
0.0679 3.55465326712e-11
0.068 3.40957043198e-11
0.0681 3.43001151955e-11
0.0682 3.08114157019e-11
0.0683 3.70945180497e-11
0.0684 3.59092785054e-11
0.0685 3.25282377042e-11
0.0686 2.289392379e-11
0.0687 2.05552244639e-11
0.0688 1.92091998951e-11
0.0689 1.3151361054e-11
0.069 1.72811981519e-11
0.0691 1.48161883692e-11
0.0692 1.45207013091e-11
0.0693 1.63976951314e-11
0.0694 1.31722050427e-11
0.0695 1.23243097856e-11
0.0696 1.41956724232e-11
0.0697 1.49425354707e-11
0.0698 1.24233907901e-11
0.0699 1.69708833717e-11
0.07 1.42444661581e-11
0.0701 1.47104784775e-11
0.0702 1.46940731916e-11
0.0703 1.32372371879e-11
0.0704 1.56565668506e-11
0.0705 1.48630239312e-11
0.0706 1.54746733456e-11
0.0707 1.22709109684e-11
0.0708 1.41103180253e-11
0.0709 1.32835309326e-11
0.071 1.63699281595e-11
0.0711 1.34612416766e-11
0.0712 1.271721322e-11
0.0713 1.27561954734e-11
0.0714 1.35372668735e-11
0.0715 1.54345690408e-11
0.0716 1.46018651892e-11
0.0717 1.43419845618e-11
0.0718 1.41989841183e-11
0.0719 1.38296600241e-11
0.072 1.55242824251e-11
0.0721 1.41926749306e-11
0.0722 1.28689166322e-11
0.0723 1.39834328298e-11
0.0724 1.50532751928e-11
0.0725 1.41391614561e-11
0.0726 1.66337858969e-11
0.0727 1.53838580206e-11
0.0728 1.5264093845e-11
0.0729 1.47901422758e-11
0.073 1.57116671333e-11
0.0731 1.49853228008e-11
0.0732 1.60813892903e-11
0.0733 1.51425389085e-11
0.0734 1.56159344132e-11
0.0735 2.22168685815e-11
0.0736 1.9104402344e-11
0.0737 2.07712506322e-11
0.0738 3.52299789157e-11
0.0739 3.09867244764e-11
0.074 3.51134936189e-11
0.0741 3.69667034913e-11
0.0742 3.6374365003e-11
0.0743 1.95397265028e-11
0.0744 2.219775998e-11
0.0745 1.30702425669e-11
0.0746 1.54235347575e-11
0.0747 2.00389159942e-11
0.0748 2.36050895598e-11
0.0749 1.47147734075e-11
0.075 2.22924977149e-11
0.0751 3.54464723062e-11
0.0752 3.12985068596e-11
0.0753 3.22308329393e-11
0.0754 3.64783815347e-11
0.0755 3.3848988811e-11
0.0756 2.25892135482e-11
0.0757 2.18937205324e-11
0.0758 1.33809792e-11
0.0759 1.33223114324e-11
0.076 1.42408173894e-11
0.0761 1.42578793152e-11
0.0762 1.50458353482e-11
0.0763 1.56281018481e-11
0.0764 1.3485323953e-11
0.0765 1.47569711384e-11
0.0766 1.27111245459e-11
0.0767 1.33069685786e-11
0.0768 1.32457288299e-11
0.0769 1.75243014571e-11
0.077 1.52873703214e-11
0.0771 1.52892955826e-11
0.0772 1.34274915833e-11
0.0773 1.50797143678e-11
0.0774 1.51907338743e-11
0.0775 1.94698495813e-11
0.0776 1.89208146814e-11
0.0777 1.88093767732e-11
0.0778 2.24935422177e-11
0.0779 1.89192652992e-11
0.078 1.96979334297e-11
0.0781 1.92873278987e-11
0.0782 2.11583746258e-11
0.0783 2.11609359351e-11
0.0784 2.112172879e-11
0.0785 2.07961216176e-11
0.0786 2.40605999267e-11
0.0787 1.63621476793e-11
0.0788 1.63097187746e-11
0.0789 1.38016461723e-11
0.079 1.3164445685e-11
0.0791 1.50090447639e-11
0.0792 1.53252869981e-11
0.0793 1.42963656094e-11
0.0794 1.77631874648e-11
0.0795 1.37126079447e-11
0.0796 1.18020900381e-11
0.0797 1.64033336617e-11
0.0798 1.36259030297e-11
0.0799 1.31053604895e-11
0.08 1.28569424312e-11
0.0801 1.5354246848e-11
0.0802 1.49032582193e-11
0.0803 1.50901918418e-11
0.0804 1.59757660531e-11
0.0805 1.41202686165e-11
0.0806 1.27690276832e-11
0.0807 1.48192628268e-11
0.0808 1.64292751344e-11
0.0809 1.45837575299e-11
0.081 1.45220754781e-11
0.0811 1.40453756289e-11
0.0812 1.36954832827e-11
0.0813 1.38030468908e-11
0.0814 1.32356841047e-11
0.0815 1.52216933556e-11
0.0816 1.30655950472e-11
0.0817 1.53719023425e-11
0.0818 1.44503571327e-11
0.0819 1.29478006849e-11
0.082 1.51237437575e-11
0.0821 1.34042256603e-11
0.0822 1.45181724515e-11
0.0823 1.17735719871e-11
0.0824 1.47902243974e-11
0.0825 1.46467239965e-11
0.0826 1.48830604921e-11
0.0827 1.40674946158e-11
0.0828 1.40307380298e-11
0.0829 1.38011253675e-11
0.083 1.37840776938e-11
0.0831 1.31307380856e-11
0.0832 1.36311960771e-11
0.0833 1.55579885099e-11
0.0834 1.32525519474e-11
0.0835 1.67819977159e-11
0.0836 1.35013900869e-11
0.0837 1.4867059074e-11
0.0838 1.51901862752e-11
0.0839 1.46570264154e-11
0.084 1.19046146299e-11
0.0841 2.01163882871e-11
0.0842 2.63074820201e-11
0.0843 1.70409134907e-11
0.0844 1.49886305919e-11
0.0845 1.31817094086e-11
0.0846 1.23587873358e-11
0.0847 1.18341007571e-11
0.0848 1.36187982103e-11
0.0849 1.44269163707e-11
0.085 1.6939977998e-11
0.0851 1.44166236787e-11
0.0852 1.480337826e-11
0.0853 1.49587209427e-11
0.0854 1.20566545647e-11
0.0855 1.38648906579e-11
0.0856 1.21714571058e-11
0.0857 1.38153610341e-11
0.0858 1.43763314082e-11
0.0859 1.50776742632e-11
0.086 1.33378135069e-11
0.0861 1.50657064425e-11
0.0862 1.41781360158e-11
0.0863 1.49553706825e-11
0.0864 1.36794363039e-11
0.0865 1.44396217759e-11
0.0866 1.67810061549e-11
0.0867 1.47614406765e-11
0.0868 1.25210980193e-11
0.0869 1.45653446446e-11
0.087 1.35534651573e-11
0.0871 1.43578314303e-11
0.0872 1.55973055201e-11
0.0873 1.30989504432e-11
0.0874 1.42249718595e-11
0.0875 1.23250809372e-11
0.0876 1.4980186631e-11
0.0877 1.37815344656e-11
0.0878 1.61718591257e-11
0.0879 1.49384685703e-11
0.088 1.68709547896e-11
0.0881 1.37939372076e-11
0.0882 1.42767606529e-11
0.0883 1.32983539452e-11
0.0884 1.33244865066e-11
0.0885 2.09366610297e-11
0.0886 1.20443441588e-11
0.0887 1.55898501681e-11
0.0888 3.55863063751e-11
0.0889 2.2518897852e-11
0.089 2.16701913014e-11
0.0891 2.2448008193e-11
0.0892 1.34218576645e-11
0.0893 1.48144751061e-11
0.0894 1.92474106288e-11
0.0895 3.01656570496e-11
0.0896 1.92175595523e-11
0.0897 1.73639397791e-11
0.0898 1.34614431992e-11
0.0899 1.45346767971e-11
0.09 1.264983229e-11
0.0901 1.21915732644e-11
0.0902 1.358540151e-11
0.0903 1.48213034517e-11
0.0904 1.34245039493e-11
0.0905 1.67827273586e-11
0.0906 1.37879114644e-11
0.0907 1.4033408596e-11
0.0908 1.51223906682e-11
0.0909 1.58515795753e-11
0.091 1.44537733489e-11
0.0911 1.47107645787e-11
0.0912 1.51064840741e-11
0.0913 1.3920206444e-11
0.0914 1.33726832847e-11
0.0915 1.68513098544e-11
0.0916 1.52225270832e-11
0.0917 1.44982726999e-11
0.0918 1.55215589379e-11
0.0919 1.43351833016e-11
0.092 1.39082929921e-11
0.0921 1.47926426781e-11
0.0922 1.78561202287e-11
0.0923 1.3148365523e-11
0.0924 1.49115701415e-11
0.0925 1.45887392053e-11
0.0926 1.2751444038e-11
0.0927 1.37033961584e-11
0.0928 2.25218116224e-11
0.0929 1.39574985003e-11
0.093 1.27981438388e-11
0.0931 1.42674690738e-11
0.0932 1.24984612891e-11
0.0933 1.32180030785e-11
0.0934 1.50246358963e-11
0.0935 1.2534523486e-11
0.0936 1.53429515083e-11
0.0937 1.5496964084e-11
0.0938 1.48072640536e-11
0.0939 1.48706618083e-11
